accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.01399999999999999,-0.01399999999999999,,,fusion_effect,,full_trust,,,,293,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.49650005716554624,0.49650005716554624,,0,peer-000000-1-000081,,,,1,0.6,,293,"(31, 37)",,,
,,,,,,,,,,,,-0.606507427381168,-0.606507427381168,,,fusion_effect,,full_trust,,,,286,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.35285631200386297,0.35285631200386297,,0,peer-000007-1-000601,,,,1,0.7394448724536011,,293,"(27, 36)",,,
,,,,,,,,,,,,-0.739467852479102,-0.739467852479102,,,fusion_effect,,full_trust,,,,284,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.32312052073116965,0.32312052073116965,,0,peer-000009-1-000752,,,,1,0.7837722339831621,,293,"(25, 37)",,,
,,,,,,,,0.5473979629287253,0.0,,,,,,,trust_update,,full_trust,,,0.9832364452991548,,,,0.9830452716388488,,,confirmed,,,,,,,1,,"['peer-000260-0-017380', 'peer-000262-0-017515', 'peer-000261-0-017439', 'peer-000262-0-017510']",,,0,,0.9779692413270838,293,,4,,
,,,,,,,,0.5507076706917902,0.0,,,,,,,trust_update,,full_trust,,,0.9518048470018696,,,,0.9512519003259065,,,confirmed,,,,,,,2,,"['peer-000292-0-019362', 'peer-000292-0-019345', 'peer-000292-0-019357', 'peer-000292-0-019361', 'peer-000292-0-019344', 'peer-000292-0-019343', 'peer-000292-0-019351', 'peer-000292-0-019347', 'peer-000292-0-019350', 'peer-000292-0-019358', 'peer-000292-0-019349', 'peer-000292-0-019359', 'peer-000292-0-019355', 'peer-000292-0-019346', 'peer-000292-0-019354', 'peer-000292-0-019353', 'peer-000292-0-019360', 'peer-000292-0-019348', 'peer-000292-0-019352', 'peer-000291-0-019308']",,,0,,0.9416658523258025,293,,20,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 39)",,,,,,,0,,,,,293,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(20, 47)",,,,,,,1,,,,,293,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(24, 40)",,,,,,,2,,,,,293,,,,
,,,,,,,,,,,,-0.026,-0.026,,,fusion_effect,,full_trust,,,,287,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.49350036614191545,0.49350036614191545,,0,peer-000007-1-000603,,,,1,0.6,,294,"(28, 35)",,,
,,,,,,,,,,,,-0.7346389102893467,-0.7346389102893467,,,fusion_effect,,full_trust,,,,285,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3241775771231048,0.3241775771231048,,0,peer-000009-1-000751,,,,1,0.7394448724536011,,294,"(25, 36)",,,
,,,,,,,,,,,,-0.026111456180001703,-0.026111456180001703,,,fusion_effect,,full_trust,,,,288,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.493472506825619,0.493472506825619,,0,peer-000006-1-000506,,,,1,0.652786404500042,,294,"(26, 35)",,,
,,,,,,,,,,,,-0.02400000000000002,-0.02400000000000002,,,fusion_effect,,full_trust,,,,288,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.49400028798341217,0.49400028798341217,,0,peer-000006-1-000510,,,,1,0.6,,294,"(27, 35)",,,
,,,,,,,,,,,,-0.8802173492982888,-0.8802173492982888,,,fusion_effect,,full_trust,,,,284,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.29313274081656154,0.29313274081656154,,0,peer-000010-1-000827,,,,1,0.7837722339831621,,294,"(24, 39)",,,
,,,,,,,,0.4060091334573248,0.0,,,,,,,trust_update,,full_trust,,,0.9833770509065906,,,,0.9832364452991548,,,confirmed,,,,,,,1,,"['peer-000260-0-017387', 'peer-000255-0-017064', 'peer-000261-0-017438']",,,0,,0.9782396318060592,294,,3,,
,,,,,,,,0.5574811532647395,0.0,,,,,,,trust_update,,full_trust,,,0.9523581683199661,,,,0.9518048470018696,,,confirmed,,,,,,,2,,"['peer-000293-0-019402', 'peer-000293-0-019406', 'peer-000293-0-019404', 'peer-000293-0-019417', 'peer-000293-0-019399', 'peer-000293-0-019407', 'peer-000293-0-019416', 'peer-000293-0-019410', 'peer-000293-0-019411', 'peer-000293-0-019403', 'peer-000293-0-019405', 'peer-000293-0-019424', 'peer-000293-0-019415', 'peer-000293-0-019418', 'peer-000293-0-019400', 'peer-000293-0-019401', 'peer-000293-0-019408', 'peer-000293-0-019409', 'peer-000293-0-019412', 'peer-000293-0-019419']",,,0,,0.9422004681255106,294,,20,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 38)",,,,,,,0,,,,,294,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(20, 46)",,,,,,,1,,,,,294,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(23, 40)",,,,,,,2,,,,,294,,,,
,,,,,,,,,,,,-0.5815343434601099,-0.5815343434601099,,,fusion_effect,,full_trust,,,,286,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3585796177245842,0.3585796177245842,,0,peer-000009-1-000750,,,,1,0.6757359312880715,,295,"(25, 35)",,,
,,,,,,,,,,,,-0.026111456180001703,-0.026111456180001703,,,fusion_effect,,full_trust,,,,288,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.493472506825619,0.493472506825619,,0,peer-000007-1-000598,,,,1,0.652786404500042,,295,"(26, 34)",,,
,,,,,,,,,,,,-0.02400000000000002,-0.02400000000000002,,,fusion_effect,,full_trust,,,,288,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.49400028798341217,0.49400028798341217,,0,peer-000007-1-000600,,,,1,0.6,,295,"(27, 34)",,,
,,,,,,,,,,,,-0.9045505809016876,-0.9045505809016876,,,fusion_effect,,full_trust,,,,283,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2881162500372803,0.2881162500372803,,0,peer-000012-1-000966,,,,1,0.6,,295,"(24, 38)",,,
,,,,,,,,0.35949151544525404,0.0,,,,,,,trust_update,,full_trust,,,0.9835006214606534,,,,0.9833770509065906,,,confirmed,,,,,,,1,,['peer-000261-0-017437'],,,0,,0.9785026812887889,295,,1,,
,,,,,,,,0.5638348903980641,0.0,,,,,,,trust_update,,full_trust,,,0.9529112985866409,,,,0.9523581683199661,,,confirmed,,,,,,,2,,"['peer-000294-0-019474', 'peer-000294-0-019475', 'peer-000294-0-019472', 'peer-000294-0-019476', 'peer-000294-0-019477', 'peer-000294-0-019463', 'peer-000294-0-019471', 'peer-000294-0-019465', 'peer-000294-0-019464', 'peer-000294-0-019468']",,,0,,0.9427360096485671,295,,10,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 37)",,,,,,,0,,,,,295,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(20, 45)",,,,,,,1,,,,,295,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(23, 39)",,,,,,,2,,,,,295,,,,
,,,,,,,,,,,,-0.7269978357367848,-0.7269978357367848,,,fusion_effect,,full_trust,,,,285,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3258538771232126,0.3258538771232126,,0,peer-000011-1-000904,,,,1,0.6876894374382339,,296,"(24, 37)",,,
,,,,,,,,,,,,-0.5712152793727353,-0.5712152793727353,,,fusion_effect,,full_trust,,,,289,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.36095645279350796,0.36095645279350796,,0,peer-000007-1-000593,,,,1,0.6876894374382339,,296,"(25, 34)",,,
,,,,,,,,0.46553713080334824,0.0,,,,,,,trust_update,,full_trust,,,0.9533636104817936,,,,0.9529112985866409,,,confirmed,,,,,,,2,,"['peer-000295-0-019538', 'peer-000295-0-019532', 'peer-000295-0-019534', 'peer-000295-0-019535', 'peer-000294-0-019467', 'peer-000295-0-019533', 'peer-000295-0-019537', 'peer-000295-0-019544', 'peer-000295-0-019540']",,,0,,0.9432673896902284,296,,9,,
,,,,,,,,,,,,-0.617759546816668,-0.617759546816668,,,fusion_effect,,full_trust,,,,290,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3502911788634504,0.3502911788634504,,2,peer-000006-1-000506,,,,1,0.652786404500042,,296,"(26, 35)",,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 36)",,,,,,,0,,,,,296,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 45)",,,,,,,1,,,,,296,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(22, 39)",,,,,,,2,,,,,296,,,,
,,,,,,,,,,,,-0.6900426111396559,-0.6900426111396559,,,fusion_effect,,full_trust,,,,287,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3340235942550301,0.3340235942550301,,0,peer-000010-1-000825,,,,1,0.7394448724536011,,297,"(24, 36)",,,
,,,,,,,,0.36194240242050946,0.0,,,,,,,trust_update,,full_trust,,,0.9836241033641983,,,,0.9835006214606534,,,confirmed,,,,,,,1,,"['peer-000256-0-017130', 'peer-000260-0-017370']",,,0,,0.9787587523925594,297,,2,,
,,,,,,,,0.4930626470697635,0.0,,,,,,,trust_update,,full_trust,,,0.9538377950436758,,,,0.9533636104817936,,,confirmed,,,,,,,2,,"['peer-000296-0-019606', 'peer-000296-0-019607', 'peer-000296-0-019603', 'peer-000296-0-019601', 'peer-000296-0-019610', 'peer-000296-0-019604', 'peer-000296-0-019614']",,,0,,0.9437959099579007,297,,7,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 35)",,,,,,,0,,,,,297,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(18, 45)",,,,,,,1,,,,,297,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(21, 39)",,,,,,,2,,,,,297,,,,
,,,,,,,,,,,,-0.5770294372515228,-0.5770294372515228,,,fusion_effect,,full_trust,,,,288,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3596164061631017,0.3596164061631017,,0,peer-000010-1-000824,,,,1,0.6757359312880715,,298,"(24, 35)",,,
,,,,,,,,0.37027116894655415,0.0,,,,,,,trust_update,,full_trust,,,0.9837494597503286,,,,0.9836241033641983,,,confirmed,,,,,,,1,,"['peer-000257-0-017189', 'peer-000258-0-017241', 'peer-000261-0-017434', 'peer-000256-0-017124', 'peer-000260-0-017371', 'peer-000260-0-017372']",,,0,,0.9790082877604478,298,,6,,
,,,,,,,,0.45081618801099044,0.0,,,,,,,trust_update,,full_trust,,,0.9542673165854355,,,,0.9538377950436758,,,confirmed,,,,,,,2,,"['peer-000297-0-019677', 'peer-000297-0-019678', 'peer-000297-0-019681', 'peer-000297-0-019675']",,,0,,0.9443194802892775,298,,4,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 34)",,,,,,,0,,,,,298,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(17, 45)",,,,,,,1,,,,,298,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(20, 39)",,,,,,,2,,,,,298,,,,
,,,,,,,,,,,,-0.5680000000000001,-0.5680000000000001,,,fusion_effect,,full_trust,,,,289,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.36169844237075627,0.36169844237075627,,0,peer-000010-1-000823,,,,1,0.6,,299,"(24, 34)",,,
,,,,,,,,0.3533688295539758,0.0,,,,,,,trust_update,,full_trust,,,0.9838682195084726,,,,0.9837494597503286,,,confirmed,,,,,,,1,,"['peer-000260-0-017368', 'peer-000258-0-017238', 'peer-000256-0-017121', 'peer-000260-0-017366', 'peer-000260-0-017367', 'peer-000262-0-017502']",,,0,,0.979251284347849,299,,6,,
,,,,,,,,0.3762794278626879,0.0,,,,,,,trust_update,,full_trust,,,0.9546230336466354,,,,0.9542673165854355,,,confirmed,,,,,,,2,,"['peer-000298-0-019753', 'peer-000298-0-019756', 'peer-000298-0-019759']",,,0,,0.9448346579571454,299,,3,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 33)",,,,,,,0,,,,,299,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(16, 45)",,,,,,,1,,,,,299,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 39)",,,,,,,2,,,,,299,,,,
,,,,,,,,,,,,-0.5559999999999999,-0.5559999999999999,,,fusion_effect,,full_trust,,,,29,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36447348673568963,0.36447348673568963,,0,peer-000271-2-018202,,,,2,0.6,,300,"(24, 33)",,,
,,,,,,,,,,,,-0.5299999999999999,-0.5299999999999999,,,fusion_effect,,full_trust,,,,35,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3705168880326052,0.3705168880326052,,0,peer-000265-2-017762,,,,2,0.6,,300,"(25, 30)",,,
,,,,,,,,,,,,-0.5559999999999999,-0.5559999999999999,,,fusion_effect,,full_trust,,,,293,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36447348673568963,0.36447348673568963,,0,peer-000007-1-000586,,,,1,0.6,,300,"(24, 33)",,,
,,,,,,,,,,,,-0.5738064213987522,-0.5738064213987522,,,fusion_effect,,full_trust,,,,39,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36035897770924197,0.36035897770924197,,1,peer-000261-0-017433,,,,0,0.6,,300,"(13, 49)",,,
,,,,,,,,,,,,0,0.552,,,fusion_effect,,full_trust,,,,24,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6345994816941168,,1,peer-000276-2-018471,,,,2,0.6,,300,"(16, 40)",,,
,,,,,,,,,,,,-0.6157951749117062,-0.6157951749117062,,,fusion_effect,,full_trust,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3507383762700647,0.3507383762700647,,1,peer-000259-0-017304,,,,0,0.652786404500042,,300,"(12, 47)",,,
,,,,,,,,,,,,-0.6130443985067026,-0.6130443985067026,,,fusion_effect,,full_trust,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.35136504263976664,0.35136504263976664,,1,peer-000256-0-017117,,,,0,0.652786404500042,,300,"(12, 44)",,,
,,,,,,,,,,,,-0.57,-0.57,,,fusion_effect,,full_trust,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36123682485115804,0.36123682485115804,,1,peer-000259-0-017303,,,,0,0.6,,300,"(12, 46)",,,
,,,,,,,,,,,,-0.570085222279312,-0.570085222279312,,,fusion_effect,,full_trust,,,,47,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36121716048752,0.36121716048752,,1,peer-000253-0-016930,,,,0,0.6,,300,"(13, 41)",,,
,,,,,,,,,,,,-0.7220441212255193,-0.7220441212255193,,,fusion_effect,,full_trust,,,,42,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3269430124218851,0.3269430124218851,,1,peer-000258-0-017239,,,,0,0.7837722339831621,,300,"(12, 48)",,,
,,,,,,,,,,,,-0.5984221081961238,-0.5984221081961238,,,fusion_effect,,full_trust,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.35470477346406687,0.35470477346406687,,1,peer-000255-0-017054,,,,0,0.652786404500042,,300,"(12, 43)",,,
,,,,,,,,,,,,0,0.546,,,fusion_effect,,full_trust,,,,27,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6332070634815847,,1,peer-000273-2-018320,,,,2,0.6,,300,"(16, 41)",,,
,,,,,,,,,,,,-0.6270585534446249,-0.6270585534446249,,,fusion_effect,,full_trust,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34817780069594917,0.34817780069594917,,1,peer-000256-0-017116,,,,0,0.6757359312880715,,300,"(11, 45)",,,
,,,,,,,,,,,,0,1.3774718915758544,,,fusion_effect,,full_trust,,,,1,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7985846680363102,,2,peer-000299-1-019880,,,,1,0.876393202250021,,300,"(16, 43)",,,
,,,,,,,,,,,,-0.428,-0.428,,,fusion_effect,,full_trust,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3946040140896794,0.3946040140896794,,2,peer-000214-1-014583,,,,1,0.6,,300,"(15, 40)",,,
,,,,,,,,,,,,-1.092,-1.092,,,fusion_effect,,full_trust,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25124185247230446,0.25124185247230446,,2,peer-000252-0-016869,,,,0,0.6,,300,"(15, 42)",,,
,,,,,,,,,,,,-0.48367490433155785,-0.48367490433155785,,,fusion_effect,,full_trust,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38138472639707227,0.38138472639707227,,2,peer-000211-1-014412,,,,1,0.6876894374382339,,300,"(15, 39)",,,
,,,,,,,,,,,,-1.469797595179188,-1.469797595179188,,,fusion_effect,,full_trust,,,,4,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.186973380452964,0.186973380452964,,2,peer-000296-1-019645,,,,1,0.9585786437626905,,300,"(19, 44)",,,
,,,,,,,,,,,,-0.442,-0.442,,,fusion_effect,,full_trust,,,,79,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39126451260924977,0.39126451260924977,,2,peer-000221-1-015069,,,,1,0.6,,300,"(15, 41)",,,
,,,,,,,,,,,,-1.092,-1.092,,,fusion_effect,,full_trust,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25124185247230446,0.25124185247230446,,2,peer-000252-1-016894,,,,1,0.7,,300,"(15, 42)",,,
,,,,,,,,,,,,-0.49233333333333335,-0.49233333333333335,,,fusion_effect,,full_trust,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37934404820335516,0.37934404820335516,,2,peer-000211-1-014407,,,,1,0.7,,300,"(14, 39)",,,
,,,,,,False,,,,,,,,,,replan,,full_trust,68.94585116930479,28,,,68.94585116930479,28,,,,,"[(29, 32), (29, 31), (29, 30), (29, 29), (29, 28), (29, 27), (29, 26), (29, 25), (29, 24), (29, 23), (29, 22), (29, 21), (29, 20), (29, 19), (29, 18), (29, 17), (29, 16), (29, 15), (29, 14), (29, 13), (29, 12), (29, 11), (29, 10), (29, 9), (30, 9), (31, 9), (32, 9), (33, 9)]",,,,,periodic_route_optimization,,,,0,,,,,300,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,78.00132120466989,39,,,78.9881254335109,39,,,,,"[(15, 45), (14, 45), (13, 45), (13, 44), (13, 43), (13, 42), (13, 41), (13, 40), (13, 39), (13, 38), (12, 38), (12, 37), (12, 36), (12, 35), (12, 34), (12, 33), (12, 32), (12, 31), (12, 30), (12, 29), (12, 28), (12, 27), (12, 26), (12, 25), (12, 24), (12, 23), (11, 23), (10, 23), (10, 22), (10, 21), (10, 20), (9, 20), (8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (2, 20)]",,,,,periodic_route_optimization,,,,1,,,,,300,,,,
,,,,,,False,,,,,,,,,,replan,,full_trust,59.338641422136206,30,,,59.338641422136206,30,,,,,"[(19, 38), (19, 37), (19, 36), (19, 35), (19, 34), (19, 33), (19, 32), (19, 31), (19, 30), (19, 29), (19, 28), (19, 27), (19, 26), (19, 25), (19, 24), (19, 23), (19, 22), (19, 21), (19, 20), (18, 20), (18, 19), (17, 19), (16, 19), (15, 19), (15, 18), (15, 17), (14, 17), (14, 16), (14, 15), (13, 15)]",,,,,periodic_route_optimization,,,,2,,,,,300,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 32)",,,,,,,0,,,,,300,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 45)",,,,,,,1,,,,,300,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(19, 38)",,,,,,,2,,,,,300,,,,
,,,,,,,,,,,,-0.526,-0.526,,,fusion_effect,,full_trust,,,,37,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37145030673073937,0.37145030673073937,,0,peer-000264-2-017699,,,,2,0.6,,301,"(25, 29)",,,
,,,,,,,,,,,,-0.538,-0.538,,,fusion_effect,,full_trust,,,,31,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3686529557658479,0.3686529557658479,,0,peer-000270-2-018126,,,,2,0.6,,301,"(24, 32)",,,
,,,,,,,,,,,,0.63481566638709,0.63481566638709,,,fusion_effect,,full_trust,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6535805965547578,0.6535805965547578,,1,peer-000258-0-017236,,,,0,0.6876894374382339,,301,"(11, 48)",,,
,,,,,,,,,,,,-0.502,-0.502,,,fusion_effect,,full_trust,,,,49,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37707077661573773,0.37707077661573773,,1,peer-000252-0-016850,,,,0,0.6,,301,"(12, 41)",,,
,,,,,,,,,,,,-0.5653015151901649,-0.5653015151901649,,,fusion_effect,,full_trust,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3623216810058338,0.3623216810058338,,1,peer-000260-0-017365,,,,0,0.6,,301,"(12, 49)",,,
,,,,,,,,,,,,0.6073586138090457,0.6073586138090457,,,fusion_effect,,full_trust,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6473380309877085,0.6473380309877085,,1,peer-000258-0-017235,,,,0,0.652786404500042,,301,"(11, 47)",,,
,,,,,,,,,,,,0.6178181368055702,0.6178181368055702,,,fusion_effect,,full_trust,,,,46,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6497221553551432,0.6497221553551432,,1,peer-000255-0-017050,,,,0,0.6757359312880715,,301,"(11, 44)",,,
,,,,,,,,,,,,-0.6206279946991544,-0.6206279946991544,,,fusion_effect,,full_trust,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3496386373135845,0.3496386373135845,,1,peer-000257-0-017181,,,,0,0.6757359312880715,,301,"(11, 46)",,,
,,,,,,,,,,,,-0.5543666923472161,-0.5543666923472161,,,fusion_effect,,full_trust,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36485189765502507,0.36485189765502507,,1,peer-000256-0-017115,,,,0,0.6,,301,"(10, 45)",,,
,,,,,,,,,,,,0.49,0.49,,,fusion_effect,,full_trust,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6201064323430902,0.6201064323430902,,1,peer-000246-0-016493,,,,0,0.6,,301,"(11, 42)",,,
,,,,,,,,,,,,-0.6426565029184795,-0.6426565029184795,,,fusion_effect,,full_trust,,,,39,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34464628040031964,0.34464628040031964,,1,peer-000262-0-017504,,,,0,0.6876894374382339,,301,"(15, 50)",,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 31)",,,,,,,0,,,,,301,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 45)",,,,,,,1,,,,,301,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(19, 37)",,,,,,,2,,,,,301,,,,
,,,,,,,,,,,,-0.522,-0.522,,,fusion_effect,,full_trust,,,,39,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37238468584693757,0.37238468584693757,,0,peer-000263-2-017631,,,,2,0.6,,302,"(25, 28)",,,
,,,,,,,,,,,,-0.534,-0.534,,,fusion_effect,,full_trust,,,,33,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36958443572831806,0.36958443572831806,,0,peer-000269-2-018048,,,,2,0.6,,302,"(24, 31)",,,
,,,,,,,,,,,,-0.6349665805679693,-0.6349665805679693,,,fusion_effect,,full_trust,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3463852353047488,0.3463852353047488,,1,peer-000261-0-017436,,,,0,0.6876894374382339,,302,"(14, 50)",,,
,,,,,,,,,,,,-0.6199514255729105,-0.6199514255729105,,,fusion_effect,,full_trust,,,,47,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3497924990018637,0.3497924990018637,,1,peer-000255-0-017049,,,,0,0.6876894374382339,,302,"(10, 46)",,,
,,,,,,,,,,,,-0.5959975124464694,-0.5959975124464694,,,fusion_effect,,full_trust,,,,49,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3552599327818414,0.3552599327818414,,1,peer-000253-0-016926,,,,0,0.6876894374382339,,302,"(9, 45)",,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 30)",,,,,,,0,,,,,302,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 45)",,,,,,,1,,,,,302,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(19, 36)",,,,,,,2,,,,,302,,,,
,,,,,,,,,,,,-0.5179999999999999,-0.5179999999999999,,,fusion_effect,,full_trust,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37332001937773046,0.37332001937773046,,0,peer-000262-2-017562,,,,2,0.6,,303,"(25, 27)",,,
,,,,,,,,,,,,-0.5299999999999999,-0.5299999999999999,,,fusion_effect,,full_trust,,,,35,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3705168880326052,0.3705168880326052,,0,peer-000268-2-017974,,,,2,0.6,,303,"(24, 30)",,,
,,,,,,,,,,,,-0.708818972998965,-0.708818972998965,,,fusion_effect,,full_trust,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3298598564843705,0.3298598564843705,,1,peer-000259-0-017308,,,,0,0.7837722339831621,,303,"(13, 50)",,,
