accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,0.5870713522474883,0.5870713522474883,,,fusion_effect,,source_memory,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6426928961339644,0.6426928961339644,,1,peer-000674-2-041774,,,,2,0.9585786437626905,,789,"(13, 16)",,,
,,,,,,,,,,,,-0.37348085049937096,-0.37348085049937096,,,fusion_effect,,source_memory,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4077001938989646,0.4077001938989646,,1,peer-000634-0-039065,,,,0,0.7394448724536011,,789,"(18, 15)",,,
,,,,,,,,,,,,0.5870713522474883,0.5870713522474883,,,fusion_effect,,source_memory,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6426928961339644,0.6426928961339644,,1,peer-000635-0-039132,,,,0,0.6757359312880715,,789,"(13, 16)",,,
,,,,,,,,,,,,-0.37348085049937096,-0.37348085049937096,,,fusion_effect,,source_memory,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4077001938989646,0.4077001938989646,,1,peer-000677-2-041956,,,,2,0.6,,789,"(18, 15)",,,
,,,,,,,,,,,,-0.37348085049937096,-0.37348085049937096,,,fusion_effect,,source_memory,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4077001938989646,0.4077001938989646,,1,peer-000677-2-041954,,,,2,0.6,,789,"(17, 14)",,,
,,,,,,,,,,,,-0.37348085049937096,-0.37348085049937096,,,fusion_effect,,source_memory,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4077001938989646,0.4077001938989646,,1,peer-000634-0-039059,,,,0,0.6876894374382339,,789,"(17, 14)",,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(13, 26)",,,,,,,0,,,,,789,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(17, 18)",,,,,,,1,,,,,789,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(29, 18)",,,,,,,2,,,,,789,,,,
,,,,,,,,0.35879999999999995,0.0,,,,,,,trust_update,,source_memory,,,0.48424050944478564,,,,0.4803852072528854,,,confirmed,,,,,,,1,,"['peer-000633-0-038967', 'peer-000633-0-038968', 'peer-000633-0-038990', 'peer-000633-0-038971', 'report-0009-00', 'peer-000632-0-038890', 'peer-000631-0-038805', 'peer-000635-0-039142', 'peer-000789-0-049548']",,,0,,0.39306061951327304,790,,9,,
,,,,,,,,,,,,0.0,-0.5806955327986489,,,fusion_effect,,source_memory,,,,117,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.3587725672851071,,1,peer-000673-2-041732,,,,2,0.9585786437626905,,790,"(13, 15)",,,
,,,,,,,,,,,,-0.37350039198593005,-0.37350039198593005,,,fusion_effect,,source_memory,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4076954750147279,0.4076954750147279,,1,peer-000678-2-042019,,,,2,0.6,,790,"(14, 14)",,,
,,,,,,,,,,,,-0.4257877865878799,-0.4257877865878799,,,fusion_effect,,source_memory,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39513261651435916,0.39513261651435916,,1,peer-000677-2-041948,,,,2,0.6876894374382339,,790,"(15, 14)",,,
,,,,,,,,,,,,0.4528315941862465,0.4528315941862465,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6113122595390464,0.6113122595390464,,1,peer-000642-2-039886,,,,2,0.9,,790,"(12, 18)",,,
,,,,,,,,,,,,0.4528315941862465,0.4528315941862465,,,fusion_effect,,source_memory,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6113122595390464,0.6113122595390464,,1,peer-000633-0-038967,,,,0,0.6876894374382339,,790,"(12, 18)",,,
,,,,,,,,,,,,-0.4041773265009583,-0.4041773265009583,,,fusion_effect,,source_memory,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4003091073492872,0.4003091073492872,,1,peer-000677-2-041952,,,,2,0.652786404500042,,790,"(16, 14)",,,
,,,,,,,,,,,,-0.36948761371311223,-0.36948761371311223,,,fusion_effect,,source_memory,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4086648379580611,0.4086648379580611,,1,peer-000676-2-041897,,,,2,0.6,,790,"(17, 13)",,,
,,,,,,,,,,,,0,-0.5806955327986489,,,fusion_effect,,source_memory,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.3587725672851071,,1,peer-000633-0-038968,,,,0,0.7394448724536011,,790,"(13, 15)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-000633-0-038990,,,,0,0.6,,790,"(21, 17)",,,
,,,,,,,,,,,,-0.37350039198593005,-0.37350039198593005,,,fusion_effect,,source_memory,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4076954750147279,0.4076954750147279,,1,peer-000633-0-038971,,,,0,0.7394448724536011,,790,"(14, 14)",,,
,,,,,,,,,,,,-0.4257877865878799,-0.4257877865878799,,,fusion_effect,,source_memory,,,,72,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39513261651435916,0.39513261651435916,,1,report-0009-00,,,attack-0009,0,1.0,,790,"(15, 14)",,,
,,,,,,,,,,,,-0.36948761371311223,-0.36948761371311223,,,fusion_effect,,source_memory,,,,158,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4086648379580611,0.4086648379580611,,1,peer-000632-0-038890,,,,0,0.7837722339831621,,790,"(17, 13)",,,
,,,,,,,,,,,,-0.36948761371311223,-0.36948761371311223,,,fusion_effect,,source_memory,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4086648379580611,0.4086648379580611,,1,peer-000631-0-038805,,,,0,0.7394448724536011,,790,"(18, 14)",,,
,,,,,,,,,,,,-0.4041773265009583,-0.4041773265009583,,,fusion_effect,,source_memory,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4003091073492872,0.4003091073492872,,1,peer-000635-0-039142,,,,0,0.6,,790,"(16, 14)",,,
,,,,,,,,,,,,-0.36948761371311223,-0.36948761371311223,,,fusion_effect,,source_memory,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4086648379580611,0.4086648379580611,,1,peer-000676-2-041899,,,,2,0.6,,790,"(18, 14)",,,
True,,,,,,,1,,,,,-0.6700301875670199,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,1,report-0011-00,,,attack-0011,0,1.0,,790,"(26, 22)",,,
True,,,,,,,1,,,,,-0.6677892839296721,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,1,report-0011-01,,,attack-0011,0,1.0,,790,"(26, 23)",,,
True,,,,,,,1,,,,,-0.6655483802923242,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,1,report-0011-02,,,attack-0011,0,1.0,,790,"(26, 24)",,,
True,,,,,,,1,,,,,-0.6633074766549764,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,1,report-0011-03,,,attack-0011,0,1.0,,790,"(26, 25)",,,
,,0,False,0.0,stale_reassertion,,,,,,,,,,,attack_route_impact,,source_memory,,,,,,,,,,,,,,,,,1,,,,attack-0011,,,,790,,,24,24
True,,,,,,,1,,,,,0.629681130639519,,,True,report_received,,source_memory,,,,,,,,0.629681130639519,False,,,,,,,,2,report-0011-00,,,attack-0011,0,1.0,,790,"(26, 22)",,,
True,,,,,,,1,,,,,0.2235500244403224,,,True,report_received,,source_memory,,,,,,,,0.629681130639519,False,,,,,,,,2,report-0011-01,,,attack-0011,0,1.0,,790,"(26, 23)",,,
True,,,,,,,1,,,,,0.21748874735520035,,,True,report_received,,source_memory,,,,,,,,0.629681130639519,False,,,,,,,,2,report-0011-02,,,attack-0011,0,1.0,,790,"(26, 24)",,,
True,,,,,,,1,,,,,0.2154599551773413,,,True,report_received,,source_memory,,,,,,,,0.629681130639519,False,,,,,,,,2,report-0011-03,,,attack-0011,0,1.0,,790,"(26, 25)",,,
,,0,False,0.0,stale_reassertion,,,,,,,,,,,attack_route_impact,,source_memory,,,,,,,,,,,,,,,,,2,,,,attack-0011,,,,790,,,12,12
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(13, 25)",,,,,,,0,,,,,790,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(17, 17)",,,,,,,1,,,,,790,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(29, 17)",,,,,,,2,,,,,790,,,,
,,,,,,,,0.3762794278626879,0.0,,,,,,,trust_update,,source_memory,,,0.48825217979885366,,,,0.48424050944478564,,,confirmed,,,,,,,1,,"['peer-000632-0-038882', 'peer-000634-0-039068', 'peer-000634-0-039050', 'peer-000629-0-038647', 'peer-000790-0-049620', 'peer-000633-0-038972', 'peer-000790-0-049624', 'peer-000634-0-039039', 'peer-000790-0-049611']",,,0,,0.39782019752755204,791,,9,,
,,,,,,,,,,,,-0.36950764996214364,-0.36950764996214364,,,fusion_effect,,source_memory,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40865999604929415,0.40865999604929415,,1,peer-000632-0-038882,,,,0,0.7394448724536011,,791,"(14, 13)",,,
,,,,,,,,,,,,0.3058599364240437,0.3058599364240437,,,fusion_effect,,source_memory,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5758743982516953,0.5758743982516953,,1,peer-000634-0-039068,,,,0,0.6757359312880715,,791,"(19, 15)",,,
,,,,,,,,,,,,-0.36950764996214364,-0.36950764996214364,,,fusion_effect,,source_memory,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40865999604929415,0.40865999604929415,,1,peer-000677-2-041940,,,,2,0.6,,791,"(14, 13)",,,
,,,,,,,,,,,,-0.39983289255977017,-0.39983289255977017,,,fusion_effect,,source_memory,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4013524899077948,0.4013524899077948,,1,peer-000634-0-039050,,,,0,0.6,,791,"(16, 13)",,,
,,,,,,,,,,,,-0.3038738329407707,-0.3038738329407707,,,fusion_effect,,source_memory,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42461076672386383,0.42461076672386383,,1,peer-000629-0-038647,,,,0,0.652786404500042,,791,"(18, 13)",,,
,,,,,,,,,,,,-0.3038738329407707,-0.3038738329407707,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42461076672386383,0.42461076672386383,,1,peer-000644-2-040075,,,,2,0.6,,791,"(17, 12)",,,
,,,,,,,,,,,,0.0,0.4212110654545846,,,fusion_effect,,source_memory,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.6037730108415106,,1,peer-000676-2-041891,,,,2,0.6876894374382339,,791,"(15, 13)",,,
,,,,,,,,,,,,-0.39983289255977017,-0.39983289255977017,,,fusion_effect,,source_memory,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4013524899077948,0.4013524899077948,,1,peer-000676-2-041895,,,,2,0.652786404500042,,791,"(16, 13)",,,
,,,,,,,,,,,,0.3058599364240437,0.3058599364240437,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5758743982516953,0.5758743982516953,,1,peer-000645-2-040161,,,,2,0.6,,791,"(19, 15)",,,
,,,,,,,,,,,,0,0.4212110654545846,,,fusion_effect,,source_memory,,,,158,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6037730108415106,,1,peer-000633-0-038972,,,,0,0.6876894374382339,,791,"(15, 13)",,,
,,,,,,,,,,,,-0.3038738329407707,-0.3038738329407707,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42461076672386383,0.42461076672386383,,1,peer-000644-2-040078,,,,2,0.6,,791,"(18, 13)",,,
,,,,,,,,,,,,-0.48006195787967043,-0.48006195787967043,,,fusion_effect,,source_memory,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3822374948864373,0.3822374948864373,,1,peer-000634-0-039039,,,,0,0.6,,791,"(13, 14)",,,
,,,,,,,,,,,,0,-0.48006195787967043,,,fusion_effect,,source_memory,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.3822374948864373,,1,peer-000676-2-041882,,,,2,0.7837722339831621,,791,"(13, 14)",,,
,,,,,,,,0.0,0.598,,,,,,,trust_update,,source_memory,,,0.5320770869892923,,,,0.6911681359990908,,,contradicted_fresh,,,,,,,2,,"['report-0006-04', 'report-0011-00']",,,0,,0.5320770869892923,791,,2,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,224,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,report-0006-04,,,attack-0006,0,1.0,,791,"(31, 13)",,,
,,,,,,,,,,,,0,0.6275821935373873,,,fusion_effect,,source_memory,,,,1,,,,,,contradicted_fresh,,ATTACK,,0.0,0.6519410299836936,,2,report-0011-00,,,attack-0011,0,1.0,,791,"(26, 22)",,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(13, 24)",,,,,,,0,,,,,791,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(17, 16)",,,,,,,1,,,,,791,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(29, 16)",,,,,,,2,,,,,791,,,,
,,,,,,,,0.398249313285052,0.0,,,,,,,trust_update,,source_memory,,,0.49246314240312056,,,,0.48825217979885366,,,confirmed,,,,,,,1,,"['peer-000632-0-038898', 'peer-000628-0-038565', 'peer-000587-0-036333', 'peer-000632-0-038878', 'peer-000791-0-049717', 'peer-000588-0-036397', 'peer-000791-0-049721', 'peer-000791-0-049723', 'peer-000631-0-038809', 'peer-000629-0-038646']",,,0,,0.40255234477133045,792,,10,,
,,,,,,,,,,,,0.3058599364240437,0.3058599364240437,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5758743982516953,0.5758743982516953,,1,peer-000646-2-040239,,,,2,0.6,,792,"(19, 14)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-000632-0-038898,,,,0,0.6,,792,"(19, 12)",,,
,,,,,,,,,,,,-0.3655146286194228,-0.3655146286194228,,,fusion_effect,,source_memory,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4096252884039535,0.4096252884039535,,1,peer-000628-0-038565,,,,0,0.7837722339831621,,792,"(14, 12)",,,
,,,,,,,,,,,,-0.35005536498891554,-0.35005536498891554,,,fusion_effect,,source_memory,,,,138,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4133689952814704,0.4133689952814704,,1,peer-000654-2-040735,,,,2,0.652786404500042,,792,"(17, 11)",,,
,,,,,,,,,,,,0.49182439903678454,0.49182439903678454,,,fusion_effect,,source_memory,,,,205,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6205361198602788,0.6205361198602788,,1,peer-000587-0-036333,,,,0,0.817157287525381,,792,"(15, 12)",,,
,,,,,,,,,,,,0,0.49182439903678454,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6205361198602788,,1,peer-000647-2-040309,,,,2,0.9585786437626905,,792,"(15, 12)",,,
,,,,,,,,,,,,-0.4189342488845597,-0.4189342488845597,,,fusion_effect,,source_memory,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3967718031216904,0.3967718031216904,,1,peer-000632-0-038878,,,,0,0.6757359312880715,,792,"(13, 13)",,,
,,,,,,,,,,,,-0.3655146286194228,-0.3655146286194228,,,fusion_effect,,source_memory,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4096252884039535,0.4096252884039535,,1,peer-000676-2-041883,,,,2,0.6,,792,"(14, 12)",,,
,,,,,,,,,,,,-0.35005536498891554,-0.35005536498891554,,,fusion_effect,,source_memory,,,,204,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4133689952814704,0.4133689952814704,,1,peer-000588-0-036397,,,,0,0.7,,792,"(17, 11)",,,
,,,,,,,,,,,,-0.3038738329407707,-0.3038738329407707,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42461076672386383,0.42461076672386383,,1,peer-000645-2-040158,,,,2,0.6,,792,"(18, 12)",,,
,,,,,,,,,,,,0.3058599364240437,0.3058599364240437,,,fusion_effect,,source_memory,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5758743982516953,0.5758743982516953,,1,peer-000631-0-038809,,,,0,0.652786404500042,,792,"(19, 14)",,,
,,,,,,,,,,,,-0.3038738329407707,-0.3038738329407707,,,fusion_effect,,source_memory,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42461076672386383,0.42461076672386383,,1,peer-000629-0-038646,,,,0,0.6,,792,"(18, 12)",,,
,,,,,,,,,,,,0,-0.4189342488845597,,,fusion_effect,,source_memory,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.3967718031216904,,1,peer-000676-2-041881,,,,2,0.6876894374382339,,792,"(13, 13)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,225,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,report-0006-03,,,attack-0006,0,1.0,,792,"(31, 12)",,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(13, 23)",,,,,,,0,,,,,792,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(17, 15)",,,,,,,1,,,,,792,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(29, 15)",,,,,,,2,,,,,792,,,,
,,,,,,,,0.3762794278626879,0.0,,,,,,,trust_update,,source_memory,,,0.496410855634779,,,,0.49246314240312056,,,confirmed,,,,,,,1,,"['peer-000792-0-049816', 'peer-000630-0-038716', 'peer-000628-0-038564', 'peer-000632-0-038886', 'peer-000792-0-049819', 'peer-000792-0-049803', 'peer-000631-0-038808', 'peer-000622-0-038151']",,,0,,0.40724527031450286,793,,8,,
,,,,,,,,,,,,0.0,0.49182439903678454,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.6205361198602788,,1,peer-000648-2-040379,,,,2,0.9585786437626905,,793,"(15, 11)",,,
,,,,,,,,,,,,-0.4143583685985028,-0.4143583685985028,,,fusion_effect,,source_memory,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3978675279999809,0.3978675279999809,,1,peer-000630-0-038716,,,,0,0.6876894374382339,,793,"(13, 12)",,,
,,,,,,,,,,,,-0.31777655732368176,-0.31777655732368176,,,fusion_effect,,source_memory,,,,140,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4212177132345025,0.4212177132345025,,1,peer-000653-2-040671,,,,2,0.6,,793,"(19, 11)",,,
,,,,,,,,,,,,-0.3615222331831024,-0.3615222331831024,,,fusion_effect,,source_memory,,,,165,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4105911262225798,0.4105911262225798,,1,peer-000628-0-038564,,,,0,0.6876894374382339,,793,"(14, 11)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-000632-0-038886,,,,0,0.6,,793,"(16, 11)",,,
,,,,,,,,,,,,-0.4679531596309044,-0.4679531596309044,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38510081754719777,0.38510081754719777,,1,peer-000666-2-041389,,,,2,0.817157287525381,,793,"(17, 10)",,,
,,,,,,,,,,,,-0.3578883965077256,-0.3578883965077256,,,fusion_effect,,source_memory,,,,140,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4114708215372574,0.4114708215372574,,1,peer-000653-2-040666,,,,2,0.6757359312880715,,793,"(18, 11)",,,
,,,,,,,,,,,,0,-0.4143583685985028,,,fusion_effect,,source_memory,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.3978675279999809,,1,peer-000675-2-041823,,,,2,0.6876894374382339,,793,"(13, 12)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-000631-0-038808,,,,0,0.6,,793,"(19, 13)",,,
,,,,,,,,,,,,0,0.49182439903678454,,,fusion_effect,,source_memory,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6205361198602788,,1,peer-000622-0-038151,,,,0,0.817157287525381,,793,"(15, 11)",,,
,,,,,,,,,,,,-0.3615222331831024,-0.3615222331831024,,,fusion_effect,,source_memory,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4105911262225798,0.4105911262225798,,1,peer-000675-2-041824,,,,2,0.6,,793,"(14, 11)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,226,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,report-0006-02,,,attack-0006,0,1.0,,793,"(31, 11)",,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(13, 22)",,,,,,,0,,,,,793,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(17, 14)",,,,,,,1,,,,,793,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(29, 14)",,,,,,,2,,,,,793,,,,
,,,,,,,,,,,,-1.1435263494015473,-1.143485924336602,,,fusion_effect,,source_memory,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2416735074474206,0.2416809161222745,,0,peer-000682-2-042299,,,,2,0.6876894374382339,,794,"(14, 18)",,,
,,,,,,,,,,,,-1.0627371723780223,-1.0626982529165359,,,fusion_effect,,source_memory,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2567867250679454,0.2567941528125084,,0,peer-000682-2-042306,,,,2,0.6,,794,"(17, 19)",,,
,,,,,,,,0.40149655586080496,0.0,,,,,,,trust_update,,source_memory,,,0.5005881914904623,,,,0.496410855634779,,,confirmed,,,,,,,1,,"['peer-000793-0-049906', 'peer-000628-0-038560', 'peer-000597-0-036985', 'peer-000793-0-049919', 'peer-000600-0-037112', 'peer-000793-0-049916', 'peer-000793-0-049912', 'peer-000599-0-037072', 'peer-000629-0-038631']",,,0,,0.41191241637330084,794,,9,,
,,,,,,,,,,,,-0.4151074037351007,-0.4151074037351007,,,fusion_effect,,source_memory,,,,140,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3976880961677482,0.3976880961677482,,1,peer-000654-2-040733,,,,2,0.7837722339831621,,794,"(16, 10)",,,
,,,,,,,,,,,,-0.46442175072660896,-0.46442175072660896,,,fusion_effect,,source_memory,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3859373873148597,0.3859373873148597,,1,peer-000628-0-038560,,,,0,0.7,,794,"(13, 11)",,,
,,,,,,,,,,,,-0.4151074037351007,-0.4151074037351007,,,fusion_effect,,source_memory,,,,197,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3976880961677482,0.3976880961677482,,1,peer-000597-0-036985,,,,0,0.7837722339831621,,794,"(16, 10)",,,
,,,,,,,,,,,,0.0,0.49182439903678454,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.6205361198602788,,1,peer-000649-2-040445,,,,2,0.9585786437626905,,794,"(15, 10)",,,
,,,,,,,,,,,,0,0.49182439903678454,,,fusion_effect,,source_memory,,,,194,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6205361198602788,,1,peer-000600-0-037112,,,,0,0.817157287525381,,794,"(15, 10)",,,
,,,,,,,,,,,,-0.35753220416096293,-0.35753220416096293,,,fusion_effect,,source_memory,,,,120,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41155708071568464,0.41155708071568464,,1,peer-000674-2-041775,,,,2,0.6,,794,"(14, 10)",,,
,,,,,,,,,,,,-0.4099185611884119,-0.4099185611884119,,,fusion_effect,,source_memory,,,,195,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39893164881166826,0.39893164881166826,,1,peer-000599-0-037072,,,,0,0.7,,794,"(17, 9)",,,
,,,,,,,,,,,,-0.4099185611884119,-0.4099185611884119,,,fusion_effect,,source_memory,,,,142,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39893164881166826,0.39893164881166826,,1,peer-000652-2-040610,,,,2,0.7837722339831621,,794,"(17, 9)",,,
,,,,,,,,,,,,-0.34357285822986156,-0.34357285822986156,,,fusion_effect,,source_memory,,,,141,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4149418489901931,0.4149418489901931,,1,peer-000653-2-040670,,,,2,0.652786404500042,,794,"(19, 10)",,,
,,,,,,,,,,,,0,-0.46442175072660896,,,fusion_effect,,source_memory,,,,121,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.3859373873148597,,1,peer-000673-2-041730,,,,2,0.7837722339831621,,794,"(13, 11)",,,
,,,,,,,,,,,,-0.4210026905689598,-0.4210026905689598,,,fusion_effect,,source_memory,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3962768400023339,0.3962768400023339,,1,peer-000666-2-041390,,,,2,0.7394448724536011,,794,"(18, 10)",,,
,,,,,,,,,,,,-0.35753220416096293,-0.35753220416096293,,,fusion_effect,,source_memory,,,,165,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41155708071568464,0.41155708071568464,,1,peer-000629-0-038631,,,,0,0.6,,794,"(14, 10)",,,
