accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,0,0,,,fusion_effect,,full_trust,,,,300,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000369-0-025062,,,,0,0.6757359312880715,,669,"(12, 25)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(11, 8)",,,,,,,0,,,,,669,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 41)",,,,,,,1,,,,,669,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 30)",,,,,,,2,,,,,669,,,,
,,,,,,,,,,,,0,0,,,fusion_effect,,full_trust,,,,300,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000370-0-025133,,,,0,0.6757359312880715,,670,"(13, 25)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 8)",,,,,,,0,,,,,670,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 40)",,,,,,,1,,,,,670,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 29)",,,,,,,2,,,,,670,,,,
,,,,,,,,0.3,0.0,,,,,,,trust_update,,full_trust,,,0.8985112757634859,,,,0.8959740576575729,,,confirmed,,,,,,,1,,['peer-000621-0-042127'],,,0,,0.7565681139675552,671,,1,,
,,,,,,,,,,,,0,0,,,fusion_effect,,full_trust,,,,307,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000364-0-024765,,,,0,0.7,,671,"(10, 26)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(9, 8)",,,,,,,0,,,,,671,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 39)",,,,,,,1,,,,,671,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 28)",,,,,,,2,,,,,671,,,,
,,,,,,,,0.3,0.0,,,,,,,trust_update,,full_trust,,,0.9009866105009618,,,,0.8985112757634859,,,confirmed,,,,,,,1,,['peer-000622-0-042199'],,,0,,0.7637890387942255,672,,1,,
,,,,,,,,,,,,0,0,,,fusion_effect,,full_trust,,,,309,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000363-0-024695,,,,0,0.7,,672,"(9, 26)",,,
,,,,,,,,,,,,0,0,,,fusion_effect,,full_trust,,,,302,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000370-0-025129,,,,0,0.652786404500042,,672,"(12, 24)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(8, 8)",,,,,,,0,,,,,672,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 38)",,,,,,,1,,,,,672,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 27)",,,,,,,2,,,,,672,,,,
,,,,,,,,0.3,0.0,,,,,,,trust_update,,full_trust,,,0.9034015712204505,,,,0.9009866105009618,,,confirmed,,,,,,,1,,['peer-000623-0-042274'],,,0,,0.7707696654155368,673,,1,,
,,,,,,,,,,,,0,0,,,fusion_effect,,full_trust,,,,310,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000363-0-024696,,,,0,0.6,,673,"(9, 27)",,,
,,,,,,,,,,,,0,0,,,fusion_effect,,full_trust,,,,311,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000362-0-024628,,,,0,0.6,,673,"(8, 27)",,,
,,,,,,,,,,,,0,0,,,fusion_effect,,full_trust,,,,312,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000361-0-024566,,,,0,0.6,,673,"(11, 25)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(7, 8)",,,,,,,0,,,,,673,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 37)",,,,,,,1,,,,,673,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 27)",,,,,,,2,,,,,673,,,,
,,,,,,,,,,,,0,0,,,fusion_effect,,full_trust,,,,306,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000368-0-024988,,,,0,0.7394448724536011,,674,"(11, 24)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(6, 8)",,,,,,,0,,,,,674,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 36)",,,,,,,1,,,,,674,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 27)",,,,,,,2,,,,,674,,,,
,,,,,,,,0.3501980940547084,0.0,,,,,,,trust_update,,full_trust,,,0.9061406840176423,,,,0.9034015712204505,,,confirmed,,,,,,,1,,"['peer-000631-0-042816', 'peer-000637-0-043241', 'peer-000635-0-043100']",,,0,,0.7775382163456421,675,,3,,
,,,,,,,,0.31439999999999996,0.0,,,,,,,trust_update,,full_trust,,,0.6684009495042051,,,,0.6597130543812153,,,confirmed,,,,,,,2,,['peer-000637-0-043221'],,,0,,0.364418133071508,675,,1,,
,,,,,,False,,,,,,,,,,replan,,full_trust,3.0,3,,,3.0,3,,,,,"[(5, 8), (4, 8), (3, 8)]",,,,,periodic_route_optimization,,,,0,,,,,675,,,,
,,,,,,False,,,,,,,,,,replan,,full_trust,68.54133668108219,37,,,68.54133668108219,37,,,,,"[(28, 35), (28, 34), (28, 33), (28, 32), (28, 31), (28, 30), (28, 29), (28, 28), (28, 27), (28, 26), (28, 25), (28, 24), (28, 23), (28, 22), (28, 21), (28, 20), (28, 19), (28, 18), (28, 17), (28, 16), (28, 15), (28, 14), (28, 13), (28, 12), (28, 11), (28, 10), (28, 9), (28, 8), (28, 7), (28, 6), (28, 5), (28, 4), (27, 4), (26, 4), (25, 4), (25, 3), (25, 2)]",,,,,periodic_route_optimization,,,,1,,,,,675,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,86.76433977152263,27,,,110.76787891020304,33,,,,,"[(15, 26), (16, 26), (16, 25), (16, 24), (16, 23), (16, 22), (16, 21), (16, 20), (16, 19), (16, 18), (16, 17), (16, 16), (16, 15), (16, 14), (16, 13), (16, 12), (16, 11), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,periodic_route_optimization,,,,2,,,,,675,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(5, 8)",,,,,,,0,,,,,675,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 35)",,,,,,,1,,,,,675,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 26)",,,,,,,2,,,,,675,,,,
,,,,,,,,0.36845588046474426,0.0,,,,,,,trust_update,,full_trust,,,0.9089367498519166,,,,0.9061406840176423,,,confirmed,,,,,,,1,,"['peer-000637-0-043249', 'peer-000638-0-043308', 'peer-000632-0-042889', 'peer-000637-0-043246', 'peer-000635-0-043099']",,,0,,0.7841081430209559,676,,5,,
,,,,,,,,0.31439999999999996,0.0,,,,,,,trust_update,,full_trust,,,0.6768670332334876,,,,0.6684009495042051,,,confirmed,,,,,,,2,,['peer-000638-0-043290'],,,0,,0.380040578079607,676,,1,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(4, 8)",,,,,,,0,,,,,676,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 34)",,,,,,,1,,,,,676,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 26)",,,,,,,2,,,,,676,,,,
,,,,,,,,0.3707000205927423,0.0,,,,,,,trust_update,,full_trust,,,0.9116655484363899,,,,0.9089367498519166,,,confirmed,,,,,,,1,,"['peer-000637-0-043244', 'peer-000638-0-043318', 'peer-000633-0-042962', 'peer-000639-0-043366', 'peer-000637-0-043250', 'peer-000638-0-043315', 'peer-000637-0-043232']",,,0,,0.7904860132917276,677,,7,,
,,,,,,,,0.34337315568716403,0.0,,,,,,,trust_update,,full_trust,,,0.6858560822645502,,,,0.6768670332334876,,,confirmed,,,,,,,2,,"['peer-000639-0-043349', 'peer-000638-0-043291', 'peer-000635-0-043087', 'peer-000636-0-043163']",,,0,,0.39533135328885416,677,,4,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 8)",,,,,,,0,,,,,677,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 33)",,,,,,,1,,,,,677,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 25)",,,,,,,2,,,,,677,,,,
,,,,,,,,0.37257302579300433,0.0,,,,,,,trust_update,,full_trust,,,0.9143255476000408,,,,0.9116655484363899,,,confirmed,,,,,,,1,,"['peer-000638-0-043299', 'peer-000638-0-043320', 'peer-000634-0-043027', 'peer-000639-0-043372', 'peer-000635-0-043122', 'peer-000640-0-043414', 'peer-000638-0-043314', 'peer-000638-0-043311']",,,0,,0.7966779900071432,678,,8,,
,,,,,,,,0.3654,0.0,,,,,,,trust_update,,full_trust,,,0.6951390967679657,,,,0.6858560822645502,,,confirmed,,,,,,,2,,['peer-000639-0-043350'],,,0,,0.4103217404628097,678,,1,,
,,,,,,True,,,,,,,,,,replan,,full_trust,136.45194337511964,58,,,,0,,,,,"[(4, 8), (5, 8), (6, 8), (7, 8), (8, 8), (9, 8), (10, 8), (11, 8), (12, 8), (13, 8), (13, 9), (13, 10), (14, 10), (14, 11), (14, 12), (15, 12), (16, 12), (16, 13), (16, 14), (16, 15), (16, 16), (16, 17), (16, 18), (16, 19), (16, 20), (16, 21), (16, 22), (16, 23), (16, 24), (16, 25), (16, 26), (16, 27), (16, 28), (16, 29), (16, 30), (16, 31), (16, 32), (16, 33), (16, 34), (16, 35), (16, 36), (16, 37), (15, 37), (14, 37), (13, 37), (13, 38), (13, 39), (13, 40), (13, 41), (13, 42), (13, 43), (13, 44), (13, 45), (13, 46), (13, 47), (13, 48), (13, 49), (13, 50)]",,,,,task_transition,,,,0,,,,,678,,,,
,,,,,,,,,,131,8,,,,,delivery_completed,73,full_trust,,,,,,,,,,,,ATTACK,,,,,,,,0,,,,,678,,,,
,task_transition,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 8)",,,,,,,0,,,,,678,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 32)",,,,,,,1,,,,,678,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 24)",,,,,,,2,,,,,678,,,,
,,,,,,,,0.37213735682174554,0.0,,,,,,,trust_update,,full_trust,,,0.9169025206277199,,,,0.9143255476000408,,,confirmed,,,,,,,1,,"['peer-000640-0-043420', 'peer-000635-0-043095', 'peer-000641-0-043462', 'peer-000641-0-043472', 'peer-000639-0-043373', 'peer-000638-0-043298', 'peer-000639-0-043369']",,,0,,0.802689216538172,679,,7,,
,,,,,,,,0.3096,0.0,,,,,,,trust_update,,full_trust,,,0.702806684312698,,,,0.6951390967679657,,,confirmed,,,,,,,2,,['peer-000637-0-043222'],,,0,,0.4249459876553041,679,,1,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(4, 8)",,,,,,,0,,,,,679,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 31)",,,,,,,1,,,,,679,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 23)",,,,,,,2,,,,,679,,,,
,,,,,,,,0.37446133690424743,0.0,,,,,,,trust_update,,full_trust,,,0.9194171184249039,,,,0.9169025206277199,,,confirmed,,,,,,,1,,"['peer-000636-0-043169', 'peer-000637-0-043251', 'peer-000642-0-043520', 'peer-000639-0-043357', 'peer-000641-0-043471', 'peer-000641-0-043468', 'peer-000640-0-043417']",,,0,,0.8085256116325087,680,,7,,
,,,,,,,,,,,,-0.21,-0.21,,,fusion_effect,,full_trust,,,,195,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4476920904256748,0.4476920904256748,,2,peer-000485-0-032906,,,,0,0.6,,680,"(12, 21)",,,
,,,,,,,,,,,,-0.208,-0.208,,,fusion_effect,,full_trust,,,,196,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4481866697668298,0.4481866697668298,,2,peer-000484-0-032831,,,,0,0.6,,680,"(12, 20)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(5, 8)",,,,,,,0,,,,,680,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 30)",,,,,,,1,,,,,680,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 22)",,,,,,,2,,,,,680,,,,
,,,,,,,,0.3777139642987704,0.0,,,,,,,trust_update,,full_trust,,,0.9218761572863721,,,,0.9194171184249039,,,confirmed,,,,,,,1,,"['peer-000642-0-043526', 'peer-000640-0-043405', 'peer-000641-0-043473', 'peer-000636-0-043191', 'peer-000641-0-043465', 'peer-000643-0-043582', 'peer-000643-0-043573', 'peer-000637-0-043229']",,,0,,0.8141931389152018,681,,8,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(6, 8)",,,,,,,0,,,,,681,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 29)",,,,,,,1,,,,,681,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 21)",,,,,,,2,,,,,681,,,,
,,,,,,,,0.368985028885337,0.0,,,,,,,trust_update,,full_trust,,,0.9242067065022538,,,,0.9218761572863721,,,confirmed,,,,,,,1,,"['peer-000643-0-043579', 'peer-000641-0-043453', 'peer-000638-0-043295', 'peer-000644-0-043644', 'peer-000639-0-043374', 'peer-000644-0-043634', 'peer-000642-0-043523']",,,0,,0.8196938172945545,682,,7,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(7, 8)",,,,,,,0,,,,,682,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 28)",,,,,,,1,,,,,682,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 20)",,,,,,,2,,,,,682,,,,
,,,,,,,,0.37235348322470174,0.0,,,,,,,trust_update,,full_trust,,,0.9264877516467546,,,,0.9242067065022538,,,confirmed,,,,,,,1,,"['peer-000639-0-043355', 'peer-000644-0-043643', 'peer-000640-0-043425', 'peer-000643-0-043584', 'peer-000645-0-043694', 'peer-000644-0-043640', 'peer-000643-0-043576', 'peer-000642-0-043511']",,,0,,0.8250335140121645,683,,8,,
,,,,,,,,0.1584,0.28099999999999997,,,,,,,trust_update,,full_trust,,,0.6206177379844829,,,,0.702806684312698,,,contradicted_fresh,,,,,,,2,,"['report-0009-26', 'peer-000647-0-043824']",,,0,,0.434729575171763,683,,2,,
,,,,,,,,,,,,-0.0027238576250845753,0.9339428090415821,,,fusion_effect,,full_trust,,,,19,,,,,,contradicted_fresh,,ATTACK,,0.49931903601475747,0.7178745108875739,,2,report-0009-26,,,attack-0009,0,1.0,,683,"(16, 15)",,,
,,,,,,False,,,,,,,,,,replan,,full_trust,55.933180177452776,19,,,55.933180177452776,19,,,,,"[(16, 19), (16, 18), (16, 17), (16, 16), (16, 15), (16, 14), (16, 13), (16, 12), (16, 11), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,direct_verification,,,,2,,,,,683,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(8, 8)",,,,,,,0,,,,,683,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 27)",,,,,,,1,,,,,683,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 19)",,,,,,,2,,,,,683,,,,
,,,,,,,,0.3746732472185473,0.0,,,,,,,trust_update,,full_trust,,,0.9287135132689484,,,,0.9264877516467546,,,confirmed,,,,,,,1,,"['peer-000644-0-043637', 'peer-000646-0-043771', 'peer-000646-0-043761', 'peer-000641-0-043451', 'peer-000641-0-043474', 'peer-000639-0-043356', 'peer-000645-0-043700']",,,0,,0.8302175139750037,684,,7,,
,,,,,,,,0.0,0.6124443143236229,,,,,,,trust_update,,full_trust,,,0.47512418510261306,,,,0.6206177379844829,,,contradicted_fresh,,,,,,,2,,"['peer-000447-0-030435', 'report-0009-25', 'report-0009-40', 'report-0009-20', 'peer-000453-0-030873', 'report-0009-33', 'report-0009-13']",,,0,,0.43674930566830555,684,,7,,
,,,,,,,,,,,,0.14441478186202908,0.14441478186202908,,,fusion_effect,,full_trust,,,,237,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5360410789457818,0.5360410789457818,,2,peer-000447-0-030435,,,,0,0.6876894374382339,,684,"(12, 18)",,,
,,,,,,,,,,,,-0.002252453104293549,0.9310808802290398,,,fusion_effect,,full_trust,,,,20,,,,,,contradicted_fresh,,ATTACK,,0.4994368869620082,0.7172945211972837,,2,report-0009-25,,,attack-0009,0,1.0,,684,"(16, 14)",,,
,,,,,,,,,,,,0.15014087303500964,0.15014087303500964,,,fusion_effect,,full_trust,,,,303,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5374648660556035,0.5374648660556035,,2,peer-000381-1-026017,,,,1,0.6876894374382339,,684,"(13, 16)",,,
,,,,,,,,,,,,0,0.9333333333333333,,,fusion_effect,,full_trust,,,,20,,,,,,contradicted_fresh,,ATTACK,,0.0,0.71775105695774,,2,report-0009-40,,,attack-0009,0,1.0,,684,"(18, 15)",,,
,,,,,,,,,,,,-0.0021759546816667846,0.9311573786516666,,,fusion_effect,,full_trust,,,,20,,,,,,contradicted_fresh,,ATTACK,,0.49945601154422203,0.7173100335260207,,2,report-0009-20,,,attack-0009,0,1.0,,684,"(15, 15)",,,
,,,,,,,,,,,,0.15014087303500964,0.15014087303500964,,,fusion_effect,,full_trust,,,,231,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5374648660556035,0.5374648660556035,,2,peer-000453-0-030873,,,,0,0.652786404500042,,684,"(13, 16)",,,
,,,,,,,,,,,,0,0.9333333333333333,,,fusion_effect,,full_trust,,,,20,,,,,,contradicted_fresh,,ATTACK,,0.0,0.71775105695774,,2,report-0009-33,,,attack-0009,0,1.0,,684,"(17, 15)",,,
,,,,,,,,,,,,0,0.9333333333333333,,,fusion_effect,,full_trust,,,,20,,,,,,contradicted_fresh,,ATTACK,,0.0,0.71775105695774,,2,report-0009-13,,,attack-0009,0,1.0,,684,"(14, 15)",,,
,,,,,,False,,,,,,,,,,replan,,full_trust,43.460363238946634,18,,,43.460363238946634,18,,,,,"[(16, 18), (16, 17), (16, 16), (16, 15), (16, 14), (16, 13), (16, 12), (16, 11), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,direct_verification+trust_threshold_crossing,,,,2,,,,,684,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(9, 8)",,,,,,,0,,,,,684,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 26)",,,,,,,1,,,,,684,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 18)",,,,,,,2,,,,,684,,,,
,,,,,,,,0.38082518475900756,0.0,,,,,,,trust_update,,full_trust,,,0.9309062337924231,,,,0.9287135132689484,,,confirmed,,,,,,,1,,"['peer-000640-0-043404', 'peer-000647-0-043847', 'peer-000642-0-043529', 'peer-000647-0-043838', 'peer-000641-0-043450', 'peer-000645-0-043697', 'peer-000646-0-043768']",,,0,,0.8352519499658746,685,,7,,
,,,,,,,,0.048,0.5256742117290143,,,,,,,trust_update,,full_trust,,,0.37820504537215305,,,,0.47512418510261306,,,contradicted_fresh,,,,,,,2,,"['report-0009-32', 'report-0009-05', 'peer-000477-0-032366', 'peer-000665-0-044995', 'report-0009-19', 'report-0009-06', 'report-0009-39', 'report-0009-12']",,,0,,0.37820504537215305,685,,8,,
,,,,,,,,,,,,0,0.9299999999999999,,,fusion_effect,,full_trust,,,,21,,,,,,contradicted_fresh,,ATTACK,,0.0,0.7170752854929725,,2,report-0009-32,,,attack-0009,0,1.0,,685,"(17, 14)",,,
,,,,,,,,,,,,0,0.9299999999999999,,,fusion_effect,,full_trust,,,,21,,,,,,contradicted_fresh,,ATTACK,,0.0,0.7170752854929725,,2,report-0009-05,,,attack-0009,0,1.0,,685,"(13, 14)",,,
,,,,,,,,,,,,0.25059490150778346,0.25059490150778346,,,fusion_effect,,full_trust,,,,208,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5623229210024991,0.5623229210024991,,2,peer-000477-0-032366,,,,0,0.817157287525381,,685,"(19, 15)",,,
,,,,,,,,,,,,0,0.9299999999999999,,,fusion_effect,,full_trust,,,,304,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7170752854929725,,2,peer-000381-1-026015,,,,1,0.6876894374382339,,685,"(13, 14)",,,
,,,,,,,,,,,,0.25059490150778346,0.25059490150778346,,,fusion_effect,,full_trust,,,,303,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5623229210024991,0.5623229210024991,,2,peer-000382-1-026100,,,,1,1.0,,685,"(19, 15)",,,
,,,,,,,,,,,,0,0.9299999999999999,,,fusion_effect,,full_trust,,,,21,,,,,,contradicted_fresh,,ATTACK,,0.0,0.7170752854929725,,2,report-0009-19,,,attack-0009,0,1.0,,685,"(15, 14)",,,
,,,,,,,,,,,,0.9299999999999999,0.9299999999999999,,,fusion_effect,,full_trust,,,,303,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7170752854929725,0.7170752854929725,,2,peer-000382-1-026084,,,,1,0.6,,685,"(13, 15)",,,
,,,,,,,,,,,,0,0.9299999999999999,,,fusion_effect,,full_trust,,,,21,,,,,,contradicted_fresh,,ATTACK,,0.0,0.7170752854929725,,2,report-0009-06,,,attack-0009,0,1.0,,685,"(13, 15)",,,
,,,,,,,,,,,,0,0.9299999999999999,,,fusion_effect,,full_trust,,,,21,,,,,,contradicted_fresh,,ATTACK,,0.0,0.7170752854929725,,2,report-0009-39,,,attack-0009,0,1.0,,685,"(18, 14)",,,
,,,,,,,,,,,,0,0.9299999999999999,,,fusion_effect,,full_trust,,,,21,,,,,,contradicted_fresh,,ATTACK,,0.0,0.7170752854929725,,2,report-0009-12,,,attack-0009,0,1.0,,685,"(14, 14)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 8)",,,,,,,0,,,,,685,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 25)",,,,,,,1,,,,,685,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 17)",,,,,,,2,,,,,685,,,,
,,,,,,,,0.3884942532156301,0.0,,,,,,,trust_update,,full_trust,,,0.9330729645149805,,,,0.9309062337924231,,,confirmed,,,,,,,1,,"['peer-000646-0-043774', 'peer-000648-0-043913', 'peer-000637-0-043227', 'peer-000646-0-043765', 'peer-000648-0-043923', 'peer-000641-0-043452', 'peer-000647-0-043844']",,,0,,0.8401430006933299,686,,7,,
,,,,,,,,,,,,-0.9436882638962354,-0.9436882638962354,,,fusion_effect,,full_trust,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2801559328628392,0.2801559328628392,,1,peer-000516-2-035241,,,,2,0.6,,686,"(23, 25)",,,
,,,,,,,,0.1344318452760549,0.3800435700490339,,,,,,,trust_update,,full_trust,,,0.3241756382637135,,,,0.37820504537215305,,,contradicted_fresh,,,,,,,2,,"['peer-000647-0-043825', 'peer-000454-0-030958', 'report-0009-11', 'peer-000668-0-045229', 'peer-000661-0-044704', 'report-0009-04', 'report-0009-31', 'report-0009-38', 'report-0009-18']",,,0,,0.3241756382637135,686,,9,,
,,,,,,,,,,,,0.1531668110919629,0.1531668110919629,,,fusion_effect,,full_trust,,,,232,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.538217017471618,0.538217017471618,,2,peer-000454-0-030958,,,,0,0.6757359312880715,,686,"(12, 14)",,,
,,,,,,,,,,,,0,0.9266666666666666,,,fusion_effect,,full_trust,,,,22,,,,,,contradicted_fresh,,ATTACK,,0.0,0.7163985353657422,,2,report-0009-11,,,attack-0009,0,1.0,,686,"(14, 13)",,,
,,,,,,,,,,,,0,0.9266666666666666,,,fusion_effect,,full_trust,,,,304,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7163985353657422,,2,peer-000382-1-026085,,,,1,0.652786404500042,,686,"(14, 13)",,,
,,,,,,,,,,,,-0.564,-0.564,,,fusion_effect,,full_trust,,,,303,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36262244301830027,0.36262244301830027,,2,peer-000383-1-026158,,,,1,0.652786404500042,,686,"(16, 12)",,,
