accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000447-1-028557,,,,1,0.7394448724536011,,551,"(3, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000448-1-028626,,,,1,0.7394448724536011,,551,"(7, 26)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(15, 27)",,,,,,,0,,,,,551,,,,
,move,,,,,,,,,,,,,"(20, 43)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 43)",,,,,,,1,,,,,551,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(6, 28)",,,,,,,2,,,,,551,,,,
,,,,,,,,0.2989761732610192,0.0,,,,,,,trust_update,,majority_vote,,,0.9907038847317188,,,,0.9906459822948624,,,confirmed,,,,,,,1,,"['peer-000481-0-030947', 'peer-000411-0-026157']",,,0,,0.9887838579136813,552,,2,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,253,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000299-2-019226,,,,2,0.6757359312880715,,552,"(15, 43)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,141,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000411-0-026157,,,,0,0.6876894374382339,,552,"(21, 44)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,256,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000296-2-019045,,,,2,0.7837722339831621,,552,"(21, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000446-1-028500,,,,1,0.652786404500042,,552,"(4, 24)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000449-1-028656,,,,1,0.6757359312880715,,552,"(2, 27)",,,
,,,,,,,,,,,,0.0,-2.0,,,fusion_effect,,majority_vote,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.11920292202211755,,2,peer-000447-1-028574,,,,1,0.7394448724536011,,552,"(8, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000449-1-028666,,,,1,0.6,,552,"(5, 25)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(15, 26)",,,,,,,0,,,,,552,,,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,,0,,,,0,,,,,[],,,,,task_transition,,,,1,,,,,552,,,,
,,,,,,,,,,80,6,,,,,delivery_completed,28,majority_vote,,,,,,,,,,,,ATTACK,,,,,,,,1,,,,,552,,,,
,task_transition,,,,,,,,,,,,,"(20, 43)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 43)",,,,,,,1,,,,,552,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(5, 28)",,,,,,,2,,,,,552,,,,
,,,,,,,,0.41123828358806386,0.0,,,,,,,trust_update,,majority_vote,,,0.6499937933061688,,,,0.646995127646045,,,confirmed,,,,,,,2,,['peer-000552-0-036094'],,,0,,0.6108379213060408,553,,1,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000447-1-028567,,,,1,0.6,,553,"(5, 23)",,,
,,,,,,,,,,,,0.0,-2.0,,,fusion_effect,,majority_vote,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.11920292202211755,,2,peer-000448-1-028627,,,,1,0.6,,553,"(8, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000448-1-028617,,,,1,0.6,,553,"(5, 24)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(15, 25)",,,,,,,0,,,,,553,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,31.754390259771696,20,,,,0,,,,,"[(20, 42), (20, 41), (20, 40), (20, 39), (20, 38), (21, 38), (21, 37), (21, 36), (21, 35), (21, 34), (21, 33), (21, 32), (21, 31), (21, 30), (21, 29), (21, 28), (21, 27), (21, 26), (21, 25), (21, 24)]",,,,,task_transition,,,,1,,,,,553,,,,
,task_transition,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 43)",,,,,,,1,,,,,553,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(4, 28)",,,,,,,2,,,,,553,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(15, 24)",,,,,,,0,,,,,554,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 42)",,,,,,,1,,,,,554,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 28)",,,,,,,2,,,,,554,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(15, 23)",,,,,,,0,,,,,555,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 41)",,,,,,,1,,,,,555,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 27)",,,,,,,2,,,,,555,,,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,121,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-000435-1-027848,,,,1,0.9,,556,"(10, 23)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 23)",,,,,,,0,,,,,556,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 40)",,,,,,,1,,,,,556,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(2, 27)",,,,,,,2,,,,,556,,,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,143,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-000414-2-026378,,,,2,0.652786404500042,,557,"(11, 19)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-000433-1-027700,,,,1,0.6,,557,"(11, 19)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 22)",,,,,,,0,,,,,557,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 39)",,,,,,,1,,,,,557,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,63.828,25,,,,0,,,,,"[(3, 27), (3, 28), (3, 29), (3, 30), (3, 31), (3, 32), (3, 33), (3, 34), (3, 35), (3, 36), (3, 37), (3, 38), (3, 39), (3, 40), (3, 41), (3, 42), (3, 43), (3, 44), (3, 45), (3, 46), (3, 47), (3, 48), (3, 49), (3, 50), (2, 50)]",,,,,task_transition,,,,2,,,,,557,,,,
,,,,,,,,,,45,7,,,,,delivery_completed,44,majority_vote,,,,,,,,,,,,ATTACK,,,,,,,,2,,,,,557,,,,
,task_transition,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(2, 27)",,,,,,,2,,,,,557,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 21)",,,,,,,0,,,,,558,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 38)",,,,,,,1,,,,,558,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 27)",,,,,,,2,,,,,558,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 20)",,,,,,,0,,,,,559,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 38)",,,,,,,1,,,,,559,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 28)",,,,,,,2,,,,,559,,,,
,,,,,,,,0.34327385309434033,0.0,,,,,,,trust_update,,majority_vote,,,0.9907698941897594,,,,0.9907038847317188,,,confirmed,,,,,,,1,,['peer-000514-0-033138'],,,0,,0.9888831597274852,560,,1,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,200,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000360-2-022738,,,,2,0.9585786437626905,,560,"(24, 41)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 19)",,,,,,,0,,,,,560,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 37)",,,,,,,1,,,,,560,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 29)",,,,,,,2,,,,,560,,,,
,,,,,,,,0.34199999999999997,0.0,,,,,,,trust_update,,majority_vote,,,0.9908351934365242,,,,0.9907698941897594,,,confirmed,,,,,,,1,,['peer-000546-0-035597'],,,0,,0.9889807614129371,561,,1,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 18)",,,,,,,0,,,,,561,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 36)",,,,,,,1,,,,,561,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 30)",,,,,,,2,,,,,561,,,,
,,,,,,,,0.3444,0.0,,,,,,,trust_update,,majority_vote,,,0.9909004824747677,,,,0.9908351934365242,,,confirmed,,,,,,,1,,"['peer-000549-0-035866', 'peer-000549-0-035872']",,,0,,0.9890767474660287,562,,2,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 17)",,,,,,,0,,,,,562,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 35)",,,,,,,1,,,,,562,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 31)",,,,,,,2,,,,,562,,,,
,,,,,,,,0.37346962035959724,0.0,,,,,,,trust_update,,majority_vote,,,0.990970735722721,,,,0.9909004824747677,,,confirmed,,,,,,,1,,"['peer-000550-0-035950', 'peer-000547-0-035696', 'peer-000550-0-035957', 'peer-000548-0-035784', 'peer-000548-0-035772', 'peer-000551-0-036036', 'peer-000550-0-035964']",,,0,,0.9891714468788633,563,,7,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 16)",,,,,,,0,,,,,563,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 34)",,,,,,,1,,,,,563,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 32)",,,,,,,2,,,,,563,,,,
,,,,,,,,0.37940165647473545,0.0,,,,,,,trust_update,,majority_vote,,,0.9910415451520702,,,,0.990970735722721,,,confirmed,,,,,,,1,,"['peer-000551-0-036042', 'peer-000550-0-035949', 'peer-000549-0-035877', 'peer-000550-0-035963', 'peer-000552-0-036125', 'peer-000553-0-036192', 'peer-000546-0-035603', 'peer-000548-0-035788']",,,0,,0.9892649517925236,564,,8,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 15)",,,,,,,0,,,,,564,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 33)",,,,,,,1,,,,,564,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 33)",,,,,,,2,,,,,564,,,,
,,,,,,,,0.40463224569306766,0.0,,,,,,,trust_update,,majority_vote,,,0.9911164321935554,,,,0.9910415451520702,,,confirmed,,,,,,,1,,"['peer-000547-0-035699', 'peer-000553-0-036193', 'peer-000550-0-035962', 'peer-000547-0-035695', 'peer-000548-0-035769', 'peer-000550-0-035956', 'peer-000554-0-036252', 'peer-000545-0-035523', 'peer-000549-0-035876']",,,0,,0.9893575258125752,565,,9,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 14)",,,,,,,0,,,,,565,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 32)",,,,,,,1,,,,,565,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 34)",,,,,,,2,,,,,565,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,135,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000431-2-027614,,,,2,0.7394448724536011,,566,"(16, 10)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000435-2-027870,,,,2,0.7837722339831621,,566,"(17, 10)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,majority_vote,,,,135,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7310585786300049,,0,peer-000431-2-027609,,,,2,0.652786404500042,,566,"(15, 10)",,,
,,,,,,,,0.406419539349142,0.0,,,,,,,trust_update,,majority_vote,,,0.9911910184895474,,,,0.9911164321935554,,,confirmed,,,,,,,1,,"['peer-000548-0-035787', 'peer-000552-0-036124', 'peer-000551-0-036043', 'peer-000546-0-035602', 'peer-000545-0-035522', 'peer-000551-0-036041', 'peer-000548-0-035783', 'peer-000551-0-036029', 'peer-000554-0-036249', 'peer-000555-0-036306']",,,0,,0.9894492004464238,566,,10,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 13)",,,,,,,0,,,,,566,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 31)",,,,,,,1,,,,,566,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 35)",,,,,,,2,,,,,566,,,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,majority_vote,,,,137,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7310585786300049,,0,peer-000430-2-027534,,,,2,0.6757359312880715,,567,"(15, 9)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000437-2-027987,,,,2,0.6876894374382339,,567,"(18, 10)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000437-2-027984,,,,2,0.6,,567,"(17, 9)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000436-2-027917,,,,2,0.6,,567,"(16, 9)",,,
,,,,,,,,0.37725376500807056,0.0,,,,,,,trust_update,,majority_vote,,,0.9912597123731821,,,,0.9911910184895474,,,confirmed,,,,,,,1,,"['peer-000549-0-035860', 'peer-000552-0-036126', 'peer-000548-0-035789', 'peer-000554-0-036248', 'peer-000550-0-035965', 'peer-000555-0-036309', 'peer-000550-0-035960', 'peer-000544-0-035438', 'peer-000549-0-035878', 'peer-000546-0-035607', 'peer-000555-0-036305']",,,0,,0.9895397260427617,567,,11,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 12)",,,,,,,0,,,,,567,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 30)",,,,,,,1,,,,,567,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 36)",,,,,,,2,,,,,567,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000438-2-028045,,,,2,0.6,,568,"(18, 9)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000436-2-027918,,,,2,0.6876894374382339,,568,"(17, 8)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,majority_vote,,,,136,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7310585786300049,,0,peer-000432-2-027679,,,,2,0.6,,568,"(15, 8)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,139,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000429-2-027459,,,,2,0.6876894374382339,,568,"(16, 8)",,,
,,,,,,,,0.3986575538584331,0.0,,,,,,,trust_update,,majority_vote,,,0.99133170572716,,,,0.9912597123731821,,,confirmed,,,,,,,1,,"['peer-000547-0-035693', 'peer-000550-0-035959', 'peer-000547-0-035697', 'peer-000557-0-036414', 'peer-000552-0-036122', 'peer-000544-0-035437', 'peer-000557-0-036412', 'peer-000547-0-035700', 'peer-000550-0-035944', 'peer-000551-0-036039', 'peer-000549-0-035874']",,,0,,0.9896293250269816,568,,11,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 11)",,,,,,,0,,,,,568,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 29)",,,,,,,1,,,,,568,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 37)",,,,,,,2,,,,,568,,,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,majority_vote,,,,136,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7310585786300049,,0,peer-000433-2-027723,,,,2,0.6,,569,"(15, 7)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000437-2-027985,,,,2,0.6876894374382339,,569,"(18, 8)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,135,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000434-2-027799,,,,2,0.7394448724536011,,569,"(16, 7)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,136,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000433-2-027727,,,,2,0.7394448724536011,,569,"(17, 7)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000436-2-027926,,,,2,0.817157287525381,,569,"(19, 11)",,,
,,,,,,,,0.394505954230096,0.0,,,,,,,trust_update,,majority_vote,,,0.9914023685769241,,,,0.99133170572716,,,confirmed,,,,,,,1,,"['peer-000546-0-035605', 'peer-000549-0-035873', 'peer-000552-0-036121', 'peer-000551-0-036038', 'peer-000544-0-035436', 'peer-000557-0-036413', 'peer-000554-0-036243', 'peer-000558-0-036465', 'peer-000546-0-035600', 'peer-000550-0-035958', 'peer-000547-0-035692']",,,0,,0.9897179772044787,569,,11,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 10)",,,,,,,0,,,,,569,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 28)",,,,,,,1,,,,,569,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 38)",,,,,,,2,,,,,569,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,137,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,0,peer-000433-2-027724,,,,2,0.6,,570,"(16, 6)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000438-2-028047,,,,2,0.6876894374382339,,570,"(19, 10)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,137,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,0,peer-000433-2-027726,,,,2,0.652786404500042,,570,"(17, 6)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,137,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000433-2-027731,,,,2,0.7837722339831621,,570,"(18, 7)",,,
,,,,,,,,0.3875147502429062,0.0,,,,,,,trust_update,,majority_vote,,,0.9914712233013461,,,,0.9914023685769241,,,confirmed,,,,,,,1,,"['peer-000555-0-036299', 'peer-000559-0-036513', 'peer-000551-0-036037', 'peer-000545-0-035520', 'peer-000548-0-035785', 'peer-000541-0-035131', 'peer-000545-0-035526', 'peer-000555-0-036308', 'peer-000549-0-035870', 'peer-000558-0-036464', 'peer-000548-0-035781']",,,0,,0.9898056395093221,570,,11,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 9)",,,,,,,0,,,,,570,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 27)",,,,,,,1,,,,,570,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 39)",,,,,,,2,,,,,570,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000439-2-028113,,,,2,0.6,,571,"(19, 9)",,,
,,,,,,,,0.366632720319462,0.0,,,,,,,trust_update,,majority_vote,,,0.9915358738347025,,,,0.9914712233013461,,,confirmed,,,,,,,1,,"['peer-000556-0-036354', 'peer-000560-0-036573', 'peer-000546-0-035604', 'peer-000546-0-035608', 'peer-000550-0-035954', 'peer-000544-0-035423', 'peer-000560-0-036570', 'peer-000557-0-036415']",,,0,,0.9898921512255912,571,,8,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 8)",,,,,,,0,,,,,571,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 26)",,,,,,,1,,,,,571,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 40)",,,,,,,2,,,,,571,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,136,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000436-2-027923,,,,2,0.876393202250021,,572,"(19, 8)",,,
,,,,,,,,0.38324647664043937,0.0,,,,,,,trust_update,,majority_vote,,,0.9916029186646161,,,,0.9915358738347025,,,confirmed,,,,,,,1,,"['peer-000561-0-036629', 'peer-000557-0-036411', 'peer-000560-0-036569', 'peer-000545-0-035524']",,,0,,0.9899776895975424,572,,4,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 7)",,,,,,,0,,,,,572,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 25)",,,,,,,1,,,,,572,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 41)",,,,,,,2,,,,,572,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,139,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000434-2-027809,,,,2,0.9,,573,"(19, 7)",,,
,,,,,,,,0.37365764808129187,0.0,,,,,,,trust_update,,majority_vote,,,0.9916677811086627,,,,0.9916029186646161,,,confirmed,,,,,,,1,,"['peer-000559-0-036509', 'peer-000544-0-035434', 'peer-000562-0-036699']",,,0,,0.9900621941730984,573,,3,,
