accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(10, 46)",,,,,,,1,,,,,246,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(22, 17)",,,,,,,2,,,,,246,,,,
,,,,,,,,,,,,-0.9193576857701936,-0.9193576857701936,,,fusion_effect,,trust_fused,,,,219,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.28508878832584666,0.28508878832584666,,0,peer-000028-2-002230,,,,2,0.6,,247,"(13, 45)",,,
,,,,,,,,,,,,-0.6982402946391582,-0.6982402946391582,,,fusion_effect,,trust_fused,,,,232,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.33220249256594025,0.33220249256594025,,0,peer-000015-2-001154,,,,2,0.6,,247,"(8, 50)",,,
,,,,,,,,,,,,-0.8972555431308028,-0.8972555431308028,,,fusion_effect,,trust_fused,,,,221,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.28961481045533816,0.28961481045533816,,0,peer-000026-2-002032,,,,2,0.6,,247,"(12, 46)",,,
,,,,,,,,0.6438493739406042,0.0,,,,,,,trust_update,,trust_fused,,,0.9693175901237052,,,,0.9689060307405836,,,confirmed,,,,,,,1,,"['peer-000246-0-016476', 'peer-000246-0-016497', 'peer-000246-0-016492', 'peer-000246-0-016481', 'peer-000246-0-016477', 'peer-000074-0-005506', 'peer-000246-0-016487', 'peer-000246-0-016482', 'peer-000246-0-016483', 'peer-000246-0-016489', 'peer-000246-0-016475', 'peer-000246-0-016488', 'peer-000246-0-016486', 'peer-000246-0-016478', 'peer-000246-0-016490', 'peer-000246-0-016496', 'peer-000246-0-016491', 'peer-000246-0-016495', 'peer-000246-0-016480', 'peer-000246-0-016485', 'peer-000246-0-016484', 'peer-000246-0-016500', 'peer-000246-0-016479', 'peer-000246-0-016498']",,,0,,0.9600219365934218,247,,24,,
,,,,,,,,,,,,0.4867944893298496,0.4867944893298496,,,fusion_effect,,trust_fused,,,,173,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.619351005752081,0.619351005752081,,1,peer-000074-0-005506,,,,0,0.9,,247,"(6, 49)",,,
,,,,,,,,,,,,-0.700005806382869,-0.700005806382869,,,fusion_effect,,trust_fused,,,,233,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.33181094048326176,0.33181094048326176,,1,peer-000014-2-001089,,,,2,0.6,,247,"(7, 50)",,,
,,,,,,,,,,,,0.4867944893298496,0.4867944893298496,,,fusion_effect,,trust_fused,,,,236,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.619351005752081,0.619351005752081,,1,peer-000011-2-000907,,,,2,0.7,,247,"(6, 49)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(8, 46)",,,,,,,0,,,,,247,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(11, 46)",,,,,,,1,,,,,247,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,65.93592978178194,38,,,,0,,,,,"[(21, 17), (20, 17), (19, 17), (19, 18), (19, 19), (19, 20), (19, 21), (19, 22), (19, 23), (19, 24), (20, 24), (20, 25), (20, 26), (20, 27), (20, 28), (20, 29), (20, 30), (20, 31), (20, 32), (20, 33), (20, 34), (20, 35), (20, 36), (20, 37), (20, 38), (20, 39), (20, 40), (21, 40), (22, 40), (23, 40), (24, 40), (25, 40), (25, 41), (25, 42), (25, 43), (25, 44), (25, 45), (24, 45)]",,,,,task_transition,,,,2,,,,,247,,,,
,task_transition,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(22, 17)",,,,,,,2,,,,,247,,,,
,,,,,,,,,,,,0.4831311206680341,0.4831311206680341,,,fusion_effect,,trust_fused,,,,227,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6184869702239657,0.6184869702239657,,0,peer-000021-2-001593,,,,2,0.6757359312880715,,248,"(11, 49)",,,
,,,,,,,,,,,,-0.9319920767149207,-0.9319920767149207,,,fusion_effect,,trust_fused,,,,222,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2825207401534145,0.2825207401534145,,0,peer-000026-2-002036,,,,2,0.6757359312880715,,248,"(13, 46)",,,
,,,,,,,,,,,,-0.71677690122407,-0.71677690122407,,,fusion_effect,,trust_fused,,,,233,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.328103125715274,0.328103125715274,,0,peer-000015-2-001155,,,,2,0.7,,248,"(9, 50)",,,
,,,,,,,,,,,,-0.837936135194323,-0.837936135194323,,,fusion_effect,,trust_fused,,,,233,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.30196963574301916,0.30196963574301916,,0,peer-000015-2-001156,,,,2,0.8,,248,"(10, 50)",,,
,,,,,,,,,,,,0.154442727342297,0.154442727342297,,,fusion_effect,,trust_fused,,,,237,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.53853411750158,0.53853411750158,,0,peer-000011-2-000910,,,,2,0.817157287525381,,248,"(8, 51)",,,
,,,,,,,,,,,,0.4831311206680341,0.4831311206680341,,,fusion_effect,,trust_fused,,,,139,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6184869702239657,0.6184869702239657,,0,peer-000109-1-007640,,,,1,0.6757359312880715,,248,"(11, 49)",,,
,,,,,,,,0.6665102002842919,0.0,,,,,,,trust_update,,trust_fused,,,0.9697377998134424,,,,0.9693175901237052,,,confirmed,,,,,,,1,,"['peer-000247-0-016545', 'peer-000247-0-016549', 'peer-000247-0-016550', 'peer-000247-0-016552', 'peer-000247-0-016554', 'peer-000247-0-016555', 'peer-000247-0-016542', 'peer-000247-0-016551', 'peer-000247-0-016553', 'peer-000247-0-016558', 'peer-000247-0-016541', 'peer-000247-0-016546', 'peer-000247-0-016547', 'peer-000247-0-016557', 'peer-000247-0-016544', 'peer-000247-0-016556', 'peer-000247-0-016548']",,,0,,0.9605077297544229,248,,17,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(9, 46)",,,,,,,0,,,,,248,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(12, 46)",,,,,,,1,,,,,248,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(21, 17)",,,,,,,2,,,,,248,,,,
,,,,,,,,,,,,0.16300913561850391,0.16300913561850391,,,fusion_effect,,trust_fused,,,,238,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.5406622839777244,0.5406622839777244,,0,peer-000011-2-000914,,,,2,0.876393202250021,,249,"(9, 51)",,,
,,,,,,,,,,,,-0.9449627844002334,-0.9449627844002334,,,fusion_effect,,trust_fused,,,,223,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2798989741483145,0.2798989741483145,,0,peer-000026-2-002040,,,,2,0.7394448724536011,,249,"(14, 46)",,,
,,,,,,,,,,,,-0.8967969546020568,-0.8967969546020568,,,fusion_effect,,trust_fused,,,,220,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2897091686771427,0.2897091686771427,,0,peer-000029-2-002312,,,,2,0.6,,249,"(13, 44)",,,
,,,,,,,,0.701667270497434,0.0,,,,,,,trust_update,,trust_fused,,,0.9701738012194356,,,,0.9697377998134424,,,confirmed,,,,,,,1,,"['peer-000248-0-016608', 'peer-000248-0-016602', 'peer-000248-0-016613', 'peer-000248-0-016617', 'peer-000248-0-016599', 'peer-000248-0-016607', 'peer-000248-0-016606', 'peer-000248-0-016614', 'peer-000248-0-016601', 'peer-000248-0-016603']",,,0,,0.9609910333276735,249,,10,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(10, 46)",,,,,,,0,,,,,249,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(13, 46)",,,,,,,1,,,,,249,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 17)",,,,,,,2,,,,,249,,,,
,,,,,,,,,,,,-0.9255793505670392,-0.9255793505670392,,,fusion_effect,,trust_fused,,,,222,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2838224284358696,0.2838224284358696,,0,peer-000028-2-002227,,,,2,0.6,,250,"(12, 44)",,,
,,,,,,,,,,,,-0.9188884164215448,-0.9188884164215448,,,fusion_effect,,trust_fused,,,,221,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.28518444124485387,0.28518444124485387,,0,peer-000029-2-002311,,,,2,0.6757359312880715,,250,"(13, 43)",,,
,,,,,,,,,,,,0.7143702412662273,0.7143702412662273,,,fusion_effect,,trust_fused,,,,232,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6713661032498276,0.6713661032498276,,0,peer-000018-2-001340,,,,2,0.6757359312880715,,250,"(10, 51)",,,
,,,,,,,,,,,,-1.0647621945404384,-1.0647621945404384,,,fusion_effect,,trust_fused,,,,224,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.25640044542940627,0.25640044542940627,,0,peer-000026-2-002037,,,,2,0.6,,250,"(13, 47)",,,
,,,,,,,,,,,,-0.9047462780750672,-0.9047462780750672,,,fusion_effect,,trust_fused,,,,224,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.28807611317882864,0.28807611317882864,,0,peer-000026-2-002041,,,,2,0.652786404500042,,250,"(14, 47)",,,
,,,,,,,,,,,,-0.8616274295474405,-0.8616274295474405,,,fusion_effect,,trust_fused,,,,219,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2969994411629501,0.2969994411629501,,0,peer-000031-2-002482,,,,2,0.6,,250,"(14, 43)",,,
,,,,,,,,0.7139211222904815,0.0,,,,,,,trust_update,,trust_fused,,,0.9706109155558821,,,,0.9701738012194356,,,confirmed,,,,,,,1,,"['peer-000249-0-016655', 'peer-000249-0-016662', 'peer-000248-0-016615', 'peer-000249-0-016661', 'peer-000249-0-016658', 'peer-000249-0-016659', 'peer-000249-0-016660', 'peer-000249-0-016663']",,,0,,0.961472027439084,250,,8,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,71.0,27,,,77.0,27,,,,,"[(11, 46), (12, 46), (13, 46), (13, 47), (14, 47), (14, 48), (14, 49), (15, 49), (16, 49), (17, 49), (18, 49), (19, 49), (20, 49), (21, 49), (21, 50), (22, 50), (23, 50), (24, 50), (25, 50), (26, 50), (27, 50), (28, 50), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,periodic_route_optimization,,,,0,,,,,250,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,56.716,24,,,56.716,24,,,,,"[(14, 46), (15, 46), (16, 46), (16, 47), (16, 48), (16, 49), (17, 49), (18, 49), (19, 49), (20, 49), (21, 49), (21, 50), (22, 50), (23, 50), (24, 50), (25, 50), (26, 50), (27, 50), (28, 50), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,periodic_route_optimization,,,,1,,,,,250,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,64.26626938634897,36,,,64.26626938634897,36,,,,,"[(19, 17), (19, 18), (19, 19), (19, 20), (19, 21), (19, 22), (19, 23), (19, 24), (20, 24), (20, 25), (20, 26), (20, 27), (20, 28), (20, 29), (20, 30), (20, 31), (20, 32), (20, 33), (20, 34), (20, 35), (20, 36), (20, 37), (20, 38), (20, 39), (20, 40), (21, 40), (22, 40), (23, 40), (24, 40), (25, 40), (25, 41), (25, 42), (25, 43), (25, 44), (25, 45), (24, 45)]",,,,,periodic_route_optimization,,,,2,,,,,250,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(11, 46)",,,,,,,0,,,,,250,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(14, 46)",,,,,,,1,,,,,250,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(19, 17)",,,,,,,2,,,,,250,,,,
,,,,,,,,,,,,-0.8782827138551479,-0.8782827138551479,,,fusion_effect,,trust_fused,,,,220,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2935337691380205,0.2935337691380205,,0,peer-000031-2-002486,,,,2,0.6757359312880715,,251,"(15, 43)",,,
,,,,,,,,,,,,-0.9187544587808625,-0.9187544587808625,,,fusion_effect,,trust_fused,,,,228,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2852117498684691,0.2852117498684691,,0,peer-000023-2-001773,,,,2,0.7394448724536011,,251,"(14, 49)",,,
,,,,,,,,,,,,-0.7916254584352983,-0.7916254584352983,,,fusion_effect,,trust_fused,,,,226,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.31181975857492394,0.31181975857492394,,0,peer-000025-2-001953,,,,2,0.7394448724536011,,251,"(13, 42)",,,
,,,,,,,,,,,,-1.0106704056753362,-1.0106704056753362,,,fusion_effect,,trust_fused,,,,227,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2668486717885272,0.2668486717885272,,0,peer-000024-2-001866,,,,2,0.7394448724536011,,251,"(14, 48)",,,
,,,,,,,,,,,,-0.8936630090668297,-0.8936630090668297,,,fusion_effect,,trust_fused,,,,232,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.29035448975320216,0.29035448975320216,,0,peer-000019-2-001431,,,,2,0.6876894374382339,,251,"(12, 43)",,,
,,,,,,,,,,,,-0.7506891892980663,-0.7506891892980663,,,fusion_effect,,trust_fused,,,,220,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.32067114847476713,0.32067114847476713,,0,peer-000031-2-002481,,,,2,0.652786404500042,,251,"(14, 42)",,,
,,,,,,,,,,,,-0.9186646094176922,-0.9186646094176922,,,fusion_effect,,trust_fused,,,,226,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2852300674529157,0.2852300674529157,,0,peer-000025-2-001955,,,,2,0.6,,251,"(13, 48)",,,
,,,,,,,,,,,,-1.0643612937297433,-1.0643612937297433,,,fusion_effect,,trust_fused,,,,227,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.25647688834444393,0.25647688834444393,,0,peer-000024-2-001862,,,,2,0.652786404500042,,251,"(12, 47)",,,
,,,,,,,,0.6933587848856245,0.0,,,,,,,trust_update,,trust_fused,,,0.971029395208705,,,,0.9706109155558821,,,confirmed,,,,,,,1,,"['peer-000250-0-016733', 'peer-000248-0-016616', 'peer-000250-0-016721', 'peer-000250-0-016729', 'peer-000250-0-016723', 'peer-000250-0-016731', 'peer-000250-0-016727', 'peer-000250-0-016734', 'peer-000250-0-016725', 'peer-000250-0-016719', 'peer-000250-0-016717', 'peer-000250-0-016730', 'peer-000250-0-016724', 'peer-000250-0-016728', 'peer-000246-0-016494', 'peer-000250-0-016732', 'peer-000250-0-016720', 'peer-000250-0-016726', 'peer-000250-0-016722']",,,0,,0.9619498958275651,251,,19,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(12, 46)",,,,,,,0,,,,,251,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(15, 46)",,,,,,,1,,,,,251,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(19, 18)",,,,,,,2,,,,,251,,,,
,,,,,,,,,,,,-0.522837510721201,-0.36323751072120103,,,fusion_effect,,trust_fused,,,,224,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.37218896851808,0.4101760824285938,,0,peer-000028-2-002226,,,,2,0.7,,252,"(12, 41)",,,
,,,,,,,,,,,,-0.8133983237082876,-0.8133983237082876,,,fusion_effect,,trust_fused,,,,232,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.30716680667245283,0.30716680667245283,,0,peer-000020-2-001507,,,,2,0.6876894374382339,,252,"(12, 42)",,,
,,,,,,,,,,,,-0.8975955768083818,-0.8975955768083818,,,fusion_effect,,trust_fused,,,,229,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2895448575870569,0.2895448575870569,,0,peer-000023-2-001769,,,,2,0.6757359312880715,,252,"(13, 49)",,,
,,,,,,,,,,,,-0.7890720230312506,-0.7890720230312506,,,fusion_effect,,trust_fused,,,,229,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3123679587894486,0.3123679587894486,,0,peer-000023-2-001770,,,,2,0.6,,252,"(13, 50)",,,
,,,,,,,,,,,,-0.7336198900550568,-0.7336198900550568,,,fusion_effect,,trust_fused,,,,220,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3244008706622378,0.3244008706622378,,0,peer-000032-2-002572,,,,2,0.652786404500042,,252,"(15, 42)",,,
,,,,,,,,,,,,-0.8133983237082876,-0.8133983237082876,,,fusion_effect,,trust_fused,,,,232,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.30716680667245283,0.30716680667245283,,0,peer-000020-2-001513,,,,2,0.6876894374382339,,252,"(12, 50)",,,
,,,,,,,,,,,,-0.9950267294625701,-0.9950267294625701,,,fusion_effect,,trust_fused,,,,228,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2699203485889425,0.2699203485889425,,0,peer-000024-2-001863,,,,2,0.6,,252,"(12, 48)",,,
,,,,,,,,,,,,-0.7255795723382206,-0.7255795723382206,,,fusion_effect,,trust_fused,,,,233,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.32616550839617886,0.32616550839617886,,0,peer-000019-2-001442,,,,2,0.7394448724536011,,252,"(15, 50)",,,
,,,,,,,,,,,,-0.9111727495372242,-0.9111727495372242,,,fusion_effect,,trust_fused,,,,230,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.28675991637721,0.28675991637721,,0,peer-000022-2-001677,,,,2,0.6757359312880715,,252,"(12, 49)",,,
,,,,,,,,,,,,-0.7679984264419573,-0.7679984264419573,,,fusion_effect,,trust_fused,,,,232,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.31691224577979044,0.31691224577979044,,0,peer-000020-2-001528,,,,2,0.6876894374382339,,252,"(14, 50)",,,
,,,,,,,,,,,,0.7321380553037128,0.7321380553037128,,,fusion_effect,,trust_fused,,,,234,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.675274278635237,0.675274278635237,,0,peer-000018-2-001349,,,,2,0.7837722339831621,,252,"(12, 51)",,,
,,,,,,,,0.6333858740154745,0.0,,,,,,,trust_update,,trust_fused,,,0.9714066992254153,,,,0.971029395208705,,,confirmed,,,,,,,1,,"['peer-000251-0-016799', 'peer-000251-0-016794', 'peer-000251-0-016803', 'peer-000251-0-016790', 'peer-000251-0-016793', 'peer-000251-0-016789', 'peer-000251-0-016785', 'peer-000251-0-016786', 'peer-000251-0-016798', 'peer-000251-0-016801', 'peer-000251-0-016795', 'peer-000251-0-016787', 'peer-000251-0-016792', 'peer-000251-0-016802', 'peer-000251-0-016791', 'peer-000251-0-016796', 'peer-000251-0-016800', 'peer-000251-0-016797', 'peer-000251-0-016804', 'peer-000251-0-016788']",,,0,,0.9624227359974575,252,,20,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(13, 46)",,,,,,,0,,,,,252,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 46)",,,,,,,1,,,,,252,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(19, 19)",,,,,,,2,,,,,252,,,,
,,,,,,,,,,,,0.6977757513382664,0.6977757513382664,,,fusion_effect,,trust_fused,,,,233,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6676944432597257,0.6676944432597257,,0,peer-000020-2-001522,,,,2,0.6,,253,"(13, 51)",,,
,,,,,,,,,,,,-0.6807133660609452,-0.6807133660609452,,,fusion_effect,,trust_fused,,,,227,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.33610210528394324,0.33610210528394324,,0,peer-000026-2-002034,,,,2,0.7394448724536011,,253,"(13, 41)",,,
,,,,,,,,0.6243260229809736,0.0,,,,,,,trust_update,,trust_fused,,,0.97177383113688,,,,0.9714066992254153,,,confirmed,,,,,,,1,,"['peer-000252-0-016870', 'peer-000252-0-016858', 'peer-000252-0-016863', 'peer-000252-0-016867', 'peer-000252-0-016854', 'peer-000252-0-016878', 'peer-000252-0-016868', 'peer-000252-0-016860', 'peer-000252-0-016866', 'peer-000252-0-016851', 'peer-000252-0-016872', 'peer-000252-0-016864', 'peer-000252-0-016849', 'peer-000252-0-016874', 'peer-000252-0-016873', 'peer-000252-0-016876', 'peer-000252-0-016865', 'peer-000252-0-016852', 'peer-000252-0-016855', 'peer-000252-0-016853', 'peer-000252-0-016857', 'peer-000252-0-016877', 'peer-000252-0-016879', 'peer-000252-0-016861', 'peer-000252-0-016862', 'peer-000252-0-016875', 'peer-000252-0-016871', 'peer-000252-0-016859', 'peer-000252-0-016869']",,,0,,0.9628902907544287,253,,29,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(13, 47)",,,,,,,0,,,,,253,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 47)",,,,,,,1,,,,,253,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(19, 20)",,,,,,,2,,,,,253,,,,
,,,,,,,,,,,,0.7068245209677381,0.7068245209677381,,,fusion_effect,,trust_fused,,,,235,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.669699115733368,0.669699115733368,,0,peer-000019-2-001443,,,,2,0.652786404500042,,254,"(15, 51)",,,
,,,,,,,,,,,,0.4346372741618177,0.4346372741618177,,,fusion_effect,,trust_fused,,,,147,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6069804613023424,0.6069804613023424,,0,peer-000107-1-007485,,,,1,0.652786404500042,,254,"(11, 51)",,,
,,,,,,,,,,,,0.4346372741618177,0.4346372741618177,,,fusion_effect,,trust_fused,,,,235,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6069804613023424,0.6069804613023424,,0,peer-000019-2-001430,,,,2,0.652786404500042,,254,"(11, 51)",,,
,,,,,,,,,,,,0.697990725909029,0.697990725909029,,,fusion_effect,,trust_fused,,,,233,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6677421397912227,0.6677421397912227,,0,peer-000021-2-001597,,,,2,0.6,,254,"(14, 51)",,,
,,,,,,,,,,,,0.7114089839916288,0.7114089839916288,,,fusion_effect,,trust_fused,,,,236,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6707124189827477,0.6707124189827477,,0,peer-000018-2-001365,,,,2,0.6757359312880715,,254,"(16, 51)",,,
,,,,,,,,0.6483161595228951,0.0,,,,,,,trust_update,,trust_fused,,,0.9721499897141959,,,,0.97177383113688,,,confirmed,,,,,,,1,,"['peer-000253-0-016947', 'peer-000253-0-016934', 'peer-000253-0-016946', 'peer-000253-0-016933', 'peer-000253-0-016931', 'peer-000253-0-016938', 'peer-000253-0-016942', 'peer-000253-0-016944', 'peer-000253-0-016941', 'peer-000253-0-016950', 'peer-000253-0-016937', 'peer-000253-0-016936', 'peer-000253-0-016932', 'peer-000253-0-016949', 'peer-000253-0-016940', 'peer-000253-0-016943', 'peer-000253-0-016939', 'peer-000253-0-016945', 'peer-000253-0-016948', 'peer-000253-0-016929', 'peer-000253-0-016935']",,,0,,0.963353275702417,254,,21,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(14, 47)",,,,,,,0,,,,,254,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 48)",,,,,,,1,,,,,254,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(19, 21)",,,,,,,2,,,,,254,,,,
,,,,,,,,,,,,-0.5199126458440859,-0.5199126458440859,,,fusion_effect,,trust_fused,,,,154,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.37287266023692484,0.37287266023692484,,0,peer-000101-1-007171,,,,1,0.817157287525381,,255,"(11, 50)",,,
,,,,,,,,,,,,-0.5199126458440859,-0.5199126458440859,,,fusion_effect,,trust_fused,,,,237,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.37287266023692484,0.37287266023692484,,0,peer-000018-2-001342,,,,2,0.817157287525381,,255,"(11, 50)",,,
,,,,,,,,0.5947328189278719,0.0,,,,,,,trust_update,,trust_fused,,,0.9724908356076422,,,,0.9721499897141959,,,confirmed,,,,,,,1,,"['peer-000254-0-017004', 'peer-000254-0-017003', 'peer-000254-0-017011', 'peer-000254-0-017005', 'peer-000254-0-017006', 'peer-000254-0-017007', 'peer-000254-0-017014', 'peer-000254-0-017010', 'peer-000254-0-017013', 'peer-000254-0-017016', 'peer-000254-0-017015', 'peer-000254-0-017017', 'peer-000254-0-017008', 'peer-000254-0-017018', 'peer-000254-0-017012', 'peer-000254-0-017009', 'peer-000254-0-017000']",,,0,,0.9638101536976783,255,,17,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(14, 48)",,,,,,,0,,,,,255,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 49)",,,,,,,1,,,,,255,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(19, 22)",,,,,,,2,,,,,255,,,,
