accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-1.0903252612991001,-1.0903252612991001,,,fusion_effect,,trust_fused,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2515570345178597,0.2515570345178597,,0,peer-000245-2-017383,,,,2,0.6757359312880715,,350,"(7, 23)",,,
,,,,,,,,,,,,1.2826727035853407,1.2826727035853407,,,fusion_effect,,trust_fused,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.782904386246059,0.782904386246059,,0,peer-000244-2-017323,,,,2,0.9585786437626905,,350,"(10, 19)",,,
,,,,,,,,,,,,-1.1112298775417453,-1.1112298775417453,,,fusion_effect,,trust_fused,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24764167247573554,0.24764167247573554,,0,peer-000245-2-017382,,,,2,0.7394448724536011,,350,"(7, 22)",,,
,,,,,,,,0.5897220725471538,0.0,,,,,,,trust_update,,trust_fused,,,0.9980411010867328,,,,0.997944833926146,,,confirmed,,,,,,,1,,"['peer-000349-0-023891', 'peer-000349-0-023888', 'peer-000349-0-023875', 'peer-000349-0-023879', 'peer-000349-0-023882', 'peer-000349-0-023876', 'peer-000349-0-023887', 'peer-000349-0-023869', 'peer-000349-0-023886', 'peer-000349-0-023878', 'peer-000349-0-023889', 'peer-000349-0-023884', 'peer-000349-0-023877', 'peer-000349-0-023880', 'peer-000349-0-023890', 'peer-000349-0-023883', 'peer-000349-0-023870', 'peer-000348-0-023823', 'peer-000348-0-023822', 'peer-000349-0-023873', 'peer-000349-0-023885', 'peer-000349-0-023881', 'peer-000349-0-023874']",,,0,,0.9943583805267543,350,,23,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,17.0,9,,,17.0,9,,,,,"[(10, 20), (9, 20), (8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (2, 20)]",,,,,periodic_route_optimization,,,,0,,,,,350,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,50.698779100363254,20,,,51.13645978062348,20,,,,,"[(14, 20), (14, 19), (15, 19), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,periodic_route_optimization,,,,1,,,,,350,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,70.01797306953769,40,,,70.01797306953769,40,,,,,"[(29, 39), (29, 38), (28, 38), (28, 37), (28, 36), (28, 35), (28, 34), (28, 33), (28, 32), (28, 31), (28, 30), (28, 29), (28, 28), (28, 27), (28, 26), (28, 25), (28, 24), (28, 23), (28, 22), (28, 21), (28, 20), (28, 19), (27, 19), (27, 18), (27, 17), (27, 16), (27, 15), (27, 14), (27, 13), (27, 12), (27, 11), (27, 10), (27, 9), (27, 8), (28, 8), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,periodic_route_optimization,,,,2,,,,,350,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(10, 20)",,,,,,,0,,,,,350,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 20)",,,,,,,1,,,,,350,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 39)",,,,,,,2,,,,,350,,,,
,,,,,,,,,,,,-1.0351175052582973,-1.0351175052582973,,,fusion_effect,,trust_fused,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2620931726159928,0.2620931726159928,,0,peer-000245-2-017380,,,,2,0.6,,351,"(6, 23)",,,
,,,,,,,,,,,,-1.1050595772013452,-1.1050595772013452,,,fusion_effect,,trust_fused,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24879308291639732,0.24879308291639732,,0,peer-000245-2-017379,,,,2,0.6876894374382339,,351,"(6, 21)",,,
,,,,,,,,,,,,-1.0125760224961797,-1.0125760224961797,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.266476021720744,0.266476021720744,,0,peer-000229-2-016439,,,,2,0.6757359312880715,,351,"(10, 25)",,,
,,,,,,,,,,,,-0.9641499639586348,-0.9641499639586348,,,fusion_effect,,trust_fused,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27604807279317034,0.27604807279317034,,0,peer-000245-2-017377,,,,2,0.6,,351,"(5, 20)",,,
,,,,,,,,,,,,1.527293910056513,1.527293910056513,,,fusion_effect,,trust_fused,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8216100358952072,0.8216100358952072,,0,peer-000243-2-017252,,,,2,0.9585786437626905,,351,"(9, 19)",,,
,,,,,,,,,,,,-0.9641499639586348,-0.9641499639586348,,,fusion_effect,,trust_fused,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27604807279317034,0.27604807279317034,,0,peer-000245-2-017384,,,,2,0.6,,351,"(7, 24)",,,
,,,,,,,,,,,,-1.1018416461375924,-1.1018416461375924,,,fusion_effect,,trust_fused,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24939498445313707,0.24939498445313707,,0,peer-000244-2-017319,,,,2,0.7394448724536011,,351,"(6, 22)",,,
,,,,,,,,0.5119308223837211,0.0,,,,,,,trust_update,,trust_fused,,,0.9981212502456334,,,,0.9980411010867328,,,confirmed,,,,,,,1,,"['peer-000350-0-023919', 'peer-000346-0-023738', 'peer-000350-0-023914', 'peer-000344-0-023580', 'peer-000346-0-023732', 'peer-000346-0-023719', 'peer-000350-0-023929', 'peer-000350-0-023923', 'peer-000346-0-023741', 'peer-000346-0-023720', 'peer-000350-0-023922', 'peer-000350-0-023926', 'peer-000346-0-023735', 'peer-000350-0-023918', 'peer-000346-0-023740', 'peer-000346-0-023727', 'peer-000350-0-023925', 'peer-000350-0-023917', 'peer-000346-0-023715', 'peer-000350-0-023927', 'peer-000350-0-023921', 'peer-000350-0-023916', 'peer-000350-0-023924', 'peer-000345-0-023658', 'peer-000350-0-023928', 'peer-000346-0-023721']",,,0,,0.9945465240126983,351,,26,,
,,,,,,,,,,,,-1.0343656743670813,-1.0343656743670813,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26223860297274476,0.26223860297274476,,1,peer-000256-2-018162,,,,2,0.652786404500042,,351,"(14, 15)",,,
,,,,,,,,,,,,-1.2098337575541853,-1.2098337575541853,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22973046696050878,0.22973046696050878,,1,peer-000256-2-018166,,,,2,0.7837722339831621,,351,"(15, 16)",,,
,,,,,,,,,,,,-1.273985634023249,-1.273985634023249,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2185757407392183,0.2185757407392183,,1,peer-000253-2-017939,,,,2,0.876393202250021,,351,"(18, 19)",,,
,,,,,,,,,,,,-1.2861715574929709,-1.2861715574929709,,,fusion_effect,,trust_fused,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.21650151933596187,0.21650151933596187,,1,peer-000258-2-018329,,,,2,0.876393202250021,,351,"(18, 18)",,,
,,,,,,,,,,,,-1.1965260134616453,-1.1965260134616453,,,fusion_effect,,trust_fused,,,,94,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23209379581355213,0.23209379581355213,,1,peer-000257-2-018251,,,,2,0.6,,351,"(14, 17)",,,
,,,,,,,,,,,,-0.9843313276994979,-0.9843313276994979,,,fusion_effect,,trust_fused,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2720331994832807,0.2720331994832807,,1,peer-000249-2-017632,,,,2,0.6,,351,"(18, 23)",,,
,,,,,,,,,,,,1.178607515846048,1.178607515846048,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7646973390422072,0.7646973390422072,,1,peer-000256-2-018160,,,,2,0.6,,351,"(13, 17)",,,
,,,,,,,,,,,,-1.129029008336651,-1.129029008336651,,,fusion_effect,,trust_fused,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2443403384887988,0.2443403384887988,,1,peer-000258-2-018325,,,,2,0.7837722339831621,,351,"(17, 16)",,,
,,,,,,,,,,,,-1.0083138980728121,-1.0083138980728121,,,fusion_effect,,trust_fused,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2673099532406465,0.2673099532406465,,1,peer-000261-2-018530,,,,2,0.6,,351,"(18, 17)",,,
,,,,,,,,,,,,-1.1238076547927203,-1.1238076547927203,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24530568592123517,0.24530568592123517,,1,peer-000256-2-018176,,,,2,0.7837722339831621,,351,"(19, 20)",,,
,,,,,,,,,,,,-1.2193001307773903,-1.2193001307773903,,,fusion_effect,,trust_fused,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22805963800733223,0.22805963800733223,,1,peer-000255-2-018089,,,,2,0.7837722339831621,,351,"(14, 16)",,,
,,,,,,,,,,,,-1.1145651530212102,-1.1145651530212102,,,fusion_effect,,trust_fused,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2470207828778932,0.2470207828778932,,1,peer-000258-2-018322,,,,2,0.6876894374382339,,351,"(16, 16)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(9, 20)",,,,,,,0,,,,,351,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 19)",,,,,,,1,,,,,351,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 38)",,,,,,,2,,,,,351,,,,
,,,,,,,,,,,,-0.9560662764013377,-0.9560662764013377,,,fusion_effect,,trust_fused,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27766648273956773,0.27766648273956773,,0,peer-000244-2-017314,,,,2,0.6,,352,"(4, 20)",,,
,,,,,,,,,,,,-1.185492703510071,-1.185492703510071,,,fusion_effect,,trust_fused,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23406603115292124,0.23406603115292124,,0,peer-000244-2-017316,,,,2,0.6876894374382339,,352,"(5, 21)",,,
,,,,,,,,,,,,1.0305322906093326,1.0305322906093326,,,fusion_effect,,trust_fused,,,,121,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7370190784561159,0.7370190784561159,,0,peer-000231-2-016538,,,,2,0.6876894374382339,,352,"(6, 24)",,,
,,,,,,,,,,,,-1.1732558310222725,-1.1732558310222725,,,fusion_effect,,trust_fused,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23626698180508293,0.23626698180508293,,0,peer-000243-2-017247,,,,2,0.7394448724536011,,352,"(5, 22)",,,
,,,,,,,,,,,,1.479861456255561,1.479861456255561,,,fusion_effect,,trust_fused,,,,121,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8145516535809967,0.8145516535809967,,0,peer-000231-2-016544,,,,2,0.9585786437626905,,352,"(8, 19)",,,
,,,,,,,,,,,,-0.9592557555714656,-0.9592557555714656,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.277027229750802,0.277027229750802,,0,peer-000230-2-016489,,,,2,0.652786404500042,,352,"(9, 25)",,,
,,,,,,,,,,,,-0.9560662764013377,-0.9560662764013377,,,fusion_effect,,trust_fused,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27766648273956773,0.27766648273956773,,0,peer-000244-2-017317,,,,2,0.6,,352,"(5, 23)",,,
,,,,,,,,0.5899766898675483,0.0,,,,,,,trust_update,,trust_fused,,,0.9982092900084125,,,,0.9981212502456334,,,confirmed,,,,,,,1,,"['peer-000351-0-023992', 'peer-000351-0-023983', 'peer-000351-0-023991', 'peer-000345-0-023631', 'peer-000351-0-023989', 'peer-000345-0-023637', 'peer-000345-0-023651', 'peer-000345-0-023660', 'peer-000345-0-023646', 'peer-000351-0-023987', 'peer-000351-0-023990', 'peer-000351-0-023994', 'peer-000351-0-023988', 'peer-000345-0-023654', 'peer-000351-0-023984', 'peer-000345-0-023657', 'peer-000351-0-023993', 'peer-000343-0-023497']",,,0,,0.9947296623124839,352,,18,,
,,,,,,,,,,,,-1.1991092365067004,-1.1991092365067004,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23163371627578114,0.23163371627578114,,1,peer-000257-2-018267,,,,2,0.9,,352,"(19, 19)",,,
,,,,,,,,,,,,-1.1409039142089579,-1.1409039142089579,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24215443991722324,0.24215443991722324,,1,peer-000257-2-018258,,,,2,0.7394448724536011,,352,"(16, 15)",,,
,,,,,,,,,,,,-0.9922595670368657,-0.9922595670368657,,,fusion_effect,,trust_fused,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27046600194935805,0.27046600194935805,,1,peer-000256-2-018161,,,,2,0.6,,352,"(14, 14)",,,
,,,,,,,,,,,,-1.2327230228886001,-1.2327230228886001,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22570518842152415,0.22570518842152415,,1,peer-000255-2-018095,,,,2,0.9585786437626905,,352,"(18, 16)",,,
,,,,,,,,,,,,1.3350556170731371,1.3350556170731371,,,fusion_effect,,trust_fused,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7916756635415328,0.7916756635415328,,1,peer-000250-2-017681,,,,2,0.817157287525381,,352,"(12, 17)",,,
,,,,,,,,,,,,-1.1931135939133721,-1.1931135939133721,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23270253453016054,0.23270253453016054,,1,peer-000255-2-018094,,,,2,0.9,,352,"(17, 15)",,,
,,,,,,,,,,,,-1.115734920937907,-1.115734920937907,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24680326866549065,0.24680326866549065,,1,peer-000257-2-018253,,,,2,0.652786404500042,,352,"(15, 15)",,,
,,,,,,,,,,,,-1.3923026356664572,-1.3923026356664572,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.19904040860583208,0.19904040860583208,,1,peer-000255-2-018087,,,,2,0.6876894374382339,,352,"(13, 18)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(8, 20)",,,,,,,0,,,,,352,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 19)",,,,,,,1,,,,,352,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(28, 38)",,,,,,,2,,,,,352,,,,
,,,,,,,,,,,,-1.0271167371309964,-1.0271167371309964,,,fusion_effect,,trust_fused,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.263643466521476,0.263643466521476,,0,peer-000243-2-017251,,,,2,0.6,,353,"(8, 25)",,,
,,,,,,,,,,,,-1.0034561204179497,-1.0034561204179497,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2682624497328018,0.2682624497328018,,0,peer-000231-2-016535,,,,2,0.652786404500042,,353,"(5, 24)",,,
,,,,,,,,,,,,-1.1634670311915445,-1.1634670311915445,,,fusion_effect,,trust_fused,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2380378784224982,0.2380378784224982,,0,peer-000242-2-017182,,,,2,0.7394448724536011,,353,"(4, 22)",,,
,,,,,,,,,,,,-1.1836973951492964,-1.1836973951492964,,,fusion_effect,,trust_fused,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23438804611776676,0.23438804611776676,,0,peer-000242-2-017181,,,,2,0.7837722339831621,,353,"(4, 21)",,,
,,,,,,,,,,,,1.5371890613844506,1.5371890613844506,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8230557258587179,0.8230557258587179,,0,peer-000231-2-016539,,,,2,1.0,,353,"(7, 19)",,,
,,,,,,,,,,,,-0.9480312661281354,-0.9480312661281354,,,fusion_effect,,trust_fused,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27928092256365333,0.27928092256365333,,0,peer-000243-2-017244,,,,2,0.6,,353,"(3, 20)",,,
,,,,,,,,,,,,-1.0632252749775049,-1.0632252749775049,,,fusion_effect,,trust_fused,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2566935830623163,0.2566935830623163,,0,peer-000242-2-017183,,,,2,0.6757359312880715,,353,"(4, 23)",,,
,,,,,,,,0.5106913174056817,0.0,,,,,,,trust_update,,trust_fused,,,0.9982823874913168,,,,0.9982092900084125,,,confirmed,,,,,,,1,,"['peer-000344-0-023557', 'peer-000352-0-024060', 'peer-000352-0-024056', 'peer-000343-0-023508', 'peer-000343-0-023522', 'peer-000342-0-023451', 'peer-000352-0-024057', 'peer-000344-0-023579', 'peer-000352-0-024058', 'peer-000352-0-024061', 'peer-000352-0-024059', 'peer-000344-0-023582']",,,0,,0.9949072985714256,353,,12,,
,,,,,,,,,,,,-1.1632990784044572,-1.1632990784044572,,,fusion_effect,,trust_fused,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2380683423417461,0.2380683423417461,,1,peer-000257-2-018252,,,,2,0.6,,353,"(15, 14)",,,
,,,,,,,,,,,,1.2245469244665714,1.2245469244665714,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7728627336644294,0.7728627336644294,,1,peer-000256-2-018173,,,,2,0.9585786437626905,,353,"(19, 16)",,,
,,,,,,,,,,,,-0.9961262501882696,-0.9961262501882696,,,fusion_effect,,trust_fused,,,,91,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2697037281688187,0.2697037281688187,,1,peer-000262-2-018599,,,,2,0.6,,353,"(19, 17)",,,
,,,,,,,,,,,,-1.1275933211857883,-1.1275933211857883,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24460551837834332,0.24460551837834332,,1,peer-000254-2-018027,,,,2,0.817157287525381,,353,"(18, 15)",,,
,,,,,,,,,,,,0.5525415315682262,0.5525415315682262,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6347250444923411,0.6347250444923411,,1,peer-000256-2-018179,,,,2,0.817157287525381,,353,"(20, 19)",,,
,,,,,,,,,,,,-0.47565431240406447,-0.47565431240406447,,,fusion_effect,,trust_fused,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3832788198137895,0.3832788198137895,,1,peer-000257-2-018268,,,,2,0.7,,353,"(19, 21)",,,
,,,,,,,,,,,,1.3370710800827903,1.3370710800827903,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7920078689944934,0.7920078689944934,,1,peer-000253-2-017925,,,,2,0.7,,353,"(12, 18)",,,
,,,,,,,,,,,,-1.2286627007473445,-1.2286627007473445,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22641557008049942,0.22641557008049942,,1,peer-000256-2-018175,,,,2,0.9585786437626905,,353,"(19, 18)",,,
,,,,,,,,,,,,-0.33775453275750805,-0.33775453275750805,,,fusion_effect,,trust_fused,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41635503081036207,0.41635503081036207,,1,peer-000222-2-015890,,,,2,0.6,,353,"(19, 22)",,,
,,,,,,,,,,,,-0.7888235376840169,-0.7888235376840169,,,fusion_effect,,trust_fused,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3124213344933755,0.3124213344933755,,2,peer-000221-1-015745,,,,1,0.6,,353,"(23, 38)",,,
,,,,,,,,,,,,-0.7888235376840169,-0.7888235376840169,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3124213344933755,0.3124213344933755,,2,peer-000255-0-018038,,,,0,0.6757359312880715,,353,"(23, 38)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(7, 20)",,,,,,,0,,,,,353,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 18)",,,,,,,1,,,,,353,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(28, 37)",,,,,,,2,,,,,353,,,,
,,,,,,,,,,,,-1.1117651021635129,-1.1117651021635129,,,fusion_effect,,trust_fused,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24754196542304752,0.24754196542304752,,0,peer-000242-2-017178,,,,2,0.6876894374382339,,354,"(3, 21)",,,
,,,,,,,,,,,,-0.918342025223644,-0.918342025223644,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28529583849905527,0.28529583849905527,,0,peer-000231-2-016543,,,,2,0.6,,354,"(7, 25)",,,
,,,,,,,,,,,,1.3863984539538743,1.3863984539538743,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8000166543333433,0.8000166543333433,,0,peer-000231-2-016536,,,,2,0.9585786437626905,,354,"(6, 19)",,,
,,,,,,,,,,,,-0.9426744029611578,-0.9426744029611578,,,fusion_effect,,trust_fused,,,,126,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28036044233002866,0.28036044233002866,,0,peer-000228-2-016343,,,,2,0.652786404500042,,354,"(4, 24)",,,
,,,,,,,,,,,,-0.9847760764036508,-0.9847760764036508,,,fusion_effect,,trust_fused,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27194513432153145,0.27194513432153145,,0,peer-000241-2-017120,,,,2,0.6757359312880715,,354,"(3, 23)",,,
,,,,,,,,,,,,-0.9202949279730566,-0.9202949279730566,,,fusion_effect,,trust_fused,,,,60,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28489780450307417,0.28489780450307417,,0,peer-000294-1-020581,,,,1,0.6876894374382339,,354,"(2, 20)",,,
,,,,,,,,,,,,-1.049003172566826,-1.049003172566826,,,fusion_effect,,trust_fused,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2594165649835152,0.2594165649835152,,0,peer-000242-2-017179,,,,2,0.652786404500042,,354,"(3, 22)",,,
,,,,,,,,,,,,-0.9202949279730566,-0.9202949279730566,,,fusion_effect,,trust_fused,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28489780450307417,0.28489780450307417,,0,peer-000242-2-017176,,,,2,0.6,,354,"(2, 20)",,,
,,,,,,,,0.4871673692077675,0.0,,,,,,,trust_update,,trust_fused,,,0.9983493974658316,,,,0.9982823874913168,,,confirmed,,,,,,,1,,"['peer-000344-0-023576', 'peer-000353-0-024134', 'peer-000343-0-023507', 'peer-000342-0-023426', 'peer-000343-0-023519', 'peer-000342-0-023427', 'peer-000343-0-023513', 'peer-000353-0-024133', 'peer-000353-0-024131', 'peer-000341-0-023388']",,,0,,0.9950794035161459,354,,10,,
,,,,,,,,,,,,-1.0690404720245694,-1.0690404720245694,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2555856026839699,0.2555856026839699,,1,peer-000254-2-018026,,,,2,0.7394448724536011,,354,"(18, 14)",,,
,,,,,,,,,,,,-1.100636072878605,-1.100636072878605,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24962073247888455,0.24962073247888455,,1,peer-000254-2-018023,,,,2,0.7837722339831621,,354,"(17, 14)",,,
,,,,,,,,,,,,-1.1627247221378605,-1.1627247221378605,,,fusion_effect,,trust_fused,,,,138,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23817254153572284,0.23817254153572284,,1,peer-000216-2-015420,,,,2,0.6,,354,"(13, 14)",,,
,,,,,,,,,,,,1.4177262734877394,1.4177262734877394,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8049817203393063,0.8049817203393063,,1,peer-000255-2-018086,,,,2,0.6876894374382339,,354,"(13, 16)",,,
,,,,,,,,,,,,-0.9784101890450052,-0.9784101890450052,,,fusion_effect,,trust_fused,,,,141,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2732073507744631,0.2732073507744631,,1,peer-000213-2-015233,,,,2,0.6,,354,"(15, 13)",,,
,,,,,,,,,,,,-1.1673193702360969,-1.1673193702360969,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2373398624437767,0.2373398624437767,,1,peer-000257-2-018257,,,,2,0.6757359312880715,,354,"(16, 14)",,,
,,,,,,,,,,,,0.679506160577235,0.679506160577235,,,fusion_effect,,trust_fused,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6636284686509498,0.6636284686509498,,1,peer-000258-2-018330,,,,2,1.0,,354,"(20, 18)",,,
,,,,,,,,,,,,1.1194406480026995,1.1194406480026995,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.753884947657289,0.753884947657289,,1,peer-000255-2-018097,,,,2,0.817157287525381,,354,"(19, 15)",,,
,,,,,,,,,,,,-0.825097779389562,-0.825097779389562,,,fusion_effect,,trust_fused,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3046826155837069,0.3046826155837069,,2,peer-000220-1-015670,,,,1,0.6,,354,"(23, 37)",,,
,,,,,,,,,,,,-0.825097779389562,-0.825097779389562,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3046826155837069,0.3046826155837069,,2,peer-000255-0-018037,,,,0,0.7394448724536011,,354,"(23, 37)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(6, 20)",,,,,,,0,,,,,354,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 17)",,,,,,,1,,,,,354,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(28, 36)",,,,,,,2,,,,,354,,,,
