accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.9030596399509223,-0.9030596399509223,,,fusion_effect,,trust_fused,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28842214647113756,0.28842214647113756,,2,peer-000385-1-026305,,,,1,0.6,,494,"(16, 21)",,,
,,,,,,,,,,,,-0.9556371230421836,-0.9556371230421836,,,fusion_effect,,trust_fused,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27775256529998543,0.27775256529998543,,2,peer-000346-1-023570,,,,1,0.6876894374382339,,494,"(18, 21)",,,
,,,,,,,,,,,,0.44280950237879896,0.1389841376794631,,,fusion_effect,,trust_fused,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6089282749299886,0.5346902110059139,,2,peer-000346-1-023551,,,,1,0.6,,494,"(14, 25)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(21, 27)",,,,,,,0,,,,,494,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(23, 49)",,,,,,,1,,,,,494,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 24)",,,,,,,2,,,,,494,,,,
,,,,,,,,,,,,-1.0301986133904981,-1.0301986133904981,,,fusion_effect,,trust_fused,,,,82,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2630456006299915,0.2630456006299915,,0,peer-000413-2-028215,,,,2,0.6757359312880715,,495,"(26, 27)",,,
,,,,,,,,,,,,-0.8750031286684732,-0.8750031286684732,,,fusion_effect,,trust_fused,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29421432248750706,0.29421432248750706,,0,peer-000403-1-027498,,,,1,0.652786404500042,,495,"(24, 24)",,,
,,,,,,,,,,,,-0.8750031286684732,-0.8750031286684732,,,fusion_effect,,trust_fused,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29421432248750706,0.29421432248750706,,0,peer-000407-2-027774,,,,2,0.6,,495,"(24, 24)",,,
,,,,,,,,0.6113719383524581,0.0,,,,,,,trust_update,,trust_fused,,,0.8261899909689641,,,,0.8173347774584339,,,confirmed,,,,,,,2,,"['peer-000489-0-033198', 'peer-000494-0-033601', 'peer-000494-0-033613', 'peer-000489-0-033210', 'peer-000489-0-033202', 'peer-000494-0-033606', 'peer-000494-0-033616', 'peer-000494-0-033607', 'peer-000494-0-033602', 'peer-000494-0-033608', 'peer-000494-0-033605', 'peer-000490-0-033281', 'peer-000494-0-033610', 'peer-000494-0-033603', 'peer-000494-0-033614', 'peer-000488-0-033139', 'peer-000494-0-033600', 'peer-000489-0-033206', 'peer-000494-0-033609', 'peer-000494-0-033598', 'peer-000494-0-033604']",,,0,,0.7697714133580112,495,,21,,
,,,,,,,,,,,,-0.8891029055503104,-0.8891029055503104,,,fusion_effect,,trust_fused,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29129499092266636,0.29129499092266636,,2,peer-000384-1-026223,,,,1,0.6,,495,"(15, 21)",,,
,,,,,,,,,,,,-1.0333908096458777,-1.0333908096458777,,,fusion_effect,,trust_fused,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26242725329196387,0.26242725329196387,,2,peer-000384-1-026239,,,,1,0.8,,495,"(18, 20)",,,
,,,,,,,,,,,,0.4612908513121327,0.15746548661279686,,,fusion_effect,,trust_fused,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6133203572414735,0.5392852308287102,,2,peer-000347-1-023646,,,,1,0.6,,495,"(14, 24)",,,
,,,,,,,,,,,,-0.950336504186101,-0.950336504186101,,,fusion_effect,,trust_fused,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27881715330262136,0.27881715330262136,,2,peer-000386-1-026377,,,,1,0.6757359312880715,,495,"(17, 20)",,,
,,,,,,,,,,,,-1.08263618619982,-1.08263618619982,,,fusion_effect,,trust_fused,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2530074671461144,0.2530074671461144,,2,peer-000385-1-026309,,,,1,0.9,,495,"(19, 19)",,,
,,,,,,,,,,,,-0.8757350176121155,-0.8757350176121155,,,fusion_effect,,trust_fused,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.294062366991145,0.294062366991145,,2,peer-000386-1-026374,,,,1,0.6,,495,"(16, 20)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(21, 28)",,,,,,,0,,,,,495,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(22, 49)",,,,,,,1,,,,,495,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 23)",,,,,,,2,,,,,495,,,,
,,,,,,,,,,,,-1.0658945499121382,-1.0658945499121382,,,fusion_effect,,trust_fused,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2561846109546801,0.2561846109546801,,0,peer-000428-2-029281,,,,2,0.6,,496,"(25, 31)",,,
,,,,,,,,,,,,-1.0175261208520927,-1.0175261208520927,,,fusion_effect,,trust_fused,,,,82,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26550956223360156,0.26550956223360156,,0,peer-000414-2-028274,,,,2,0.652786404500042,,496,"(26, 28)",,,
,,,,,,,,0.5987702110503673,0.0,,,,,,,trust_update,,trust_fused,,,0.8344505000541205,,,,0.8261899909689641,,,confirmed,,,,,,,2,,"['peer-000495-0-033688', 'peer-000495-0-033694', 'peer-000489-0-033209', 'peer-000495-0-033684', 'peer-000495-0-033685', 'peer-000495-0-033674', 'peer-000495-0-033682', 'peer-000495-0-033678', 'peer-000495-0-033680', 'peer-000495-0-033677', 'peer-000495-0-033676', 'peer-000485-0-032927', 'peer-000487-0-033062', 'peer-000488-0-033123', 'peer-000495-0-033689', 'peer-000495-0-033693', 'peer-000488-0-033120', 'peer-000495-0-033696', 'peer-000495-0-033675', 'peer-000485-0-032909', 'peer-000487-0-033051', 'peer-000495-0-033681', 'peer-000495-0-033683']",,,0,,0.7730053676928167,496,,23,,
,,,,,,,,,,,,-1.0161434650981398,-1.0161434650981398,,,fusion_effect,,trust_fused,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26577928719430455,0.26577928719430455,,2,peer-000384-1-026238,,,,1,0.9,,496,"(18, 19)",,,
,,,,,,,,,,,,-1.1679099879402002,-1.1679099879402002,,,fusion_effect,,trust_fused,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23723297152389017,0.23723297152389017,,2,peer-000385-1-026308,,,,1,1.0,,496,"(19, 18)",,,
,,,,,,,,,,,,-1.0627586575544843,-1.0627586575544843,,,fusion_effect,,trust_fused,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2567826247013919,0.2567826247013919,,2,peer-000383-1-026161,,,,1,0.7837722339831621,,496,"(17, 19)",,,
,,,,,,,,,,,,-0.8646304140709621,-0.8646304140709621,,,fusion_effect,,trust_fused,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29637282816154437,0.29637282816154437,,2,peer-000350-1-023861,,,,1,0.7394448724536011,,496,"(16, 19)",,,
,,,,,,,,,,,,-0.8420972613218332,-0.8420972613218332,,,fusion_effect,,trust_fused,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30109326046154794,0.30109326046154794,,2,peer-000348-1-023719,,,,1,0.6,,496,"(14, 23)",,,
,,,,,,,,,,,,-0.8551380494836356,-0.8551380494836356,,,fusion_effect,,trust_fused,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29835614633490076,0.29835614633490076,,2,peer-000350-1-023858,,,,1,0.6876894374382339,,496,"(15, 20)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(21, 29)",,,,,,,0,,,,,496,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(21, 49)",,,,,,,1,,,,,496,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 22)",,,,,,,2,,,,,496,,,,
,,,,,,,,,,,,-1.054485731194305,-1.054485731194305,,,fusion_effect,,trust_fused,,,,73,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25836464808060017,0.25836464808060017,,0,peer-000424-2-028974,,,,2,0.6757359312880715,,497,"(26, 29)",,,
,,,,,,,,,,,,-1.0352005656515082,-1.0352005656515082,,,fusion_effect,,trust_fused,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.262077109025018,0.262077109025018,,0,peer-000438-2-029896,,,,2,0.6,,497,"(23, 33)",,,
,,,,,,,,,,,,-1.1030550382282787,-1.1030550382282787,,,fusion_effect,,trust_fused,,,,60,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24916791001796926,0.24916791001796926,,0,peer-000437-2-029833,,,,2,0.6,,497,"(24, 33)",,,
,,,,,,,,,,,,-1.143360258348494,-1.143360258348494,,,fusion_effect,,trust_fused,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24170394783273447,0.24170394783273447,,0,peer-000429-2-029362,,,,2,0.6,,497,"(25, 32)",,,
,,,,,,,,0.0,0.9138449737204317,,,,,,,trust_update,,trust_fused,,,0.6859225155840162,,,,0.99933593719808,,,contradicted_fresh,,,,,,,1,,['report-0004-04'],,,0,,0.6859225155840162,497,,1,,
,,,,,,,,,,,,0,-0.9527002601288364,,,fusion_effect,,trust_fused,,,,14,,,,,,contradicted_fresh,,ATTACK,,0.0,0.27834210222303196,,1,report-0004-04,,,attack-0004,0,1.0,,497,"(20, 48)",,,
,,,,,,,,0.5315561764151492,0.0,,,,,,,trust_update,,trust_fused,,,0.8414726813347094,,,,0.8344505000541205,,,confirmed,,,,,,,2,,"['peer-000496-0-033773', 'peer-000484-0-032834', 'peer-000486-0-032989', 'peer-000486-0-032981', 'peer-000496-0-033766', 'peer-000488-0-033132', 'peer-000485-0-032926', 'peer-000496-0-033760', 'peer-000496-0-033767', 'peer-000487-0-033050', 'peer-000487-0-033046']",,,0,,0.7764287333749114,497,,11,,
,,,,,,,,,,,,-0.9542534941848155,-0.9542534941848155,,,fusion_effect,,trust_fused,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2780302149933473,0.2780302149933473,,2,peer-000384-1-026222,,,,1,0.7394448724536011,,497,"(15, 19)",,,
,,,,,,,,,,,,-0.9958220405724602,-0.9958220405724602,,,fusion_effect,,trust_fused,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26976365059577545,0.26976365059577545,,2,peer-000386-1-026376,,,,1,0.7837722339831621,,497,"(17, 18)",,,
,,,,,,,,,,,,-0.8383721962933037,-0.8383721962933037,,,fusion_effect,,trust_fused,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30187772898921766,0.30187772898921766,,2,peer-000349-1-023790,,,,1,0.6,,497,"(14, 22)",,,
,,,,,,,,,,,,-0.9712673614304517,-0.9712673614304517,,,fusion_effect,,trust_fused,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2746279622795853,0.2746279622795853,,2,peer-000386-1-026373,,,,1,0.6876894374382339,,497,"(16, 18)",,,
,,,,,,,,,,,,-0.9963095929228932,-0.9963095929228932,,,fusion_effect,,trust_fused,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26966761784358284,0.26966761784358284,,2,peer-000386-1-026379,,,,1,0.876393202250021,,497,"(18, 18)",,,
,,,,,,,,,,,,-0.8593236891911229,-0.8593236891911229,,,fusion_effect,,trust_fused,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2974806657299242,0.2974806657299242,,2,peer-000390-1-026593,,,,1,0.6,,497,"(19, 17)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,64.18277734110787,26,,,inf,26,,,,,"[(20, 49), (19, 49), (18, 49), (17, 49), (16, 49), (15, 49), (14, 49), (13, 49), (13, 48), (13, 47), (13, 46), (12, 46), (11, 46), (10, 46), (9, 46), (8, 46), (7, 46), (6, 46), (5, 46), (4, 46), (3, 46), (3, 47), (3, 48), (3, 49), (3, 50), (2, 50)]",,,,,direct_verification+temporary_physical_obstacle_on_route,,,,1,,,,,497,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(21, 30)",,,,,,,0,,,,,497,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(20, 49)",,,,,,,1,,,,,497,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 21)",,,,,,,2,,,,,497,,,,
,,,,,,,,,,,,-1.199653739144666,-1.199653739144666,,,fusion_effect,,trust_fused,,,,69,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23153682010942458,0.23153682010942458,,0,peer-000429-2-029363,,,,2,0.6757359312880715,,498,"(25, 33)",,,
,,,,,,,,,,,,-1.1613673123532982,-1.1613673123532982,,,fusion_effect,,trust_fused,,,,61,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23841892615904134,0.23841892615904134,,0,peer-000437-2-029834,,,,2,0.6757359312880715,,498,"(24, 34)",,,
,,,,,,,,,,,,-0.5676016493376284,-0.5676016493376284,,,fusion_effect,,trust_fused,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36179041572124926,0.36179041572124926,,0,peer-000441-2-030097,,,,2,0.652786404500042,,498,"(21, 35)",,,
,,,,,,,,,,,,-1.0352056133369434,-1.0352056133369434,,,fusion_effect,,trust_fused,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26207613284068565,0.26207613284068565,,0,peer-000439-2-029969,,,,2,0.6,,498,"(23, 34)",,,
,,,,,,,,,,,,-1.2235425720340982,-1.2235425720340982,,,fusion_effect,,trust_fused,,,,73,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22731362463217608,0.22731362463217608,,0,peer-000425-2-029065,,,,2,0.6757359312880715,,498,"(26, 30)",,,
,,,,,,,,0.4695323246086993,0.0,,,,,,,trust_update,,trust_fused,,,0.8474419268933421,,,,0.8414726813347094,,,confirmed,,,,,,,2,,"['peer-000497-0-033830', 'peer-000497-0-033828', 'peer-000483-0-032786', 'peer-000485-0-032915', 'peer-000484-0-032856', 'peer-000489-0-033195', 'peer-000487-0-033053', 'peer-000497-0-033825', 'peer-000485-0-032911', 'peer-000486-0-032980', 'peer-000497-0-033827', 'peer-000497-0-033831']",,,0,,0.7799793930508329,498,,12,,
,,,,,,,,,,,,-0.753204309154698,-0.753204309154698,,,fusion_effect,,trust_fused,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32012349913700977,0.32012349913700977,,2,peer-000350-1-023853,,,,1,0.6,,498,"(14, 21)",,,
,,,,,,,,,,,,-0.81854487841667,-0.81854487841667,,,fusion_effect,,trust_fused,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30607262908778093,0.30607262908778093,,2,peer-000389-1-026530,,,,1,0.6,,498,"(18, 17)",,,
,,,,,,,,,,,,-0.8749155330976343,-0.8749155330976343,,,fusion_effect,,trust_fused,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2942325122331889,0.2942325122331889,,2,peer-000387-1-026434,,,,1,0.6,,498,"(16, 17)",,,
,,,,,,,,,,,,1.057847414765684,1.057847414765684,,,fusion_effect,,trust_fused,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7422789686140132,0.7422789686140132,,2,peer-000382-1-026101,,,,1,0.9585786437626905,,498,"(19, 16)",,,
,,,,,,,,,,,,-0.9758531485785389,-0.9758531485785389,,,fusion_effect,,trust_fused,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2737153840965526,0.2737153840965526,,2,peer-000384-1-026221,,,,1,0.7837722339831621,,498,"(15, 18)",,,
,,,,,,,,,,,,-0.8858137253730363,-0.8858137253730363,,,fusion_effect,,trust_fused,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2919744824145869,0.2919744824145869,,2,peer-000388-1-026476,,,,1,0.6,,498,"(17, 17)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(22, 30)",,,,,,,0,,,,,498,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 49)",,,,,,,1,,,,,498,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 20)",,,,,,,2,,,,,498,,,,
,,,,,,,,,,,,-1.10421072690888,-1.10421072690888,,,fusion_effect,,trust_fused,,,,74,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2489517626906794,0.2489517626906794,,0,peer-000425-2-029067,,,,2,0.7394448724536011,,499,"(27, 30)",,,
,,,,,,,,,,,,-1.1037936180048844,-1.1037936180048844,,,fusion_effect,,trust_fused,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24902975970358496,0.24902975970358496,,0,peer-000435-2-029692,,,,2,0.6,,499,"(26, 33)",,,
,,,,,,,,,,,,-1.1254967918839132,-1.1254967918839132,,,fusion_effect,,trust_fused,,,,71,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24499310915856137,0.24499310915856137,,0,peer-000428-2-029283,,,,2,0.652786404500042,,499,"(26, 31)",,,
,,,,,,,,,,,,-1.2153322727306124,-1.2153322727306124,,,fusion_effect,,trust_fused,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22875892685441956,0.22875892685441956,,0,peer-000429-2-029364,,,,2,0.652786404500042,,499,"(26, 32)",,,
,,,,,,,,,,,,-1.2131628935870733,-1.2131628935870733,,,fusion_effect,,trust_fused,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2291418918817991,0.2291418918817991,,0,peer-000436-2-029765,,,,2,0.6757359312880715,,499,"(25, 34)",,,
,,,,,,,,,,,,-1.0716062519664145,-1.0716062519664145,,,fusion_effect,,trust_fused,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2550977394941318,0.2550977394941318,,0,peer-000440-2-030037,,,,2,0.652786404500042,,499,"(22, 35)",,,
,,,,,,,,0.4355405721137415,0.0,,,,,,,trust_update,,trust_fused,,,0.85278509875275,,,,0.8474419268933421,,,confirmed,,,,,,,2,,"['peer-000485-0-032914', 'peer-000482-0-032716', 'peer-000488-0-033118', 'peer-000483-0-032768', 'peer-000486-0-032979', 'peer-000486-0-032983']",,,0,,0.7836196783359287,499,,6,,
,,,,,,,,,,,,1.0623186508305877,1.0623186508305877,,,fusion_effect,,trust_fused,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7431333930935166,0.7431333930935166,,2,peer-000384-1-026243,,,,1,0.817157287525381,,499,"(20, 19)",,,
,,,,,,,,,,,,-1.0433913114812483,-1.0433913114812483,,,fusion_effect,,trust_fused,,,,117,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26049616831271827,0.26049616831271827,,2,peer-000382-1-026099,,,,1,1.0,,499,"(18, 16)",,,
,,,,,,,,,,,,-0.9752820813679204,-0.9752820813679204,,,fusion_effect,,trust_fused,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2738289242273565,0.2738289242273565,,2,peer-000385-1-026306,,,,1,0.876393202250021,,499,"(17, 16)",,,
,,,,,,,,,,,,-1.0463282864722863,-1.0463282864722863,,,fusion_effect,,trust_fused,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25993079367559085,0.25993079367559085,,2,peer-000385-1-026303,,,,1,0.7837722339831621,,499,"(16, 16)",,,
,,,,,,,,,,,,-0.8075268836225533,-0.8075268836225533,,,fusion_effect,,trust_fused,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30841775204267824,0.30841775204267824,,2,peer-000386-1-026371,,,,1,0.6,,499,"(15, 17)",,,
,,,,,,,,,,,,-0.7452694382263323,-0.7452694382263323,,,fusion_effect,,trust_fused,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3218529390618972,0.3218529390618972,,2,peer-000351-1-023913,,,,1,0.6,,499,"(14, 20)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(23, 30)",,,,,,,0,,,,,499,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(18, 49)",,,,,,,1,,,,,499,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 19)",,,,,,,2,,,,,499,,,,
,,,,,,,,,,,,-1.1894841571857353,-1.1894841571857353,,,fusion_effect,,trust_fused,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23335120654260058,0.23335120654260058,,0,peer-000436-2-029770,,,,2,0.6,,500,"(26, 34)",,,
,,,,,,,,,,,,-1.0780317412298637,-1.0780317412298637,,,fusion_effect,,trust_fused,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2538786720402689,0.2538786720402689,,0,peer-000414-2-028275,,,,2,0.6757359312880715,,500,"(27, 27)",,,
,,,,,,,,,,,,-1.0784126828056158,-1.0784126828056158,,,fusion_effect,,trust_fused,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25380651921778374,0.25380651921778374,,0,peer-000430-2-029419,,,,2,0.6876894374382339,,500,"(27, 33)",,,
,,,,,,,,,,,,-1.0698343133622057,-1.0698343133622057,,,fusion_effect,,trust_fused,,,,72,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2554345944665208,0.2554345944665208,,0,peer-000428-2-029285,,,,2,0.6876894374382339,,500,"(27, 31)",,,
,,,,,,,,,,,,-1.0786409598094902,-1.0786409598094902,,,fusion_effect,,trust_fused,,,,72,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2537632885465609,0.2537632885465609,,0,peer-000428-2-029290,,,,2,0.6,,500,"(28, 30)",,,
,,,,,,,,,,,,-1.0112131391775345,-1.0112131391775345,,,fusion_effect,,trust_fused,,,,69,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2667425045944026,0.2667425045944026,,0,peer-000431-2-029477,,,,2,0.6,,500,"(27, 32)",,,
,,,,,,,,,,,,-1.0697168966200694,-1.0697168966200694,,,fusion_effect,,trust_fused,,,,76,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2554569263352358,0.2554569263352358,,0,peer-000424-2-028976,,,,2,0.652786404500042,,500,"(27, 28)",,,
,,,,,,,,,,,,-1.1365662497114508,-1.1365662497114508,,,fusion_effect,,trust_fused,,,,76,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2429513593744119,0.2429513593744119,,0,peer-000424-2-028977,,,,2,0.7394448724536011,,500,"(27, 29)",,,
,,,,,,,,0.0,0.7708517078989428,,,,,,,trust_update,,trust_fused,,,0.49509868292744647,,,,0.6859225155840162,,,contradicted_fresh,,,,,,,1,,['report-0004-03'],,,0,,0.49509868292744647,500,,1,,
,,,,,,,,,,,,0,-0.9427069007568555,,,fusion_effect,,trust_fused,,,,17,,,,,,contradicted_fresh,,ATTACK,,0.0,0.2803538856714631,,1,report-0004-03,,,attack-0004,0,1.0,,500,"(20, 47)",,,
,,,,,,,,0.45336524456390626,0.0,,,,,,,trust_update,,trust_fused,,,0.8581444629403977,,,,0.85278509875275,,,confirmed,,,,,,,2,,"['peer-000482-0-032710', 'peer-000486-0-032978', 'peer-000483-0-032785', 'peer-000484-0-032844', 'peer-000485-0-032930', 'peer-000483-0-032765', 'peer-000483-0-032767']",,,0,,0.7873459175661521,500,,7,,
,,,,,,,,,,,,-0.9509282411637426,-0.9509282411637426,,,fusion_effect,,trust_fused,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2786981835013459,0.2786981835013459,,2,peer-000385-1-026301,,,,1,0.6876894374382339,,500,"(15, 16)",,,
,,,,,,,,,,,,-0.774082284834628,-0.774082284834628,,,fusion_effect,,trust_fused,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3155966883946027,0.3155966883946027,,2,peer-000352-1-023968,,,,1,0.6,,500,"(14, 19)",,,
,,,,,,,,,,,,1.0724671321923958,1.0724671321923958,,,fusion_effect,,trust_fused,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7450658129560425,0.7450658129560425,,2,peer-000385-1-026311,,,,1,0.9585786437626905,,500,"(20, 16)",,,
,,,,,,,,,,,,-1.1084031811990804,-1.1084031811990804,,,fusion_effect,,trust_fused,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24816870478332156,0.24816870478332156,,2,peer-000384-1-026236,,,,1,0.9,,500,"(18, 15)",,,
,,,,,,,,,,,,-0.9911058902742125,-0.9911058902742125,,,fusion_effect,,trust_fused,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27069369896267736,0.27069369896267736,,2,peer-000384-1-026225,,,,1,0.817157287525381,,500,"(16, 15)",,,
,,,,,,,,,,,,-0.9664202259015573,-0.9664202259015573,,,fusion_effect,,trust_fused,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27559460183498385,0.27559460183498385,,2,peer-000384-1-026229,,,,1,0.876393202250021,,500,"(17, 15)",,,
,,,,,,,,,,,,1.075871253824627,1.075871253824627,,,fusion_effect,,trust_fused,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7457118615915797,0.7457118615915797,,2,peer-000385-1-026313,,,,1,0.9585786437626905,,500,"(20, 18)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,52.547879457562566,23,,,56.04815846635745,23,,,,,"[(17, 49), (16, 49), (15, 49), (14, 49), (14, 48), (14, 47), (14, 46), (13, 46), (12, 46), (11, 46), (10, 46), (9, 46), (8, 46), (7, 46), (6, 46), (5, 46), (4, 46), (3, 46), (3, 47), (3, 48), (3, 49), (3, 50), (2, 50)]",,,,,trust_threshold_crossing,,,,1,,,,,500,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,20.0,10,,,20.0,10,,,,,"[(24, 30), (25, 30), (26, 30), (27, 30), (28, 30), (29, 30), (30, 30), (31, 30), (32, 30), (33, 30)]",,,,,periodic_route_optimization,,,,0,,,,,500,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,7.330666666666667,4,,,7.330666666666667,4,,,,,"[(19, 18), (19, 17), (20, 17), (21, 17)]",,,,,periodic_route_optimization,,,,2,,,,,500,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(24, 30)",,,,,,,0,,,,,500,,,,
