accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.45886852680336676,-0.45886852680336676,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3872542750522134,0.3872542750522134,,0,peer-000436-2-029101,,,,2,0.9,,583,"(29, 6)",,,
,,,,,,,,,,,,-0.3039100181337615,-0.3039100181337615,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.424601926109599,0.424601926109599,,0,peer-000435-2-029004,,,,2,0.6,,583,"(26, 5)",,,
,,,,,,,,,,,,-0.3483261823370832,-0.3483261823370832,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41378837626709886,0.41378837626709886,,0,peer-000435-2-029010,,,,2,0.6876894374382339,,583,"(28, 5)",,,
,,,,,,,,0.3720882505650239,0.0,,,,,,,trust_update,,source_memory,,,0.8522913382127082,,,,0.8477112834162303,,,confirmed,,,,,,,2,,['peer-000568-0-037620'],,,0,,0.8315510877603887,583,,1,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 8)",,,,,,,0,,,,,583,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 40)",,,,,,,1,,,,,583,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 27)",,,,,,,2,,,,,583,,,,
,,,,,,,,,,,,0.10222017261719513,0.10222017261719513,,,fusion_effect,,source_memory,,,,253,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.525532814404249,0.525532814404249,,0,peer-000331-2-021780,,,,2,0.652786404500042,,584,"(24, 7)",,,
,,,,,,,,,,,,-0.3039129240702036,-0.3039129240702036,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42460121614551366,0.42460121614551366,,0,peer-000436-2-029090,,,,2,0.6,,584,"(26, 4)",,,
,,,,,,,,,,,,-0.3483295129734117,-0.3483295129734117,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4137875683630169,0.4137875683630169,,0,peer-000436-2-029095,,,,2,0.6876894374382339,,584,"(28, 4)",,,
,,,,,,,,,,,,-0.3603011639832352,-0.3603011639832352,,,fusion_effect,,source_memory,,,,140,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.410886664588943,0.410886664588943,,0,peer-000444-2-029532,,,,2,0.6757359312880715,,584,"(30, 8)",,,
,,,,,,,,,,,,-0.4052172320936049,-0.4052172320936049,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4000594917178467,0.4000594917178467,,0,peer-000436-2-029100,,,,2,0.8,,584,"(29, 5)",,,
,,,,,,,,,,,,-0.33065037497480415,-0.33065037497480415,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4180823853279798,0.4180823853279798,,0,peer-000436-2-029092,,,,2,0.652786404500042,,584,"(27, 4)",,,
,,,,,,,,,,,,-0.0990597756900952,-0.0990597756900952,,,fusion_effect,,source_memory,,,,256,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4752552874259706,0.4752552874259706,,0,peer-000328-2-021600,,,,2,0.6757359312880715,,584,"(25, 3)",,,
,,,,,,,,0.4200046875536454,0.0,,,,,,,trust_update,,source_memory,,,0.8572863709766739,,,,0.8522913382127082,,,confirmed,,,,,,,2,,"['peer-000568-0-037622', 'peer-000417-0-027391']",,,0,,0.832837851921203,584,,2,,
,,,,,,,,,,,,-0.49936993816411496,-0.49902765889733836,,,fusion_effect,,source_memory,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37768874708886574,0.3777691997604857,,2,peer-000417-0-027391,,,,0,0.6,,584,"(13, 27)",,,
,,,,,,,,,,,,-0.49936993816411496,-0.49902765889733836,,,fusion_effect,,source_memory,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37768874708886574,0.3777691997604857,,2,peer-000423-1-027888,,,,1,0.6,,584,"(13, 27)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 7)",,,,,,,0,,,,,584,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 41)",,,,,,,1,,,,,584,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 28)",,,,,,,2,,,,,584,,,,
,,,,,,,,,,,,0.3557973994334447,0.3557973994334447,,,fusion_effect,,source_memory,,,,142,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5880227236394493,0.5880227236394493,,0,peer-000443-2-029475,,,,2,0.6757359312880715,,585,"(30, 7)",,,
,,,,,,,,,,,,-0.08595820882321598,-0.08595820882321598,,,fusion_effect,,source_memory,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47852366988280814,0.47852366988280814,,0,peer-000328-2-021599,,,,2,0.6,,585,"(25, 2)",,,
,,,,,,,,,,,,-0.08995626504755164,-0.08995626504755164,,,fusion_effect,,source_memory,,,,255,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4775260868460766,0.4775260868460766,,0,peer-000330-2-021725,,,,2,0.6,,585,"(28, 3)",,,
,,,,,,,,,,,,-0.10593559459937159,-0.10593559459937159,,,fusion_effect,,source_memory,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47354084121869716,0.47354084121869716,,0,peer-000328-2-021606,,,,2,0.7394448724536011,,585,"(26, 3)",,,
,,,,,,,,,,,,0.09195529315971943,0.09195529315971943,,,fusion_effect,,source_memory,,,,254,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5229726379475161,0.5229726379475161,,0,peer-000331-2-021779,,,,2,0.6,,585,"(24, 6)",,,
,,,,,,,,,,,,-0.3522324130945234,-0.3522324130945234,,,fusion_effect,,source_memory,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41284117160678163,0.41284117160678163,,0,peer-000436-2-029099,,,,2,0.7,,585,"(29, 4)",,,
,,,,,,,,,,,,-0.10081210464452586,-0.10081210464452586,,,fusion_effect,,source_memory,,,,256,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47481829719988394,0.47481829719988394,,0,peer-000329-2-021662,,,,2,0.6876894374382339,,585,"(27, 3)",,,
,,,,,,,,0.3694771049470238,0.0,,,,,,,trust_update,,source_memory,,,0.8615492365805023,,,,0.8572863709766739,,,confirmed,,,,,,,2,,['peer-000568-0-037623'],,,0,,0.8342734211541679,585,,1,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 6)",,,,,,,0,,,,,585,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 42)",,,,,,,1,,,,,585,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 29)",,,,,,,2,,,,,585,,,,
,,,,,,,,,,,,0.09352058345828491,0.09352058345828491,,,fusion_effect,,source_memory,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.523363120331553,0.523363120331553,,0,peer-000329-2-021659,,,,2,0.652786404500042,,586,"(24, 5)",,,
,,,,,,,,,,,,0.07796104644411964,0.07796104644411964,,,fusion_effect,,source_memory,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5194803959119778,0.5194803959119778,,0,peer-000325-2-021411,,,,2,0.6,,586,"(25, 1)",,,
,,,,,,,,,,,,-0.08935498028542109,-0.08935498028542109,,,fusion_effect,,source_memory,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4776761063643694,0.4776761063643694,,0,peer-000325-2-021419,,,,2,0.6876894374382339,,586,"(26, 2)",,,
,,,,,,,,,,,,0.1259387710665723,0.1259387710665723,,,fusion_effect,,source_memory,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.531443144887611,0.531443144887611,,0,peer-000328-2-021613,,,,2,0.9,,586,"(30, 6)",,,
,,,,,,,,,,,,-0.08481985199886273,-0.08481985199886273,,,fusion_effect,,source_memory,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47880774095565765,0.47880774095565765,,0,peer-000325-2-021422,,,,2,0.652786404500042,,586,"(27, 2)",,,
,,,,,,,,,,,,-0.29991406980612206,-0.29991406980612206,,,fusion_effect,,source_memory,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4255784896728223,0.4255784896728223,,0,peer-000436-2-029098,,,,2,0.6,,586,"(29, 3)",,,
,,,,,,,,,,,,-0.08595820882321598,-0.08595820882321598,,,fusion_effect,,source_memory,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47852366988280814,0.47852366988280814,,0,peer-000329-2-021664,,,,2,0.6,,586,"(28, 2)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 5)",,,,,,,0,,,,,586,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 43)",,,,,,,1,,,,,586,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 30)",,,,,,,2,,,,,586,,,,
,,,,,,,,,,,,0.08046899421740628,0.08046899421740628,,,fusion_effect,,source_memory,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5201064002125991,0.5201064002125991,,0,peer-000324-2-021365,,,,2,0.652786404500042,,587,"(27, 1)",,,
,,,,,,,,,,,,0.05996091057306861,0.05996091057306861,,,fusion_effect,,source_memory,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.514985738046802,0.514985738046802,,0,peer-000317-2-021115,,,,2,0.6,,587,"(28, 1)",,,
,,,,,,,,,,,,-0.10445218195126069,-0.10445218195126069,,,fusion_effect,,source_memory,,,,260,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47391067031060946,0.47391067031060946,,0,peer-000327-2-021550,,,,2,0.7837722339831621,,587,"(30, 5)",,,
,,,,,,,,,,,,-0.07396201299171,-0.07396201299171,,,fusion_effect,,source_memory,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4815179213158324,0.4815179213158324,,0,peer-000324-2-021366,,,,2,0.6,,587,"(29, 2)",,,
,,,,,,,,,,,,0.08917078887882984,0.08917078887882984,,,fusion_effect,,source_memory,,,,259,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5222779373880811,0.5222779373880811,,0,peer-000328-2-021596,,,,2,0.652786404500042,,587,"(24, 4)",,,
,,,,,,,,,,,,0.08477149184344733,0.08477149184344733,,,fusion_effect,,source_memory,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5211801907122411,0.5211801907122411,,0,peer-000324-2-021361,,,,2,0.6876894374382339,,587,"(26, 1)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 4)",,,,,,,0,,,,,587,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 44)",,,,,,,1,,,,,587,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 31)",,,,,,,2,,,,,587,,,,
,,,,,,,,,,,,0.08780298299803896,0.08780298299803896,,,fusion_effect,,source_memory,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5219366544224953,0.5219366544224953,,0,peer-000327-2-021530,,,,2,0.6757359312880715,,588,"(24, 3)",,,
,,,,,,,,,,,,-0.096081120683151,-0.096081120683151,,,fusion_effect,,source_memory,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4759981815513178,0.4759981815513178,,0,peer-000327-2-021549,,,,2,0.7394448724536011,,588,"(30, 4)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 3)",,,,,,,0,,,,,588,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 45)",,,,,,,1,,,,,588,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 32)",,,,,,,2,,,,,588,,,,
,,,,,,,,,,,,-0.096081120683151,-0.096081120683151,,,fusion_effect,,source_memory,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4759981815513178,0.4759981815513178,,0,peer-000328-2-021612,,,,2,0.7394448724536011,,589,"(30, 3)",,,
,,,,,,,,,,,,0.0958007178529884,0.0958007178529884,,,fusion_effect,,source_memory,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5239318788073997,0.5239318788073997,,0,peer-000319-2-021186,,,,2,0.9585786437626905,,589,"(24, 2)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 2)",,,,,,,0,,,,,589,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(24, 45)",,,,,,,1,,,,,589,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 33)",,,,,,,2,,,,,589,,,,
,,,,,,,,,,,,-0.059965571396136515,-0.059965571396136515,,,fusion_effect,,source_memory,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4850130977942043,0.4850130977942043,,0,peer-000320-2-021240,,,,2,0.6,,590,"(30, 2)",,,
,,,,,,,,,,,,0.09580286016893888,0.09580286016893888,,,fusion_effect,,source_memory,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.523932413159381,0.523932413159381,,0,peer-000320-2-021228,,,,2,0.9585786437626905,,590,"(24, 1)",,,
,,,,,,,,,,,,-0.5394542934164313,-0.5394542934164313,,,fusion_effect,,source_memory,,,,168,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3683145366521974,0.3683145366521974,,2,peer-000422-0-027755,,,,0,0.6757359312880715,,590,"(14, 32)",,,
,,,,,,,,,,,,-0.4837564526753735,-0.4837564526753735,,,fusion_effect,,source_memory,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38136548684843347,0.38136548684843347,,2,peer-000421-1-027714,,,,1,0.6,,590,"(13, 33)",,,
,,,,,,,,,,,,-0.4837564526753735,-0.4837564526753735,,,fusion_effect,,source_memory,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38136548684843347,0.38136548684843347,,2,peer-000423-0-027852,,,,0,0.6,,590,"(13, 33)",,,
,,,,,,,,,,,,-0.5394542934164313,-0.5394542934164313,,,fusion_effect,,source_memory,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3683145366521974,0.3683145366521974,,2,peer-000424-1-027984,,,,1,0.652786404500042,,590,"(14, 32)",,,
,,,,,,True,,,,,,,,,,replan,,source_memory,108.46900032599447,56,,,,0,,,,,"[(25, 3), (25, 4), (25, 5), (25, 6), (25, 7), (26, 7), (26, 8), (26, 9), (26, 10), (26, 11), (26, 12), (26, 13), (26, 14), (26, 15), (26, 16), (26, 17), (26, 18), (26, 19), (26, 20), (26, 21), (26, 22), (26, 23), (26, 24), (26, 25), (26, 26), (26, 27), (26, 28), (26, 29), (27, 29), (27, 30), (27, 31), (27, 32), (27, 33), (27, 34), (28, 34), (28, 35), (28, 36), (28, 37), (28, 38), (28, 39), (28, 40), (28, 41), (28, 42), (28, 43), (28, 44), (29, 44), (29, 45), (29, 46), (29, 47), (29, 48), (29, 49), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,task_transition,,,,0,,,,,590,,,,
,,,,,,,,,,86,7,,,,,delivery_completed,37,source_memory,,,,,,,,,,,,ATTACK,,,,,,,,0,,,,,590,,,,
,task_transition,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 2)",,,,,,,0,,,,,590,,,,
,,,,,,True,,,,,,,,,,replan,,source_memory,108.8206760175338,46,,,,0,,,,,"[(25, 45), (25, 44), (26, 44), (26, 43), (27, 43), (27, 42), (27, 41), (27, 40), (27, 39), (27, 38), (27, 37), (27, 36), (27, 35), (27, 34), (27, 33), (27, 32), (27, 31), (27, 30), (27, 29), (27, 28), (27, 27), (27, 26), (27, 25), (27, 24), (27, 23), (27, 22), (27, 21), (27, 20), (27, 19), (27, 18), (27, 17), (27, 16), (27, 15), (27, 14), (27, 13), (27, 12), (27, 11), (27, 10), (27, 9), (27, 8), (28, 8), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,task_transition,,,,1,,,,,590,,,,
,,,,,,,,,,96,6,,,,,delivery_completed,40,source_memory,,,,,,,,,,,,ATTACK,,,,,,,,1,,,,,590,,,,
,task_transition,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(24, 45)",,,,,,,1,,,,,590,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(17, 33)",,,,,,,2,,,,,590,,,,
,,,,,,,,,,,,-0.3749829011810705,-0.3749829011810705,,,fusion_effect,,source_memory,,,,231,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40733752792795647,0.40733752792795647,,2,peer-000360-1-023693,,,,1,0.6876894374382339,,591,"(13, 31)",,,
,,,,,,,,,,,,-0.5652519208601989,-0.5652519208601989,,,fusion_effect,,source_memory,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.362333139590192,0.362333139590192,,2,peer-000421-0-027681,,,,0,0.7394448724536011,,591,"(15, 31)",,,
,,,,,,,,,,,,-0.5489858039494631,-0.5489858039494631,,,fusion_effect,,source_memory,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3660997422191622,0.3660997422191622,,2,peer-000421-0-027678,,,,0,0.6757359312880715,,591,"(14, 31)",,,
,,,,,,,,,,,,-0.5655686321857571,-0.5655686321857571,,,fusion_effect,,source_memory,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3622599673148999,0.3622599673148999,,2,peer-000418-0-027472,,,,0,0.6876894374382339,,591,"(13, 32)",,,
,,,,,,,,,,,,-0.5652519208601989,-0.5652519208601989,,,fusion_effect,,source_memory,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.362333139590192,0.362333139590192,,2,peer-000428-1-028342,,,,1,0.652786404500042,,591,"(15, 31)",,,
,,,,,,,,,,,,-0.4770822653061401,-0.4770822653061401,,,fusion_effect,,source_memory,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3829413420869809,0.3829413420869809,,2,peer-000420-0-027601,,,,0,0.6,,591,"(12, 33)",,,
,,,,,,,,,,,,-0.5087174205103553,-0.5087174205103553,,,fusion_effect,,source_memory,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37549424019983424,0.37549424019983424,,2,peer-000424-1-027980,,,,1,0.6,,591,"(13, 30)",,,
,,,,,,,,,,,,-0.5489858039494631,-0.5489858039494631,,,fusion_effect,,source_memory,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3660997422191622,0.3660997422191622,,2,peer-000424-1-027983,,,,1,0.6876894374382339,,591,"(14, 31)",,,
,,,,,,,,,,,,-0.5087174205103553,-0.5087174205103553,,,fusion_effect,,source_memory,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37549424019983424,0.37549424019983424,,2,peer-000418-0-027470,,,,0,0.6876894374382339,,591,"(13, 30)",,,
,,,,,,,,,,,,-0.5655686321857571,-0.5655686321857571,,,fusion_effect,,source_memory,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3622599673148999,0.3622599673148999,,2,peer-000422-1-027793,,,,1,0.7394448724536011,,591,"(13, 32)",,,
,,,,,,,,,,,,-0.3749829011810705,-0.3749829011810705,,,fusion_effect,,source_memory,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40733752792795647,0.40733752792795647,,2,peer-000421-0-027676,,,,0,0.6,,591,"(13, 31)",,,
,,,,,,,,,,,,-0.4770822653061401,-0.4770822653061401,,,fusion_effect,,source_memory,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3829413420869809,0.3829413420869809,,2,peer-000422-1-027791,,,,1,0.6,,591,"(12, 33)",,,
,,,,,,,,,,,,-0.5102528689957382,-0.5102528689957382,,,fusion_effect,,source_memory,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37513424900707787,0.37513424900707787,,2,peer-000420-0-027603,,,,0,0.6757359312880715,,591,"(14, 30)",,,
,,,,,,,,,,,,-0.5102528689957382,-0.5102528689957382,,,fusion_effect,,source_memory,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37513424900707787,0.37513424900707787,,2,peer-000425-1-028081,,,,1,0.6,,591,"(14, 30)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 3)",,,,,,,0,,,,,591,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 45)",,,,,,,1,,,,,591,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(16, 33)",,,,,,,2,,,,,591,,,,
,,,,,,,,,,,,-0.5851408284759447,-0.5851408284759447,,,fusion_effect,,source_memory,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.35775054892642627,0.35775054892642627,,2,peer-000428-1-028344,,,,1,0.6757359312880715,,592,"(16, 30)",,,
,,,,,,,,,,,,-0.528845884901457,-0.528845884901457,,,fusion_effect,,source_memory,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37078610725809164,0.37078610725809164,,2,peer-000423-1-027890,,,,1,0.6876894374382339,,592,"(13, 29)",,,
,,,,,,,,,,,,-0.5008949868125565,-0.5008949868125565,,,fusion_effect,,source_memory,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3773303666378696,0.3773303666378696,,2,peer-000423-1-027887,,,,1,0.6,,592,"(12, 30)",,,
,,,,,,,,,,,,-0.5851408284759447,-0.5851408284759447,,,fusion_effect,,source_memory,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.35775054892642627,0.35775054892642627,,2,peer-000420-0-027610,,,,0,0.7837722339831621,,592,"(16, 30)",,,
,,,,,,,,,,,,-0.3478222515692565,-0.3478222515692565,,,fusion_effect,,source_memory,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41391061883001345,0.41391061883001345,,2,peer-000419-0-027547,,,,0,0.6,,592,"(12, 32)",,,
,,,,,,,,,,,,-0.5008949868125565,-0.5008949868125565,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3773303666378696,0.3773303666378696,,2,peer-000417-0-027389,,,,0,0.6876894374382339,,592,"(12, 30)",,,
,,,,,,,,,,,,-0.528845884901457,-0.528845884901457,,,fusion_effect,,source_memory,,,,174,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37078610725809164,0.37078610725809164,,2,peer-000418-0-027469,,,,0,0.652786404500042,,592,"(13, 29)",,,
,,,,,,,,,,,,-0.5836285760190123,-0.5836285760190123,,,fusion_effect,,source_memory,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3580980864488704,0.3580980864488704,,2,peer-000428-1-028345,,,,1,0.7394448724536011,,592,"(16, 31)",,,
,,,,,,,,,,,,-0.3481524812357142,-0.3481524812357142,,,fusion_effect,,source_memory,,,,174,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4138305111495871,0.4138305111495871,,2,peer-000418-0-027468,,,,0,0.6,,592,"(12, 31)",,,
,,,,,,,,,,,,-0.5807101105522391,-0.5807101105522391,,,fusion_effect,,source_memory,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3587692136096464,0.3587692136096464,,2,peer-000419-0-027551,,,,0,0.7837722339831621,,592,"(16, 29)",,,
,,,,,,,,,,,,-0.5350489560282985,-0.5350489560282985,,,fusion_effect,,source_memory,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36934007104705996,0.36934007104705996,,2,peer-000428-1-028341,,,,1,0.6,,592,"(15, 30)",,,
,,,,,,,,,,,,0.22510230341227377,0.22510230341227377,,,fusion_effect,,source_memory,,,,176,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5560391452702681,0.5560391452702681,,2,peer-000416-0-027308,,,,0,0.652786404500042,,592,"(11, 33)",,,
,,,,,,,,,,,,-0.3481524812357142,-0.3481524812357142,,,fusion_effect,,source_memory,,,,231,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4138305111495871,0.4138305111495871,,2,peer-000361-1-023770,,,,1,0.6,,592,"(12, 31)",,,
,,,,,,,,,,,,-0.5836285760190123,-0.5836285760190123,,,fusion_effect,,source_memory,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3580980864488704,0.3580980864488704,,2,peer-000422-0-027763,,,,0,0.6876894374382339,,592,"(16, 31)",,,
,,,,,,,,,,,,-0.3478222515692565,-0.3478222515692565,,,fusion_effect,,source_memory,,,,232,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41391061883001345,0.41391061883001345,,2,peer-000360-1-023686,,,,1,0.6,,592,"(12, 32)",,,
,,,,,,,,,,,,-0.5350489560282985,-0.5350489560282985,,,fusion_effect,,source_memory,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36934007104705996,0.36934007104705996,,2,peer-000420-0-027606,,,,0,0.7394448724536011,,592,"(15, 30)",,,
,,,,,,,,,,,,-0.5807101105522391,-0.5807101105522391,,,fusion_effect,,source_memory,,,,165,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3587692136096464,0.3587692136096464,,2,peer-000427-1-028257,,,,1,0.6757359312880715,,592,"(16, 29)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 4)",,,,,,,0,,,,,592,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 44)",,,,,,,1,,,,,592,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 33)",,,,,,,2,,,,,592,,,,
