accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,126,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000523-1-034737,,,,1,0.652786404500042,,649,"(2, 40)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000539-1-035684,,,,1,0.7,,649,"(5, 42)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000524-1-034821,,,,1,0.6876894374382339,,649,"(3, 41)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(6, 27)",,,,,,,0,,,,,649,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(15, 7)",,,,,,,1,,,,,649,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 38)",,,,,,,2,,,,,649,,,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,303,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-000347-0-023998,,,,0,0.6,,650,"(14, 3)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,302,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-000348-0-024074,,,,0,0.6,,650,"(13, 3)",,,
,,,,,,,,0.4069116746380114,0.0,,,,,,,trust_update,,latest_report,,,0.8239317508156286,,,,0.8224391627713329,,,confirmed,,,,,,,2,,"['peer-000638-0-042711', 'peer-000637-0-042649', 'peer-000638-0-042708', 'peer-000638-0-042704', 'peer-000636-0-042567', 'peer-000649-0-043563']",,,0,,0.7913529674680256,650,,6,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000526-1-034961,,,,1,0.6876894374382339,,650,"(4, 42)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000520-1-034489,,,,1,0.876393202250021,,650,"(2, 42)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000527-1-035016,,,,1,0.6,,650,"(3, 42)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000520-1-034488,,,,1,0.9,,650,"(2, 41)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000539-1-035685,,,,1,0.8,,650,"(5, 43)",,,
,,,,,,True,,,,,,,,,,replan,,latest_report,79.05396173687555,34,,,80.72599914567546,34,,,,,"[(7, 27), (7, 26), (8, 26), (8, 25), (9, 25), (9, 24), (10, 24), (10, 23), (10, 22), (11, 22), (12, 22), (13, 22), (13, 21), (13, 20), (14, 20), (14, 19), (14, 18), (14, 17), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,periodic_route_optimization,,,,0,,,,,650,,,,
,,,,,,False,,,,,,,,,,replan,,latest_report,5.0,5,,,5.0,5,,,,,"[(15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,periodic_route_optimization,,,,1,,,,,650,,,,
,,,,,,False,,,,,,,,,,replan,,latest_report,6.0,6,,,6.0,6,,,,,"[(5, 39), (5, 40), (5, 41), (4, 41), (3, 41), (2, 41)]",,,,,periodic_route_optimization,,,,2,,,,,650,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(7, 27)",,,,,,,0,,,,,650,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(15, 6)",,,,,,,1,,,,,650,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 39)",,,,,,,2,,,,,650,,,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,303,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-000348-0-024080,,,,0,0.6757359312880715,,651,"(16, 5)",,,
,,,,,,,,0.520099176137077,0.0,,,,,,,trust_update,,latest_report,,,0.8258190707696185,,,,0.8239317508156286,,,confirmed,,,,,,,2,,"['peer-000635-0-042487', 'peer-000629-0-042105', 'peer-000636-0-042564', 'peer-000629-0-042103', 'peer-000636-0-042559']",,,0,,0.7930762726331053,651,,5,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000541-1-035856,,,,1,0.6,,651,"(3, 43)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000593-1-039793,,,,1,0.7837722339831621,,651,"(6, 40)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000539-1-035686,,,,1,0.9,,651,"(5, 44)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000595-1-039908,,,,1,0.6757359312880715,,651,"(6, 42)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000541-1-035859,,,,1,0.6757359312880715,,651,"(4, 43)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(7, 26)",,,,,,,0,,,,,651,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(15, 5)",,,,,,,1,,,,,651,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 40)",,,,,,,2,,,,,651,,,,
,,,,,,,,0.4923385701236307,0.0,,,,,,,trust_update,,latest_report,,,0.8275875148613813,,,,0.8258190707696185,,,confirmed,,,,,,,2,,"['peer-000630-0-042170', 'peer-000629-0-042104', 'peer-000636-0-042569', 'peer-000486-0-032327', 'peer-000635-0-042477', 'peer-000629-0-042100', 'peer-000634-0-042408']",,,0,,0.7948018347445192,652,,7,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,53,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000599-1-040158,,,,1,0.6,,652,"(7, 42)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000527-1-035012,,,,1,0.6876894374382339,,652,"(2, 43)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000595-1-039917,,,,1,0.6876894374382339,,652,"(8, 43)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000543-1-036028,,,,1,0.6876894374382339,,652,"(5, 45)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000520-1-034487,,,,1,0.8,,652,"(1, 41)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000486-0-032327,,,,0,0.6,,652,"(2, 43)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000538-1-035602,,,,1,0.7394448724536011,,652,"(3, 44)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000541-1-035860,,,,1,0.7394448724536011,,652,"(4, 44)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,60,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000592-1-039766,,,,1,0.7837722339831621,,652,"(6, 41)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(8, 26)",,,,,,,0,,,,,652,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(15, 4)",,,,,,,1,,,,,652,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 41)",,,,,,,2,,,,,652,,,,
,,,,,,,,0.42815449232219777,0.0,,,,,,,trust_update,,latest_report,,,0.8291118178379944,,,,0.8275875148613813,,,confirmed,,,,,,,2,,"['peer-000635-0-042488', 'peer-000634-0-042409', 'peer-000477-0-031932', 'peer-000630-0-042167', 'peer-000476-0-031868']",,,0,,0.7965173338991929,653,,5,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000529-1-035140,,,,1,0.6876894374382339,,653,"(2, 45)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000541-1-035857,,,,1,0.6876894374382339,,653,"(3, 45)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000544-1-036122,,,,1,0.6,,653,"(5, 46)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000597-1-040049,,,,1,0.6876894374382339,,653,"(9, 42)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,176,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000477-0-031932,,,,0,0.6876894374382339,,653,"(2, 45)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,117,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000536-1-035474,,,,1,0.652786404500042,,653,"(2, 44)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,177,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000476-0-031868,,,,0,0.6876894374382339,,653,"(2, 44)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000597-1-040046,,,,1,0.7,,653,"(8, 42)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000541-1-035861,,,,1,0.7837722339831621,,653,"(4, 45)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(8, 25)",,,,,,,0,,,,,653,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(15, 3)",,,,,,,1,,,,,653,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(4, 41)",,,,,,,2,,,,,653,,,,
,,,,,,,,0.5061673289702312,0.0,,,,,,,trust_update,,latest_report,,,0.8308950552999627,,,,0.8291118178379944,,,confirmed,,,,,,,2,,['peer-000629-0-042106'],,,0,,0.7982362199692313,654,,1,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,60,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000594-1-039845,,,,1,0.6757359312880715,,654,"(6, 43)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000543-1-036027,,,,1,0.6,,654,"(4, 46)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(9, 25)",,,,,,,0,,,,,654,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(15, 2)",,,,,,,1,,,,,654,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(3, 41)",,,,,,,2,,,,,654,,,,
,,,,,,,,0.37428373071547205,0.0,,,,,,,trust_update,,latest_report,,,0.8322034618478941,,,,0.8308950552999627,,,confirmed,,,,,,,2,,"['peer-000630-0-042162', 'peer-000630-0-042172']",,,0,,0.7999345820631645,655,,2,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000542-1-035943,,,,1,0.6,,655,"(3, 46)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000543-1-036030,,,,1,0.7394448724536011,,655,"(6, 44)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(9, 24)",,,,,,,0,,,,,655,,,,
,,,,,,True,,,,,,,,,,replan,,latest_report,87.99555704514586,52,,,,0,,,,,"[(14, 2), (14, 3), (14, 4), (14, 5), (14, 6), (14, 7), (14, 8), (14, 9), (14, 10), (14, 11), (14, 12), (14, 13), (14, 14), (14, 15), (14, 16), (14, 17), (14, 18), (14, 19), (14, 20), (13, 20), (12, 20), (12, 21), (11, 21), (10, 21), (9, 21), (8, 21), (8, 22), (8, 23), (8, 24), (8, 25), (8, 26), (7, 26), (7, 27), (6, 27), (6, 28), (5, 28), (4, 28), (4, 29), (4, 30), (4, 31), (4, 32), (4, 33), (4, 34), (4, 35), (4, 36), (4, 37), (4, 38), (4, 39), (4, 40), (4, 41), (3, 41), (2, 41)]",,,,,task_transition,,,,1,,,,,655,,,,
,task_transition,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(15, 2)",,,,,,,1,,,,,655,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(2, 41)",,,,,,,2,,,,,655,,,,
,,,,,,,,0.7234316143201042,0.0,,,,,,,trust_update,,latest_report,,,0.8346948569826537,,,,0.8322034618478941,,,confirmed,,,,,,,2,,"['peer-000631-0-042225', 'peer-000636-0-042553']",,,0,,0.801672595809139,656,,2,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000522-1-034649,,,,1,0.6757359312880715,,656,"(1, 40)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(10, 24)",,,,,,,0,,,,,656,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 2)",,,,,,,1,,,,,656,,,,
,,,,,,True,,,,,,,,,,replan,,latest_report,87.93863653787078,40,,,,0,,,,,"[(3, 41), (4, 41), (5, 41), (6, 41), (7, 41), (7, 42), (8, 42), (9, 42), (10, 42), (10, 43), (10, 44), (10, 45), (11, 45), (12, 45), (13, 45), (13, 46), (14, 46), (14, 47), (15, 47), (16, 47), (16, 48), (16, 49), (17, 49), (18, 49), (19, 49), (20, 49), (21, 49), (22, 49), (23, 49), (23, 50), (24, 50), (25, 50), (26, 50), (27, 50), (28, 50), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,task_transition,,,,2,,,,,656,,,,
,,,,,,,,,,96,7,,,,,delivery_completed,65,latest_report,,,,,,,,,,,,ATTACK,,,,,,,,2,,,,,656,,,,
,task_transition,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(2, 41)",,,,,,,2,,,,,656,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(10, 23)",,,,,,,0,,,,,657,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 3)",,,,,,,1,,,,,657,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(3, 41)",,,,,,,2,,,,,657,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(10, 22)",,,,,,,0,,,,,658,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 4)",,,,,,,1,,,,,658,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(4, 41)",,,,,,,2,,,,,658,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(11, 22)",,,,,,,0,,,,,659,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 5)",,,,,,,1,,,,,659,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 41)",,,,,,,2,,,,,659,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(12, 22)",,,,,,,0,,,,,660,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 6)",,,,,,,1,,,,,660,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(6, 41)",,,,,,,2,,,,,660,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000559-2-037417,,,,2,0.6,,661,"(17, 22)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,66,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000595-1-039928,,,,1,0.6876894374382339,,661,"(10, 43)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,66,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000595-1-039925,,,,1,0.6,,661,"(9, 44)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,1.0,,2,peer-000597-1-040053,,,,1,0.6757359312880715,,661,"(11, 41)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,66,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000595-1-039924,,,,1,0.7,,661,"(9, 43)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000598-1-040095,,,,1,0.6,,661,"(10, 42)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000593-1-039810,,,,1,0.7837722339831621,,661,"(10, 44)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(13, 22)",,,,,,,0,,,,,661,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 7)",,,,,,,1,,,,,661,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(7, 41)",,,,,,,2,,,,,661,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000558-2-037363,,,,2,0.6,,662,"(17, 23)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000558-2-037366,,,,2,0.6,,662,"(18, 22)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,66,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000596-1-039990,,,,1,0.6,,662,"(8, 44)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,71,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000591-1-039720,,,,1,0.7394448724536011,,662,"(8, 45)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000595-1-039913,,,,1,0.652786404500042,,662,"(7, 43)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,71,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000591-1-039716,,,,1,0.6757359312880715,,662,"(7, 45)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000598-1-040099,,,,1,0.652786404500042,,662,"(11, 40)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000592-1-039776,,,,1,0.817157287525381,,662,"(11, 44)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,69,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000593-1-039813,,,,1,0.817157287525381,,662,"(11, 43)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000544-1-036127,,,,1,0.7394448724536011,,662,"(7, 44)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,69,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000593-1-039811,,,,1,0.6876894374382339,,662,"(10, 45)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000594-1-039860,,,,1,0.6,,662,"(9, 45)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,72,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000590-1-039657,,,,1,0.6757359312880715,,662,"(7, 46)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,66,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000596-1-039994,,,,1,0.6757359312880715,,662,"(11, 42)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(13, 21)",,,,,,,0,,,,,662,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 8)",,,,,,,1,,,,,662,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(7, 42)",,,,,,,2,,,,,662,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,294,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000369-0-025242,,,,0,0.7,,663,"(9, 8)",,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,72,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.0,,2,peer-000591-1-039732,,,,1,0.7,,663,"(10, 46)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,77,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000586-1-039362,,,,1,1.0,,663,"(11, 45)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,76,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000587-1-039438,,,,1,0.652786404500042,,663,"(7, 47)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000593-1-039808,,,,1,0.6,,663,"(9, 46)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,72,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000591-1-039721,,,,1,0.652786404500042,,663,"(8, 46)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(13, 20)",,,,,,,0,,,,,663,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 9)",,,,,,,1,,,,,663,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(8, 42)",,,,,,,2,,,,,663,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,72,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000592-1-039777,,,,1,0.652786404500042,,664,"(11, 46)",,,
