accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000449-0-029289,,,,0,0.6,,512,"(25, 29)",,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,54.988,24,,,54.988,24,,,,,"[(25, 38), (25, 39), (25, 40), (25, 41), (25, 42), (25, 43), (25, 44), (25, 45), (24, 45), (24, 46), (24, 47), (24, 48), (24, 49), (23, 49), (22, 49), (21, 49), (20, 49), (19, 49), (18, 49), (17, 49), (16, 49), (15, 49), (14, 49), (14, 50)]",,,,,trust_threshold_crossing,,,,1,,,,,512,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 25)",,,,,,,0,,,,,512,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 38)",,,,,,,1,,,,,512,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 33)",,,,,,,2,,,,,512,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000417-1-027109,,,,1,0.6,,513,"(31, 37)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000362-0-023256,,,,0,0.6757359312880715,,513,"(24, 36)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000417-1-027111,,,,1,0.6,,513,"(32, 36)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000365-0-023515,,,,0,0.6,,513,"(23, 33)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 26)",,,,,,,0,,,,,513,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 39)",,,,,,,1,,,,,513,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 34)",,,,,,,2,,,,,513,,,,
,,,,,,,,0.41134504345513334,0.0,,,,,,,trust_update,,majority_vote,,,0.5730783538532446,,,,0.5694197683722826,,,confirmed,,,,,,,2,,"['peer-000513-0-033470', 'peer-000513-0-033469', 'peer-000364-0-023423']",,,0,,0.5086737302739432,514,,3,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000415-1-027003,,,,1,0.6757359312880715,,514,"(31, 38)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000364-0-023423,,,,0,0.6,,514,"(23, 34)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000416-1-027062,,,,1,0.6,,514,"(32, 37)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 27)",,,,,,,0,,,,,514,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 40)",,,,,,,1,,,,,514,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 35)",,,,,,,2,,,,,514,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,82,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000433-1-028203,,,,1,0.652786404500042,,515,"(21, 30)",,,
,,,,,,,,0.2742300289700889,0.18000000000000002,,,,,,,trust_update,,majority_vote,,,0.5282326787296415,,,,0.5730783538532446,,,confirmed,,,,,,,2,,"['peer-000514-0-033567', 'peer-000514-0-033568', 'peer-000363-0-023334', 'report-0002-03']",,,0,,0.5096516776967281,515,,4,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000414-1-026947,,,,1,0.6757359312880715,,515,"(31, 39)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000363-0-023334,,,,0,0.6,,515,"(23, 35)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000415-1-027005,,,,1,0.6,,515,"(32, 38)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,30,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0002-03,,,attack-0002,0,1.0,,515,"(28, 40)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 28)",,,,,,,0,,,,,515,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 41)",,,,,,,1,,,,,515,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 36)",,,,,,,2,,,,,515,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,85,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000431-1-028089,,,,1,0.6876894374382339,,516,"(21, 31)",,,
,,,,,,,,0.13711501448504446,0.3927647000846007,,,,,,,trust_update,,majority_vote,,,0.44285524414138727,,,,0.5282326787296415,,,contradicted_fresh,,,,,,,2,,"['peer-000515-0-033664', 'peer-000362-0-023254', 'report-0002-04', 'report-0002-00', 'peer-000515-0-033665', 'report-0002-01', 'report-0002-02']",,,0,,0.44285524414138727,516,,7,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000414-1-026949,,,,1,0.6,,516,"(32, 39)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000362-0-023254,,,,0,0.6,,516,"(23, 36)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,31,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0002-04,,,attack-0002,0,1.0,,516,"(29, 40)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,31,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0002-00,,,attack-0002,0,1.0,,516,"(25, 40)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,31,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0002-01,,,attack-0002,0,1.0,,516,"(26, 40)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,31,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0002-02,,,attack-0002,0,1.0,,516,"(27, 40)",,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,32.88066524759021,18,,,32.88066524759021,18,,,,,"[(28, 37), (28, 38), (28, 39), (28, 40), (28, 41), (29, 41), (30, 41), (31, 41), (31, 42), (31, 43), (31, 44), (31, 45), (31, 46), (32, 46), (32, 47), (32, 48), (32, 49), (32, 50)]",,,,,direct_verification+trust_threshold_crossing,,,,2,,,,,516,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 29)",,,,,,,0,,,,,516,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 42)",,,,,,,1,,,,,516,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 37)",,,,,,,2,,,,,516,,,,
,,,,,,,,0.4233693403791005,0.0,,,,,,,trust_update,,majority_vote,,,0.44772640471936137,,,,0.44285524414138727,,,confirmed,,,,,,,2,,"['peer-000322-0-020222', 'peer-000516-0-033753', 'peer-000516-0-033754', 'peer-000516-0-033757']",,,0,,0.44309880217028597,517,,4,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000322-0-020222,,,,0,0.6,,517,"(23, 37)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000413-1-026903,,,,1,0.6,,517,"(33, 37)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 30)",,,,,,,0,,,,,517,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 43)",,,,,,,1,,,,,517,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 38)",,,,,,,2,,,,,517,,,,
,,,,,,,,0.4233693403791005,0.0,,,,,,,trust_update,,majority_vote,,,0.4525549763559035,,,,0.44772640471936137,,,confirmed,,,,,,,2,,"['peer-000517-0-033855', 'peer-000517-0-033857', 'peer-000517-0-033849', 'peer-000517-0-033856', 'peer-000517-0-033852', 'peer-000323-0-020279', 'peer-000517-0-033850']",,,0,,0.44357161087956687,518,,7,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000412-1-026862,,,,1,0.6,,518,"(33, 38)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000323-0-020279,,,,0,0.6,,518,"(23, 38)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 31)",,,,,,,0,,,,,518,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 44)",,,,,,,1,,,,,518,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 39)",,,,,,,2,,,,,518,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,87,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000432-1-028148,,,,1,0.6,,519,"(20, 31)",,,
,,,,,,,,0.42722519107286727,0.0,,,,,,,trust_update,,majority_vote,,,0.457384538733377,,,,0.4525549763559035,,,confirmed,,,,,,,2,,"['peer-000518-0-033939', 'peer-000518-0-033945', 'peer-000518-0-033949', 'peer-000518-0-033940', 'peer-000518-0-033943']",,,0,,0.4442622572722574,519,,5,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000411-1-026824,,,,1,0.6,,519,"(33, 39)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000411-1-026822,,,,1,0.6757359312880715,,519,"(31, 42)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000411-1-026823,,,,1,0.6,,519,"(31, 43)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 32)",,,,,,,0,,,,,519,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 45)",,,,,,,1,,,,,519,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 40)",,,,,,,2,,,,,519,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000431-1-028082,,,,1,0.6,,520,"(20, 32)",,,
,,,,,,,,0.42722519107286727,0.0,,,,,,,trust_update,,majority_vote,,,0.4621714946905698,,,,0.457384538733377,,,confirmed,,,,,,,2,,"['peer-000519-0-034041', 'peer-000519-0-034047', 'peer-000519-0-034043', 'peer-000325-0-020412', 'peer-000519-0-034040', 'peer-000519-0-034051']",,,0,,0.445157719143173,520,,6,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000409-1-026733,,,,1,0.6757359312880715,,520,"(31, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000325-0-020412,,,,0,0.6,,520,"(23, 40)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000407-1-026623,,,,1,0.7394448724536011,,520,"(31, 41)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-00,,,attack-0003,0,1.0,,520,"(12, 44)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-01,,,attack-0003,0,1.0,,520,"(12, 45)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-02,,,attack-0003,0,1.0,,520,"(12, 46)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-03,,,attack-0003,0,1.0,,520,"(12, 47)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-04,,,attack-0003,0,1.0,,520,"(12, 48)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-05,,,attack-0003,0,1.0,,520,"(12, 49)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-06,,,attack-0003,0,1.0,,520,"(13, 44)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-07,,,attack-0003,0,1.0,,520,"(13, 45)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-08,,,attack-0003,0,1.0,,520,"(13, 46)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-09,,,attack-0003,0,1.0,,520,"(13, 47)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-10,,,attack-0003,0,1.0,,520,"(13, 48)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-11,,,attack-0003,0,1.0,,520,"(13, 49)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-12,,,attack-0003,0,1.0,,520,"(14, 44)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-13,,,attack-0003,0,1.0,,520,"(14, 45)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-14,,,attack-0003,0,1.0,,520,"(14, 46)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-15,,,attack-0003,0,1.0,,520,"(14, 47)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-16,,,attack-0003,0,1.0,,520,"(14, 48)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-17,,,attack-0003,0,1.0,,520,"(14, 49)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-18,,,attack-0003,0,1.0,,520,"(15, 44)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-19,,,attack-0003,0,1.0,,520,"(15, 45)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-20,,,attack-0003,0,1.0,,520,"(15, 46)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-21,,,attack-0003,0,1.0,,520,"(15, 47)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-22,,,attack-0003,0,1.0,,520,"(15, 48)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-23,,,attack-0003,0,1.0,,520,"(15, 49)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-24,,,attack-0003,0,1.0,,520,"(16, 44)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-25,,,attack-0003,0,1.0,,520,"(16, 45)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-26,,,attack-0003,0,1.0,,520,"(16, 46)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-27,,,attack-0003,0,1.0,,520,"(16, 47)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-28,,,attack-0003,0,1.0,,520,"(16, 48)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-29,,,attack-0003,0,1.0,,520,"(16, 49)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-30,,,attack-0003,0,1.0,,520,"(17, 44)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-31,,,attack-0003,0,1.0,,520,"(17, 45)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-32,,,attack-0003,0,1.0,,520,"(17, 46)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-33,,,attack-0003,0,1.0,,520,"(17, 47)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-34,,,attack-0003,0,1.0,,520,"(17, 48)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0003-35,,,attack-0003,0,1.0,,520,"(17, 49)",,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,37.275999999999996,16,,,inf,16,,,,,"[(24, 45), (24, 46), (24, 47), (24, 48), (24, 49), (23, 49), (22, 49), (21, 49), (20, 49), (19, 49), (18, 49), (18, 50), (17, 50), (16, 50), (15, 50), (14, 50)]",,,,,peer_report_on_route+malicious_report_on_route+fake_obstacle_report_on_route+path_invalid_or_empty,,,,1,,,,,520,,,,
,,0,False,0.0,fake_obstacle,,,,,,,,,,,attack_route_impact,,majority_vote,,,,,,,,,,,,,,,,,1,,,,attack-0003,,,,520,,,15,15
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-00,,,attack-0003,0,1.0,,520,"(12, 44)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-01,,,attack-0003,0,1.0,,520,"(12, 45)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-02,,,attack-0003,0,1.0,,520,"(12, 46)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-03,,,attack-0003,0,1.0,,520,"(12, 47)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-04,,,attack-0003,0,1.0,,520,"(12, 48)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-05,,,attack-0003,0,1.0,,520,"(12, 49)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-06,,,attack-0003,0,1.0,,520,"(13, 44)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-07,,,attack-0003,0,1.0,,520,"(13, 45)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-08,,,attack-0003,0,1.0,,520,"(13, 46)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-09,,,attack-0003,0,1.0,,520,"(13, 47)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-10,,,attack-0003,0,1.0,,520,"(13, 48)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-11,,,attack-0003,0,1.0,,520,"(13, 49)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-12,,,attack-0003,0,1.0,,520,"(14, 44)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-13,,,attack-0003,0,1.0,,520,"(14, 45)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-14,,,attack-0003,0,1.0,,520,"(14, 46)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-15,,,attack-0003,0,1.0,,520,"(14, 47)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-16,,,attack-0003,0,1.0,,520,"(14, 48)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-17,,,attack-0003,0,1.0,,520,"(14, 49)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-18,,,attack-0003,0,1.0,,520,"(15, 44)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-19,,,attack-0003,0,1.0,,520,"(15, 45)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-20,,,attack-0003,0,1.0,,520,"(15, 46)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-21,,,attack-0003,0,1.0,,520,"(15, 47)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-22,,,attack-0003,0,1.0,,520,"(15, 48)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-23,,,attack-0003,0,1.0,,520,"(15, 49)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-24,,,attack-0003,0,1.0,,520,"(16, 44)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-25,,,attack-0003,0,1.0,,520,"(16, 45)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-26,,,attack-0003,0,1.0,,520,"(16, 46)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-27,,,attack-0003,0,1.0,,520,"(16, 47)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0003-28,,,attack-0003,0,1.0,,520,"(16, 48)",,,
