accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.9994737187387508,-0.99947120394356,,,fusion_effect,,source_memory,,,,120,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.269044907127864,0.26904540168713237,,0,peer-000730-2-049779,,,,2,0.6,,850,"(17, 24)",,,
,,,,,,,,,,,,-1.1445032526737342,-1.1445005292313897,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2414945180859561,0.24149501695262954,,0,peer-000723-2-049195,,,,2,0.7837722339831621,,850,"(15, 20)",,,
,,,,,,,,,,,,-1.0445294813507875,-1.0445267579084427,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2602769734179056,0.2602774977704203,,0,peer-000726-2-049433,,,,2,0.6,,850,"(16, 21)",,,
,,,,,,,,,,,,-0.9665980697520445,-0.9665956055877942,,,fusion_effect,,source_memory,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2755590981113599,0.27555959002357844,,0,peer-000720-2-048952,,,,2,0.6,,850,"(11, 20)",,,
,,,,,,,,,,,,-0.9737733703452814,-0.9737705790591773,,,fusion_effect,,source_memory,,,,168,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2741290286984659,0.27412958411535704,,0,peer-000682-2-046129,,,,2,0.6,,850,"(10, 20)",,,
,,,,,,,,,,,,-0.8649704251578734,-0.8649681445253555,,,fusion_effect,,source_memory,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29630192852751663,0.29630240405580016,,0,peer-000681-2-046059,,,,2,0.652786404500042,,850,"(10, 22)",,,
,,,,,,,,,,,,-0.9626753712123968,-0.9626727662811776,,,fusion_effect,,source_memory,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2763428608651916,0.2763433817930866,,0,peer-000681-2-046058,,,,2,0.6876894374382339,,850,"(10, 21)",,,
,,,,,,,,,,,,-0.5429913748728245,-0.5429913748728245,,,fusion_effect,,source_memory,,,,119,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36749198702086394,0.36749198702086394,,2,peer-000731-1-049845,,,,1,0.9,,850,"(31, 16)",,,
,,,,,,,,,,,,-0.5429913748728245,-0.5429913748728245,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36749198702086394,0.36749198702086394,,2,peer-000563-0-037935,,,,0,0.6,,850,"(31, 16)",,,
,,,,,,False,,,,,,,,,,replan,,source_memory,60.230653211935454,29,,,60.230653211935454,29,,,,,"[(12, 23), (13, 23), (14, 23), (14, 22), (14, 21), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (14, 14), (14, 13), (14, 12), (14, 11), (14, 10), (14, 9), (14, 8), (13, 8), (12, 8), (11, 8), (10, 8), (9, 8), (8, 8), (7, 8), (6, 8), (5, 8), (4, 8), (3, 8)]",,,,,periodic_route_optimization,,,,0,,,,,850,,,,
,,,,,,False,,,,,,,,,,replan,,source_memory,47.0,19,,,47.0,19,,,,,"[(3, 24), (3, 25), (3, 26), (3, 27), (3, 28), (3, 29), (3, 30), (3, 31), (3, 32), (3, 33), (3, 34), (3, 35), (3, 36), (3, 37), (3, 38), (3, 39), (3, 40), (3, 41), (2, 41)]",,,,,periodic_route_optimization,,,,1,,,,,850,,,,
,,,,,,False,,,,,,,,,,replan,,source_memory,72.52235170522,41,,,72.52235170522,41,,,,,"[(26, 17), (26, 18), (26, 19), (26, 20), (26, 21), (26, 22), (26, 23), (26, 24), (26, 25), (26, 26), (26, 27), (26, 28), (26, 29), (26, 30), (26, 31), (26, 32), (26, 33), (26, 34), (26, 35), (26, 36), (26, 37), (26, 38), (26, 39), (26, 40), (27, 40), (27, 41), (27, 42), (27, 43), (27, 44), (27, 45), (27, 46), (28, 46), (29, 46), (30, 46), (31, 46), (32, 46), (32, 47), (32, 48), (33, 48), (33, 49), (33, 50)]",,,,,periodic_route_optimization,,,,2,,,,,850,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 23)",,,,,,,0,,,,,850,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(3, 24)",,,,,,,1,,,,,850,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 17)",,,,,,,2,,,,,850,,,,
,,,,,,,,,,,,1.0409151142197837,1.0409124676580996,,,fusion_effect,,source_memory,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7390265393921925,0.7390260289592743,,0,peer-000678-2-045906,,,,2,0.817157287525381,,851,"(10, 19)",,,
,,,,,,,,,,,,-0.9148295154082668,-0.9148271210118486,,,fusion_effect,,source_memory,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28601258650651923,0.28601307546499427,,0,peer-000678-2-045905,,,,2,0.6757359312880715,,851,"(9, 24)",,,
,,,,,,,,,,,,-1.0559438886670032,-1.0559415688365632,,,fusion_effect,,source_memory,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2580853455504231,0.2580857897455414,,0,peer-000722-2-049125,,,,2,0.7837722339831621,,851,"(15, 19)",,,
,,,,,,,,,,,,0.9836210927815603,0.9836186570890362,,,fusion_effect,,source_memory,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7278261291175803,0.7278256466181812,,0,peer-000723-2-049192,,,,2,0.6,,851,"(13, 19)",,,
,,,,,,,,,,,,-0.8606209171121024,-0.8606187087191177,,,fusion_effect,,source_memory,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2972096346019932,0.29721009588264236,,0,peer-000680-2-046003,,,,2,0.652786404500042,,851,"(9, 22)",,,
,,,,,,,,,,,,-0.8889449267604064,-0.8889425240788793,,,fusion_effect,,source_memory,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2913276054899044,0.29132810153776617,,0,peer-000680-2-046002,,,,2,0.6,,851,"(8, 20)",,,
,,,,,,,,,,,,-0.8539218472483587,-0.8539195703190401,,,fusion_effect,,source_memory,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29861080823623914,0.29861128512198404,,0,peer-000679-2-045952,,,,2,0.6,,851,"(8, 23)",,,
,,,,,,,,,,,,-0.9507013675885441,-0.9506988451690902,,,fusion_effect,,source_memory,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27874379316635467,0.27874430028819963,,0,peer-000679-2-045953,,,,2,0.6757359312880715,,851,"(9, 23)",,,
,,,,,,,,,,,,-0.9169731528308955,-0.9169706129552517,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28557503649952054,0.28557555469014634,,0,peer-000676-2-045777,,,,2,0.6,,851,"(7, 23)",,,
,,,,,,,,,,,,1.0151196310521793,1.0151171782068908,,,fusion_effect,,source_memory,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7340208732519026,0.7340203943722643,,0,peer-000678-2-045907,,,,2,0.876393202250021,,851,"(11, 19)",,,
,,,,,,,,,,,,-1.0405320632933546,-1.040529426116641,,,fusion_effect,,source_memory,,,,126,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2610473449917595,0.26104785370776323,,0,peer-000725-2-049349,,,,2,0.6,,851,"(16, 20)",,,
,,,,,,,,,,,,-0.8684595464977916,-0.8684573304896587,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2955749393990009,0.2955754007951377,,0,peer-000676-2-045780,,,,2,0.6876894374382339,,851,"(8, 22)",,,
,,,,,,,,,,,,-1.0160314884637072,-1.0160290445971083,,,fusion_effect,,source_memory,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26580113896148283,0.2658016158845061,,0,peer-000723-2-049194,,,,2,0.652786404500042,,851,"(14, 19)",,,
,,,,,,,,,,,,-0.9366744709612614,-0.9366719398137127,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2815725731355035,0.28157308516025537,,0,peer-000676-2-045779,,,,2,0.652786404500042,,851,"(8, 21)",,,
,,,,,,,,,,,,0.8986229427272605,0.8986204727292078,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7106664347487005,0.710665926868293,,0,peer-000676-2-045783,,,,2,0.6,,851,"(9, 19)",,,
,,,,,,,,,,,,-0.9174809272735983,-0.9174785245920712,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2854714506557649,0.28547194074899235,,0,peer-000676-2-045782,,,,2,0.6876894374382339,,851,"(8, 24)",,,
,,,,,,,,,,,,-1.0097134815138877,-1.0097106265614244,,,fusion_effect,,source_memory,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2670359266336818,0.2670364854274484,,0,peer-000681-2-046060,,,,2,0.6,,851,"(10, 23)",,,
,,,,,,,,,,,,-1.0082879711003252,-1.0082856678401027,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26731503120734834,0.267315482318852,,0,peer-000727-2-049522,,,,2,0.6876894374382339,,851,"(17, 23)",,,
,,,,,,,,,,,,-0.4875625758253628,-0.4875625758253628,,,fusion_effect,,source_memory,,,,121,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3804679303643681,0.3804679303643681,,2,peer-000730-1-049763,,,,1,0.817157287525381,,851,"(31, 17)",,,
,,,,,,,,,,,,-0.4875625758253628,-0.4875625758253628,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3804679303643681,0.3804679303643681,,2,peer-000564-0-037995,,,,0,0.6,,851,"(31, 17)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(13, 23)",,,,,,,0,,,,,851,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(3, 25)",,,,,,,1,,,,,851,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 18)",,,,,,,2,,,,,851,,,,
,,,,,,,,,,,,-1.0293719165353101,-1.0293697103134973,,,fusion_effect,,source_memory,,,,126,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26320588936495815,0.263206317214577,,0,peer-000726-2-049444,,,,2,0.7394448724536011,,852,"(18, 23)",,,
,,,,,,,,,,,,-0.9019357067651101,-0.9019336569039587,,,fusion_effect,,source_memory,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.288652871529097,0.2886532924321714,,0,peer-000724-2-049274,,,,2,0.6,,852,"(16, 19)",,,
,,,,,,,,,,,,-0.9607947686261646,-0.960792704070668,,,fusion_effect,,source_memory,,,,126,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27671909717694765,0.2767195103889161,,0,peer-000726-2-049440,,,,2,0.6876894374382339,,852,"(17, 22)",,,
,,,,,,,,,,,,-0.9402116949911603,-0.9402096892130443,,,fusion_effect,,source_memory,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28085758316531484,0.2808579882857395,,0,peer-000724-2-049282,,,,2,0.6876894374382339,,852,"(17, 20)",,,
,,,,,,,,,,,,-1.0012978750114256,-1.001295847191792,,,fusion_effect,,source_memory,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2686863201917588,0.2686867186462993,,0,peer-000724-2-049283,,,,2,0.7837722339831621,,852,"(17, 21)",,,
,,,,,,,,0.4112382835880638,0.0,,,,,,,trust_update,,source_memory,,,0.9845506288696387,,,,0.9840211811307916,,,confirmed,,,,,,,1,,['peer-000851-0-057766'],,,0,,0.9578400146732214,852,,1,,
,,,,,,,,,,,,-0.2259964267863559,-0.2259964267863559,,,fusion_effect,,source_memory,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4437401428522347,0.4437401428522347,,1,peer-000665-2-045042,,,,2,0.6,,852,"(7, 28)",,,
,,,,,,,,,,,,0.2259964267863559,0.2259964267863559,,,fusion_effect,,source_memory,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5562598571477654,0.5562598571477654,,1,peer-000665-2-045039,,,,2,0.6,,852,"(6, 29)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(14, 23)",,,,,,,0,,,,,852,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(3, 26)",,,,,,,1,,,,,852,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 19)",,,,,,,2,,,,,852,,,,
,,,,,,,,,,,,-0.9863126679927119,-0.9863104314406315,,,fusion_effect,,source_memory,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2716410096830387,0.2716414521899506,,0,peer-000731-2-049862,,,,2,0.6,,853,"(18, 24)",,,
,,,,,,,,,,,,-0.9476277003882579,-0.9476257206424975,,,fusion_effect,,source_memory,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2793621607574939,0.27936255931799364,,0,peer-000723-2-049206,,,,2,0.6876894374382339,,853,"(17, 19)",,,
,,,,,,,,,,,,-0.914027281703319,-0.914025358724462,,,fusion_effect,,source_memory,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28617643827883477,0.2861768311041258,,0,peer-000724-2-049286,,,,2,0.652786404500042,,853,"(18, 20)",,,
,,,,,,,,,,,,-1.0429259690638184,-1.0429237325117378,,,fusion_effect,,source_memory,,,,120,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2605858208958686,0.26058625183685724,,0,peer-000733-2-050041,,,,2,0.6876894374382339,,853,"(18, 26)",,,
,,,,,,,,,,,,-1.0072161364578034,-1.0072138673740563,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2675250106296171,0.267525455269018,,0,peer-000722-2-049122,,,,2,0.652786404500042,,853,"(14, 18)",,,
,,,,,,,,,,,,-0.9595306293230474,-0.9595285526059003,,,fusion_effect,,source_memory,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27697218054598427,0.27697259642662825,,0,peer-000725-2-049361,,,,2,0.652786404500042,,853,"(18, 21)",,,
,,,,,,,,,,,,-0.9349064390413901,-0.9349044805832185,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28193036543782307,0.2819307619192996,,0,peer-000729-2-049697,,,,2,0.652786404500042,,853,"(18, 25)",,,
,,,,,,,,,,,,-0.9935436809747504,-0.9935414912902548,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27021270280141574,0.27021313460259394,,0,peer-000726-2-049443,,,,2,0.652786404500042,,853,"(18, 22)",,,
,,,,,,,,,,,,-0.9441455544997516,-0.944143439181914,,,fusion_effect,,source_memory,,,,126,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28006372098528,0.2800641474928535,,0,peer-000727-2-049530,,,,2,0.6,,853,"(19, 23)",,,
,,,,,,,,0.4043613892136815,0.0,,,,,,,trust_update,,source_memory,,,0.985054252472397,,,,0.9845506288696387,,,confirmed,,,,,,,1,,['peer-000847-0-057504'],,,0,,0.9592007265631802,853,,1,,
,,,,,,,,,,,,-0.4535199914012037,-0.4535199914012037,,,fusion_effect,,source_memory,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38852418322659854,0.38852418322659854,,2,peer-000737-1-050358,,,,1,0.7394448724536011,,853,"(31, 19)",,,
,,,,,,,,,,,,-0.4535199914012037,-0.4535199914012037,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38852418322659854,0.38852418322659854,,2,peer-000566-0-038140,,,,0,0.6,,853,"(31, 19)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(14, 22)",,,,,,,0,,,,,853,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(3, 27)",,,,,,,1,,,,,853,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 20)",,,,,,,2,,,,,853,,,,
,,,,,,,,,,,,-0.3677319296579618,-0.3677319296579618,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.409089180795918,0.409089180795918,,0,peer-000723-2-049211,,,,2,0.652786404500042,,854,"(18, 19)",,,
,,,,,,,,,,,,-0.3633797584002248,-0.3633797584002248,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41014166865070256,0.41014166865070256,,0,peer-000721-2-049039,,,,2,0.652786404500042,,854,"(14, 17)",,,
,,,,,,,,,,,,-0.9977704606198212,-0.9977683605437615,,,fusion_effect,,source_memory,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2693800011723213,0.26938041449776506,,0,peer-000725-2-049364,,,,2,0.6757359312880715,,854,"(19, 22)",,,
,,,,,,,,,,,,-0.4362942657234639,-0.4362942657234639,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39262432492420035,0.39262432492420035,,0,peer-000721-2-049053,,,,2,0.7837722339831621,,854,"(17, 18)",,,
,,,,,,,,,,,,-0.893939754095888,-0.8939378482615221,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2902974700916701,0.2902978627410644,,0,peer-000723-2-049197,,,,2,0.6,,854,"(16, 18)",,,
,,,,,,,,,,,,-1.0411485325920127,-1.041146459087407,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26092844457865244,0.2609288444434138,,0,peer-000721-2-049040,,,,2,0.7837722339831621,,854,"(15, 18)",,,
,,,,,,,,0.41019999999999995,0.0,,,,,,,trust_update,,source_memory,,,0.9855482610811078,,,,0.985054252472397,,,confirmed,,,,,,,1,,['peer-000847-0-057506'],,,0,,0.9605181032890766,854,,1,,
,,,,,,,,,,,,0.21999652165043493,0.21999652165043493,,,fusion_effect,,source_memory,,,,190,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.554778375957368,0.554778375957368,,1,peer-000664-2-044973,,,,2,0.6,,854,"(6, 30)",,,
,,,,,,,,,,,,-0.4025464078633356,-0.4025464078633356,,,fusion_effect,,source_memory,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4007006920723494,0.4007006920723494,,2,peer-000739-1-050504,,,,1,0.652786404500042,,854,"(31, 20)",,,
,,,,,,,,,,,,-0.4025464078633356,-0.4025464078633356,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4007006920723494,0.4007006920723494,,2,peer-000567-0-038217,,,,0,0.6,,854,"(31, 20)",,,
True,,,,,,,1,,,,,0.30679416245360747,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-00,,,attack-0014,0,1.0,,854,"(24, 39)",,,
True,,,,,,,1,,,,,0.3908691846909246,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-01,,,attack-0014,0,1.0,,854,"(24, 40)",,,
True,,,,,,,1,,,,,0.19046215150363055,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-02,,,attack-0014,0,1.0,,854,"(25, 39)",,,
True,,,,,,,1,,,,,0.2506416609254801,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-03,,,attack-0014,0,1.0,,854,"(25, 40)",,,
True,,,,,,,1,,,,,0.3256644284147151,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-04,,,attack-0014,0,1.0,,854,"(25, 41)",,,
True,,,,,,,1,,,,,0.4034912687057476,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-05,,,attack-0014,0,1.0,,854,"(25, 42)",,,
True,,,,,,,1,,,,,0.4057835602060905,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-06,,,attack-0014,0,1.0,,854,"(25, 43)",,,
True,,,,,,,1,,,,,0.40807585170643357,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-07,,,attack-0014,0,1.0,,854,"(25, 44)",,,
True,,,,,,,1,,,,,0.4103681432067764,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-08,,,attack-0014,0,1.0,,854,"(25, 45)",,,
True,,,,,,,1,,,,,0.39432210270437595,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-09,,,attack-0014,0,1.0,,854,"(26, 39)",,,
True,,,,,,,1,,,,,0.3888530886666587,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-10,,,attack-0014,0,1.0,,854,"(26, 40)",,,
True,,,,,,,1,,,,,0.47051951932700403,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-11,,,attack-0014,0,1.0,,854,"(26, 41)",,,
True,,,,,,,1,,,,,0.4725195135472574,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-12,,,attack-0014,0,1.0,,854,"(26, 42)",,,
True,,,,,,,1,,,,,0.4745195077675108,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-13,,,attack-0014,0,1.0,,854,"(26, 43)",,,
True,,,,,,,1,,,,,0.47651950198776416,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-14,,,attack-0014,0,1.0,,854,"(26, 44)",,,
True,,,,,,,1,,,,,0.4785194962080175,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-15,,,attack-0014,0,1.0,,854,"(26, 45)",,,
True,,,,,,,1,,,,,0.42305885011102096,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-16,,,attack-0014,0,1.0,,854,"(27, 39)",,,
True,,,,,,,1,,,,,0.3989066857050618,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-17,,,attack-0014,0,1.0,,854,"(27, 40)",,,
True,,,,,,,1,,,,,0.40119897720540465,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-18,,,attack-0014,0,1.0,,854,"(27, 41)",,,
True,,,,,,,1,,,,,0.3282769949779841,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-19,,,attack-0014,0,1.0,,854,"(27, 42)",,,
True,,,,,,,1,,,,,0.4057835602060905,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-20,,,attack-0014,0,1.0,,854,"(27, 43)",,,
True,,,,,,,1,,,,,0.40807585170643357,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-21,,,attack-0014,0,1.0,,854,"(27, 44)",,,
True,,,,,,,1,,,,,0.3361146946677911,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-22,,,attack-0014,0,1.0,,854,"(27, 45)",,,
True,,,,,,,1,,,,,0.40641624092167483,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-23,,,attack-0014,0,1.0,,854,"(28, 39)",,,
True,,,,,,,1,,,,,0.4274107468978878,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-24,,,attack-0014,0,1.0,,854,"(28, 40)",,,
True,,,,,,,1,,,,,0.4317626436847546,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-25,,,attack-0014,0,1.0,,854,"(28, 42)",,,
True,,,,,,,1,,,,,0.3664991057292979,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-26,,,attack-0014,0,1.0,,854,"(28, 43)",,,
True,,,,,,,1,,,,,0.36896391484780333,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-27,,,attack-0014,0,1.0,,854,"(28, 44)",,,
True,,,,,,,1,,,,,0.43829048886505495,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-28,,,attack-0014,0,1.0,,854,"(28, 45)",,,
True,,,,,,,1,,,,,0.4685195251067507,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-29,,,attack-0014,0,1.0,,854,"(29, 39)",,,
True,,,,,,,1,,,,,0.47051951932700403,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-30,,,attack-0014,0,1.0,,854,"(29, 40)",,,
True,,,,,,,1,,,,,0.4725195135472574,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-31,,,attack-0014,0,1.0,,854,"(29, 41)",,,
True,,,,,,,1,,,,,0.4154260273016327,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-32,,,attack-0014,0,1.0,,854,"(29, 42)",,,
True,,,,,,,1,,,,,0.47651950198776416,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-33,,,attack-0014,0,1.0,,854,"(29, 43)",,,
True,,,,,,,1,,,,,0.4199309204916114,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-34,,,attack-0014,0,1.0,,854,"(29, 44)",,,
True,,,,,,,1,,,,,0.48051949042827086,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-35,,,attack-0014,0,1.0,,854,"(29, 45)",,,
True,,,,,,,1,,,,,0.47051951932700403,,,True,report_received,,source_memory,,,,,,,,0.9605181032890766,False,,,,,,,,1,report-0014-36,,,attack-0014,0,1.0,,854,"(30, 39)",,,
